t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
2187.6538408421056,2167,4.42731911,51.94095834,43.437,2021-10-21 10:46:33+00:00,2198.0,21.48652166004805,21.51944676610172,-36.18496228764468,21.51944676610172,88997.40191895749,439602.7103761487,2125.0,4.42737,51.940968,2655.0,89000.91522,439603.7388,21.84126365,19565604.59633968,-3.4594594386163644,M,straight
2188.6538408421056,2168,4.42713696,51.94111408,43.64,2021-10-21 10:46:34+00:00,2199.0,21.34944907889607,21.381871099911447,-35.86153673164523,21.381871099911447,88985.10650770238,439620.2018916557,2126.0,4.427189,51.941126,2656.0,88988.70219,439621.4807,21.54037061,19565604.70080147,-3.673555102043843,M,straight
2189.6538408421056,2169,4.42695811,51.94126846,43.942,2021-10-21 10:46:35+00:00,2200.0,21.094675109394345,21.126479707544124,-35.60307546807226,21.126479707544124,88973.03608523325,439637.5391399311,2127.0,4.427008,51.941283,2657.0,88976.48778,439639.1114,21.44963269,19565604.52915391,-3.723462463167301,M,straight
2190.6538408421056,2170,4.42678148,51.94142182,44.364,2021-10-21 10:46:36+00:00,2201.0,20.91399123692249,20.945383423807307,-35.44417179890479,20.945383423807307,88961.1168898385,439654.7609257251,2128.0,4.426831,51.941438,2658.0,88964.54555,439656.516,21.10896795,19565604.78680043,-3.8132686680518457,M,straight
2191.6538408421056,2171,4.42660621,51.94157353,44.64,2021-10-21 10:46:37+00:00,2202.0,20.71041982619833,20.741579932247863,-35.52770491651211,20.741579932247863,88949.28886134161,439671.797942141,2129.0,4.426657,51.941593,2660.0,88952.80968,439673.9178,20.99066272,19565605.2469738,-4.101167979965304,M,straight
2192.6538408421056,2172,4.42642955,51.94172337,44.854,2021-10-21 10:46:38+00:00,2203.0,20.597253778818864,20.628725849085445,-36.07950322106512,20.628725849085445,88937.36259189181,439688.6282134515,2130.0,4.426484,51.941747,2661.0,88941.14117,439691.2076,20.8600225,19565605.22804322,-4.5748855835472,M,straight
2193.6538408421056,2173,4.42625427,51.94187344,45.053,2021-10-21 10:46:39+00:00,2204.0,20.56250690522431,20.59370326206275,-35.82409467140258,20.59370326206275,88925.53162682243,439705.4828466404,2131.0,4.426315,51.9419,2662.0,88929.7463,439708.3824,20.61236852,19565605.67981539,-5.11571498441267,M,straight
2194.6538408421056,2174,4.4260783,51.94202706,45.316,2021-10-21 10:46:40+00:00,2205.0,20.911347720532515,20.94260760965032,-35.29674889349235,20.94260760965032,88913.6585242905,439722.7330732568,2132.0,4.42614,51.942057,2663.0,88917.94486,439726.0078,21.2127468,19565605.4372734,-5.387600600364518,M,straight
2195.6538408421056,2175,4.42590036,51.94218501,45.673,2021-10-21 10:46:41+00:00,2206.0,21.38317227050171,21.414734460071934,-34.84766127345068,21.414734460071934,88901.65642744381,439740.4668328198,2133.0,4.425985,51.942196,2664.0,88907.49214,439741.6125,18.78317774,19565605.42635163,-5.455236960305101,M,straight
2196.6538408421056,2176,4.42572092,51.94234392,46.003,2021-10-21 10:46:42+00:00,2207.0,21.52948805447589,21.56132321209191,-34.91032676017991,21.56132321209191,88889.5526961067,439758.3087864591,2134.0,4.425778,51.942378,2666.0,88893.52746,439762.0483,24.75289064,19565604.8956061,-5.402251220739984,M,straight
2197.6538408421056,2177,4.42554277,51.94250054,46.281,2021-10-21 10:46:43+00:00,2208.0,21.2700813127022,21.301708762680285,-35.10678458633228,21.301708762680285,88877.53437626797,439775.894834042,2135.0,4.425599,51.942535,2667.0,88881.45125,439779.6773,21.36992125,19565604.83022494,-5.380548818417707,M,straight
2198.6538408421056,2178,4.42536369,51.94265355,46.513,2021-10-21 10:46:44+00:00,2209.0,20.97989335907744,21.01177422477073,-35.87928288094707,21.01177422477073,88865.44688384894,439793.0801453396,2136.0,4.425423,51.942689,2668.0,88869.57698,439796.97,20.97821942,19565604.76577736,-5.617600485272496,M,straight
2199.6538408421056,2179,4.42518408,51.942804,46.81,2021-10-21 10:46:45+00:00,2210.0,20.77120164903048,20.803244082954983,-36.420311210637294,20.803244082954983,88853.31926512711,439809.9811691583,2137.0,4.425319,51.94278,2669.0,88862.5604,439807.1884,12.3962095,19565604.76582313,-5.936964013400796,M,straight
2200.6538408421056,2180,4.42501151,51.94295113,47.005,2021-10-21 10:46:46+00:00,2211.0,20.18853718187458,20.21926646077509,-35.93781133353053,20.21926646077509,88841.67087557299,439826.506464133,2138.0,4.425082,51.942986,2672.0,88846.56879,439830.3216,28.12419892,19565604.58615104,-6.2025282660166585,M,straight
2201.6538408421056,2181,4.42484749,51.94309411,47.161,2021-10-21 10:46:47+00:00,2212.0,19.472249759486584,19.50139282678858,-35.33534979591718,19.50139282678858,88830.6043048934,439842.56231449655,2139.0,4.424918,51.943128,2673.0,88835.50214,439846.2684,19.41173785,19565604.48183899,-6.139592898121904,M,straight
2202.6538408421056,2182,4.42468515,51.94323713,47.282,2021-10-21 10:46:48+00:00,2213.0,19.40961251784252,19.438429073725484,-35.04988863224406,19.438429073725484,88819.65337339268,439858.6211099967,2140.0,4.424753,51.943271,2674.0,88824.36829,439862.3274,19.54223217,19565604.50734952,-5.990704450858448,M,straight
2203.6538408421056,2183,4.42452087,51.94338345,47.313,2021-10-21 10:46:49+00:00,2214.0,19.7867405754577,19.815873533984064,-34.75587153618511,19.815873533984064,88808.57399326499,439875.0488219149,2141.0,4.424585,51.943418,2675.0,88813.03414,439878.8341,20.02455711,19565604.76621736,-5.82684961947839,M,straight
2204.6538408421056,2184,4.42435105,51.94353249,47.181,2021-10-21 10:46:50+00:00,2215.0,20.25200807784055,20.282163487497755,-35.15256557855383,20.282163487497755,88797.11779791587,439891.7842058077,2142.0,4.424408,51.943571,2676.0,88801.09012,439896.0166,20.92721891,19565604.43678604,-5.692945964864601,M,straight
2205.6538408421056,2185,4.42417443,51.94368514,47.047,2021-10-21 10:46:51+00:00,2216.0,20.848915545982152,20.880324462662475,-35.566966977576186,20.880324462662475,88785.1994753617,439908.9274248297,2143.0,4.424228,51.943727,2677.0,88788.94434,439913.5355,21.31872799,19565604.507628232,-5.724465298545335,M,straight
2206.6538408421056,2186,4.42399834,51.94383923,46.835,2021-10-21 10:46:52+00:00,2217.0,20.95851553638731,20.989793449977643,-35.23155551384755,20.989793449977643,88773.31979887112,439926.2303898508,2144.0,4.42405,51.943881,2678.0,88776.93321,439930.8302,21.05767822,19565604.46084911,-5.613981157798224,M,straight
2207.6538408421056,2187,4.42382098,51.94399152,46.798,2021-10-21 10:46:53+00:00,2218.0,20.845830271845063,20.877391826630188,-35.744317027704795,20.877391826630188,88761.35023412404,439943.3342915469,2145.0,4.423874,51.944035,2679.0,88765.05967,439948.1231,20.97801366,19565604.76659168,-5.792604490259803,M,straight
2208.6538408421056,2188,4.42364342,51.94414457,46.799,2021-10-21 10:46:54+00:00,2219.0,20.92248499050399,20.95407034195332,-35.639671780270135,20.95407034195332,88749.36812306782,439960.5229548808,2146.0,4.423692,51.944193,2680.0,88752.7796,439965.8665,21.57969361,19565604.553649586,-5.87812774196146,M,straight
2209.6538408421056,2189,4.42346423,51.94430229,46.771,2021-10-21 10:46:55+00:00,2220.0,21.41087724384992,21.44268965525148,-35.073947691790295,21.44268965525148,88737.28091852437,439978.2326711186,2147.0,4.423508,51.944352,2681.0,88740.36358,439983.723,21.75012155,19565604.42859347,-5.701227921854523,M,straight
2210.6538408421056,2190,4.42328119,51.94446431,46.809,2021-10-21 10:46:56+00:00,2221.0,21.953954257705227,21.98643404745271,-34.922011280712354,21.98643404745271,88724.93544819271,439996.4243032469,2148.0,4.423321,51.944515,2682.0,88727.7473,440002.0273,22.23229628,19565604.66349169,-5.534469643018257,M,straight
2211.6538408421056,2191,4.42309569,51.94463098,46.727,2021-10-21 10:46:57+00:00,2222.0,22.47514347760094,22.50801793755704,-34.52101243716629,22.50801793755704,88712.42780131158,440015.13552278565,2149.0,4.423131,51.94468,2683.0,88714.92781,440020.5568,22.53315207,19565604.56296118,-5.180189798284582,M,straight
2212.6538408421056,2192,4.42290906,51.94479919,46.677,2021-10-21 10:46:58+00:00,2223.0,22.6601617225852,22.69322832180267,-34.43737722783294,22.69322832180267,88699.84483306155,440034.01913029846,2150.0,4.422996,51.944797,2684.0,88705.81893,440033.6962,15.98891738,19565604.50827175,-4.676617195566969,M,straight
2213.6538408421056,2193,4.42272697,51.94496308,46.664,2021-10-21 10:46:59+00:00,2224.0,22.08796997293469,22.12023622552762,-34.47445335384168,22.12023622552762,88687.56771714216,440052.41802773526,2151.0,4.422768,51.945005,2686.0,88690.45051,440057.0442,27.95371432,19565605.885577068,-4.981296289795028,M,straight
2214.6538408421056,2194,4.42254135,51.9451244,46.71,2021-10-21 10:47:00+00:00,2225.0,21.99185056021229,22.02484530689244,-35.416012633121454,22.02484530689244,88675.04420365083,440070.53426560375,2152.0,4.422592,51.945166,2687.0,88678.58792,440075.116,21.61869904,19565605.95820475,-5.501271194505074,M,straight
2215.6538408421056,2195,4.42235798,51.94528583,46.641,2021-10-21 10:47:01+00:00,2226.0,21.912983687268813,21.94553971934487,-35.068206137068955,21.94553971934487,88662.67563599299,440088.6607191644,2153.0,4.42246,51.945287,2688.0,88669.6914,440088.6978,16.23706572,19565606.01321912,-5.837965195712319,M,straight
2216.6538408421056,2196,4.42218116,51.94544719,46.4,2021-10-21 10:47:02+00:00,2227.0,21.65212721238016,21.68342637280032,-34.10583413710984,21.68342637280032,88650.75737740703,440106.773436218,2154.0,4.422235,51.945488,2690.0,88654.51924,440111.2644,27.19439031,19565605.32535015,-5.648719999603373,M,straight
2217.6538408421056,2197,4.42200541,51.9456111,46.173,2021-10-21 10:47:03+00:00,2228.0,21.84712056314078,21.878182130545,-33.52954459324894,21.878182130545,88638.91653853182,440125.168892651,2155.0,4.422054,51.945649,2691.0,88642.31316,440129.3409,21.81294886,19565605.21015942,-5.169890420978823,M,straight
2218.6538408421056,2198,4.42183195,51.94577844,45.894,2021-10-21 10:47:04+00:00,2229.0,22.08136973263365,22.11196531280452,-32.64305622328516,22.11196531280452,88627.23829725038,440143.94387357787,2156.0,4.421869,51.945814,2692.0,88629.83807,440147.8661,22.33538258,19565605.28223901,-4.370771468731791,M,straight
2219.6538408421056,2199,4.42166004,51.94594853,45.639,2021-10-21 10:47:05+00:00,2230.0,22.28327127974077,22.31355889254919,-31.98869860025883,22.31355889254919,88615.67077392823,440163.0234039354,2157.0,4.421683,51.94598,2693.0,88617.29581,440166.5035,22.46597632,19565605.29981074,-3.3171675470459188,M,straight
2220.6538408421056,2200,4.42148665,51.94611839,45.3,2021-10-21 10:47:06+00:00,2231.0,22.31540258384477,22.34596407062376,-32.244670309055294,22.34596407062376,88604.00125020243,440182.0787266409,2158.0,4.421498,51.946145,2694.0,88604.82091,440185.0287,22.3353301,19565605.28243797,-2.353838103295017,M,straight
2221.6538408421056,2201,4.42130896,51.94628706,45.007,2021-10-21 10:47:07+00:00,2232.0,22.362629471344214,22.394000473921416,-33.065156656899035,22.394000473921416,88592.03443230568,440201.00561951695,2159.0,4.421311,51.946311,2695.0,88592.21008,440203.6671,22.50513846,19565605.156088248,-1.66477362699948,M,straight
2222.6538408421056,2202,4.42112663,51.94645519,44.792,2021-10-21 10:47:08+00:00,2233.0,22.487440568969483,22.519692411943325,-33.828757781854875,22.519692411943325,88579.74790906647,440219.8767079204,2160.0,4.421125,51.946478,2696.0,88579.66958,440222.4158,22.55746298,19565605.46099706,-1.3750588868529028,M,straight
2223.6538408421056,2203,4.42094277,51.9466216,44.565,2021-10-21 10:47:09+00:00,2234.0,22.38752551093524,22.42009437055669,-34.32427506220651,22.42009437055669,88567.3537490582,440238.5578761748,2161.0,4.42094,51.946643,2698.0,88567.19497,440240.9412,22.33525115,19565605.28273731,-1.2268557325840197,M,straight
2224.6538408421056,2204,4.42075421,51.94678817,44.362,2021-10-21 10:47:10+00:00,2235.0,22.58498650679095,22.618456933436946,-34.974836780474845,22.618456933436946,88554.63679848111,440257.26117347216,2162.0,4.420754,51.946808,2699.0,88554.6517,440259.4675,22.37445676,19565605.13810614,-1.2733640424800647,M,straight
2225.6538408421056,2205,4.4205645,51.94695543,44.111,2021-10-21 10:47:11+00:00,2236.0,22.692993260621243,22.726674067153933,-35.02713611542933,22.726674067153933,88541.84190446093,440276.0423181195,2163.0,4.420621,51.946927,2700.0,88545.68415,440272.8278,16.09182321,19565605.36827445,-1.3346746110294625,M,straight
2226.6538408421056,2206,4.42037537,51.94712293,44.0,2021-10-21 10:47:12+00:00,2237.0,22.692110046928192,22.72567479470636,-34.90605777578986,22.72567479470636,88529.08733774992,440294.8496657997,2164.0,4.42037,51.947145,2702.0,88528.75083,440297.3099,29.76933116,19565604.56773167,-1.1521095539657624,M,straight
2227.6538408421056,2207,4.42018414,51.94729204,43.977,2021-10-21 10:47:13+00:00,2238.0,22.921247465645425,22.955189714267608,-34.945658750385974,22.955189714267608,88516.1908804168,440313.83808053023,2165.0,4.420173,51.947316,2703.0,88515.4605,440316.5138,23.35571141,19565604.55206705,-0.9568187971004144,M,straight
2228.6538408421056,2208,4.41998983,51.94746375,43.977,2021-10-21 10:47:14+00:00,2239.0,23.27910851315212,23.31360003909486,-34.96493475573408,23.31360003909486,88503.08662825036,440333.1185976509,2166.0,4.419974,51.947488,2704.0,88502.03425,440335.8309,23.5261269,19565604.43649727,-0.7214087447563606,M,straight
2229.6538408421056,2209,4.41979403,51.94763602,44.004,2021-10-21 10:47:15+00:00,2240.0,23.38862473199873,23.42339484215062,-35.08285480792955,23.42339484215062,88489.8808738437,440352.4628137022,2167.0,4.419778,51.947659,2705.0,88488.81288,440355.034,23.31584258,19565604.68992104,-0.6146273768669365,M,straight
2230.6538408421056,2210,4.41959995,51.94780679,43.983,2021-10-21 10:47:16+00:00,2241.0,23.18435014642902,23.218814961393186,-35.08065282156261,23.218814961393186,88476.79124732352,440371.6386160664,2168.0,4.419585,51.947826,2706.0,88475.79193,440373.7894,22.83357093,19565604.4668935,-0.4367538355625283,M,straight
2231.6538408421056,2211,4.41940757,51.9479733,43.978,2021-10-21 10:47:17+00:00,2242.0,22.73018710946043,22.764403207743737,-35.52545280106756,22.764403207743737,88463.81228155071,440390.3389723133,2169.0,4.419396,51.94799,2708.0,88463.04162,440392.2074,22.4020833,19565604.54325937,-0.4561074614468304,M,straight
2232.6538408421056,2212,4.41921661,51.94813678,44.084,2021-10-21 10:47:18+00:00,2243.0,22.399562734400124,22.43356341329231,-35.82273645618136,22.43356341329231,88450.92654506525,440408.70097536925,2170.0,4.419209,51.948153,2709.0,88450.42742,440410.5124,22.2317038,19565604.66569563,-0.6404485142371416,M,straight
2233.6538408421056,2213,4.4190304,51.94829671,43.928,2021-10-21 10:47:19+00:00,2244.0,21.88899209642989,21.92213662745719,-35.73473787832032,21.92213662745719,88438.36219067303,440426.6637243097,2171.0,4.419024,51.948314,2710.0,88437.94784,440428.5931,21.97061238,19565604.62271736,-0.7791834721328699,M,straight
2234.6538408421056,2214,4.41884807,51.94845615,43.634,2021-10-21 10:47:20+00:00,2245.0,21.69043510230385,21.722833166238484,-35.24745058419143,21.722833166238484,88426.06393880442,440444.5684384858,2172.0,4.41884,51.948475,2711.0,88425.5371,440446.6729,21.9308507,19565604.76927908,-0.7836607464339617,M,straight
2235.6538408421056,2215,4.41866379,51.94861755,43.547,2021-10-21 10:47:21+00:00,2246.0,21.94555048886384,21.9782905923862,-35.20469870428957,21.9782905923862,88413.63462730084,440462.693020366,2173.0,4.418653,51.948638,2712.0,88412.92318,440464.978,22.23162482,19565604.66598947,-0.7411048950263684,M,straight
2236.6538408421056,2216,4.41847563,51.94878107,43.407,2021-10-21 10:47:22+00:00,2247.0,22.291497485574062,22.32495170933369,-35.41503292770827,22.32495170933369,88400.94181641702,440481.0570397774,2174.0,4.418461,51.948805,2713.0,88399.97155,440483.7327,22.7935153,19565604.60813612,-0.7586789365171386,M,straight
2237.6538408421056,2217,4.41828313,51.94894848,43.305,2021-10-21 10:47:23+00:00,2248.0,22.81636730356104,22.85059122655764,-35.3957995187634,22.85059122655764,88387.95651346525,440499.8578327989,2175.0,4.418265,51.948976,2714.0,88386.75097,440502.9361,23.31561792,19565604.6907187,-0.795430634103703,M,straight
2238.6538408421056,2218,4.41808614,51.94911854,43.201,2021-10-21 10:47:24+00:00,2249.0,23.234827753022312,23.269875119288603,-35.594811690131905,23.269875119288603,88374.66657358412,440518.9575893928,2176.0,4.418069,51.949147,2715.0,88373.5305,440522.1395,23.31558875,19565604.69082226,-0.9120200656932868,M,straight
2239.6538408421056,2219,4.41789122,51.9492877,43.093,2021-10-21 10:47:25+00:00,2250.0,23.07098665010689,23.105648485773663,-35.45226032766297,23.105648485773663,88361.51770432762,440537.9553589877,2177.0,4.417874,51.949317,2716.0,88360.37739,440541.2308,23.18502275,19565604.67065383,-0.9637917334568844,M,straight
2240.6538408421056,2220,4.41770121,51.94945603,42.98,2021-10-21 10:47:26+00:00,2251.0,22.80192907135364,22.83565430412075,-34.89656189824311,22.83565430412075,88348.70524342985,440556.8563230495,2178.0,4.417682,51.949484,2717.0,88347.42617,440559.9856,22.7934016,19565604.6085478,-0.7696318263787935,M,straight
2241.6538408421056,2221,4.41751288,51.9496234,42.804,2021-10-21 10:47:27+00:00,2252.0,22.648542626404183,22.68196082143811,-34.811510748117826,22.68196082143811,88336.0069473005,440575.64897964674,2179.0,4.417491,51.94965,2718.0,88334.5423,440578.6283,22.6628491,19565604.587435026,-0.5327080888175121,M,straight
2242.6538408421056,2222,4.41732538,51.94979081,42.546,2021-10-21 10:47:28+00:00,2253.0,22.619805643349487,22.65306365177893,-34.68647816774126,22.65306365177893,88323.36586575906,440594.445357756,2180.0,4.417298,51.949819,2719.0,88321.5255,440597.6066,23.01469303,19565604.7900673,-0.3190284174727285,M,straight
2243.6538408421056,2223,4.41713544,51.94995992,42.26,2021-10-21 10:47:29+00:00,2254.0,22.870364285900628,22.904063598699697,-34.76217969095575,22.904063598699697,88310.55966947672,440613.4331328376,2181.0,4.417104,51.949988,2720.0,88308.44005,440616.5859,23.05437527,19565604.65055949,-0.095226608884523,M,straight
