t,time,lat_gps,lon_gps,alt,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric,chunk_match_ix,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
3337.913991398003,2021-06-04 13:55:13+00:00,51.93595469,4.43312868,49.137,3046.001,20.27690891482233,20.309902308649846,-38.40045909286792,20.309902308649846,89389.54969399027,439040.7939319966,2341.0,4.433154,51.935991,0.979718,25.0,3326.0,89391.34388,439044.8106,25.9142402,32352802.18819567,-3.879956457588808,M,straight
3338.913991398003,2021-06-04 13:55:14+00:00,51.93610101,4.43294335,49.003,3047.001,20.643270478396627,20.676553044858064,-38.05788365626296,20.676553044858064,89377.01904849107,439057.2393567084,2342.0,4.432976,51.936132,0.979718,25.0,3327.0,89379.30952,439060.6575,19.899717,32352802.034383938,-3.9085644455376296,M,straight
3339.913991398003,2021-06-04 13:55:15+00:00,51.9362495,4.4327587,48.935,3048.001,20.80555297411203,20.83863766110706,-37.54729670544569,20.83863766110706,89364.53841776332,439073.9256117189,2343.0,4.432791,51.936279,0.979718,25.0,3328.0,89366.80265,439077.1783,20.72220636,32352802.12060007,-3.7843249175909937,M,straight
3340.913991398003,2021-06-04 13:55:16+00:00,51.93639997,4.4325766,48.796,3049.001,20.875667849518425,20.90819148156088,-36.79822774763031,20.90819148156088,89352.23611660139,439090.8298699671,2344.0,4.432602,51.93643,0.979718,25.0,3329.0,89354.02664,439094.1478,21.24245934,32352802.27209314,-3.4464531168653187,M,straight
3341.913991398003,2021-06-04 13:55:17+00:00,51.93655208,4.43239652,48.74,3050.001,20.940142753755527,20.97222796275168,-36.19559066436818,20.97222796275168,89340.0752024451,439107.9147840295,2345.0,4.432416,51.936577,0.979718,25.0,3330.0,89341.45117,439110.6695,20.76445415,32352801.97099696,-2.780919384492129,M,straight
3342.913991398003,2021-06-04 13:55:18+00:00,51.93670461,4.43221664,48.661,3051.001,20.9697923794404,21.00182911349403,-36.08992559530219,21.00182911349403,89327.92873967657,439125.0462726065,2346.0,4.432234,51.936735,0.979718,25.0,3332.0,89329.16693,439128.4115,21.58087907,32352804.54912616,-2.960493819180743,M,straight
3343.913991398003,2021-06-04 13:55:19+00:00,51.93685998,4.43203412,48.508,3052.001,21.331652858202425,21.364146900190622,-35.9841196432875,21.364146900190622,89315.60497574862,439142.4961273275,2347.0,4.432059,51.936887,0.979718,25.0,3333.0,89317.35535,439145.4796,20.75779438,32352804.56291967,-3.155965253814225,M,straight
3344.913991398003,2021-06-04 13:55:20+00:00,51.93701735,4.43185198,48.482,3053.001,21.49699285550789,21.52937072775549,-35.57977565993875,21.52937072775549,89303.31035470491,439160.1681695098,2348.0,4.431877,51.937046,0.979718,25.0,3334.0,89305.07274,439163.3329,21.6715648,32352804.71993306,-3.2665680653417386,M,straight
3345.913991398003,2021-06-04 13:55:21+00:00,51.93717708,4.43166834,48.466,3054.001,21.770418197170937,21.80304179316163,-35.3986666014674,21.80304179316163,89290.91612808275,439178.10414877423,2349.0,4.431691,51.937208,0.979718,25.0,3335.0,89292.51955,439181.5235,22.10294344,32352804.63765325,-3.286537575010487,M,straight
3346.913991398003,2021-06-04 13:55:22+00:00,51.93733817,4.43148443,48.443,3055.001,21.904590918796632,21.93724109354277,-35.2091642669734,21.93724109354277,89278.50541541338,439196.19170361024,2350.0,4.431508,51.937367,0.979718,25.0,3336.0,89280.16836,439199.3777,21.71130849,32352804.57196736,-3.201898994096817,M,straight
3347.913991398003,2021-06-04 13:55:23+00:00,51.93750001,4.43129886,48.393,3056.001,22.03830850148772,22.071267225965784,-35.326310413587976,22.071267225965784,89265.98174400371,439214.36422897165,2351.0,4.431322,51.937528,0.979718,25.0,3337.0,89267.61389,439217.4572,22.01224707,32352804.470234208,-3.1256681392298447,M,straight
3348.913991398003,2021-06-04 13:55:24+00:00,51.93766163,4.43111293,48.276,3057.001,22.032579151699235,22.06561259296574,-35.41541636617632,22.06561259296574,89253.43308831855,439232.5126371824,2352.0,4.43114,51.937687,0.979718,25.0,3338.0,89255.33164,439235.3106,21.67146336,32352804.720321,-3.16588255249919,M,straight
3349.913991398003,2021-06-04 13:55:25+00:00,51.93782204,4.43092797,48.22,3058.001,21.88435065564189,21.917219366618667,-35.47715119089034,21.917219366618667,89240.94945403359,439250.5255875186,2353.0,4.430957,51.937846,0.979718,25.0,3339.0,89242.98072,439253.1649,21.71123198,32352804.57225778,-3.185116949272244,M,straight
3350.913991398003,2021-06-04 13:55:26+00:00,51.93798225,4.43074664,48.209,3059.001,21.72284771454845,21.75501562741332,-34.97564012463809,21.75501562741332,89228.71522744336,439268.5130345236,2354.0,4.430771,51.938008,0.979718,25.0,3340.0,89230.42799,439271.3557,22.10281378,32352804.63813791,-3.0419403441893604,M,straight
3351.913991398003,2021-06-04 13:55:27+00:00,51.93814017,4.43056685,48.169,3060.001,21.45366803566952,21.48558018331156,-35.13361655237614,21.48558018331156,89216.58363103446,439286.2443558547,2355.0,4.430589,51.938167,0.979718,25.0,3341.0,89218.14601,439289.2091,21.6713874,32352804.720611498,-2.987770365354236,M,straight
3352.913991398003,2021-06-04 13:55:28+00:00,51.93829702,4.43038904,48.051,3061.001,21.27832203772288,21.309870705605785,-35.018319725601,21.309870705605785,89204.58670425674,439303.8548772959,2356.0,4.43041,51.938323,0.979718,25.0,3342.0,89206.06602,439306.7262,21.27971998,32352804.65510659,-2.8677063657168773,M,straight
3353.913991398003,2021-06-04 13:55:29+00:00,51.93845232,4.43021246,47.936,3062.001,21.088745912260222,21.12008522292393,-35.09876832736981,21.12008522292393,89192.67216997828,439321.2918770337,2357.0,4.430296,51.938421,0.979718,25.0,3343.0,89198.37068,439317.7319,13.43001577,32352804.28390007,-2.5485259406600176,M,straight
3354.913991398003,2021-06-04 13:55:30+00:00,51.93860866,4.43003911,47.968,3063.001,21.05777491192888,21.088474052081114,-34.424109836745856,21.088474052081114,89180.98134500628,439338.84168042056,2358.0,4.430147,51.938552,0.979718,25.0,3344.0,89188.31705,439332.4405,17.81734857,32352804.89229384,-2.319720882245844,M,straight
3355.913991398003,2021-06-04 13:55:31+00:00,51.93876729,4.42986531,47.6,3064.001,21.28570336904696,21.31645327587056,-34.10546389984859,21.31645327587056,89169.26301700366,439356.64668185584,2360.0,4.429807,51.938847,0.979718,25.0,3346.0,89165.37036,439365.5672,21.27963828,32352804.65542398,-1.985259264228305,M,straight
3356.913991398003,2021-06-04 13:55:32+00:00,51.93892273,4.42968767,47.536,3065.001,21.1431906210371,21.17473391170051,-35.235632301778935,21.17473391170051,89157.27605409814,439374.1003032941,2360.0,4.429807,51.938847,0.979718,25.0,3346.0,89165.37036,439365.5672,21.27963828,32352804.65542398,-1.6660909071097174,M,straight
3357.913991398003,2021-06-04 13:55:33+00:00,51.93907913,4.4295154,47.416,3066.001,21.02153213721154,21.052024679078603,-34.246813224565244,21.052024679078603,89145.6598311648,439391.6558879127,2361.0,4.429541,51.939079,0.979718,25.0,3347.0,89147.41993,439391.6182,31.6384379,32352804.67641417,-1.414273108308251,M,straight
3358.913991398003,2021-06-04 13:55:34+00:00,51.93923461,4.42933638,47.237,3067.001,21.201395536621,21.2332071510436,-35.43768550086011,21.2332071510436,89133.57820598544,439409.1152681341,2362.0,4.429347,51.939248,0.979718,25.0,3348.0,89134.32808,439410.5953,23.0561906,32352804.6440521,-1.4680037366470844,M,straight
3359.913991398003,2021-06-04 13:55:35+00:00,51.93938962,4.42916111,47.297,3068.001,21.010721415345948,21.041814394923577,-34.94801697020574,21.041814394923577,89121.75382976393,439426.5189913659,2363.0,4.429165,51.939406,0.979718,25.0,3349.0,89122.04533,439428.3377,21.58045451,32352804.55074606,-1.2922823815834448,M,straight
3360.913991398003,2021-06-04 13:55:36+00:00,51.93954369,4.42898475,47.19,3069.001,20.968029460757585,20.99935150004091,-35.27903770931641,20.99935150004091,89109.85320944632,439443.8191566061,2364.0,4.42899,51.939559,0.979718,25.0,3350.0,89110.23666,439445.5176,20.84814222,32352804.74183089,-1.293556283573685,M,straight
3361.913991398003,2021-06-04 13:55:37+00:00,51.93969462,4.42881076,47.132,3070.001,20.589173788295216,20.62009608673317,-35.46992733322185,20.62009608673317,89098.1110274724,439460.7678768611,2365.0,4.428818,51.939708,0.979718,25.0,3351.0,89098.62848,439462.2498,20.36579404,32352804.49307123,-1.281932829223608,M,straight
3362.913991398003,2021-06-04 13:55:38+00:00,51.9398431,4.4286399,47.041,3071.001,20.24280209826464,20.273163166153648,-35.421452997096424,20.273163166153648,89086.58054980784,439477.4412241053,2366.0,4.428647,51.939857,0.979718,25.0,3352.0,89087.08914,439478.9812,20.32590695,32352804.65096664,-1.3057899853261163,M,straight
3363.913991398003,2021-06-04 13:55:39+00:00,51.93999119,4.42846922,46.95,3072.001,20.200276115216887,20.230610101730456,-35.46402360062282,20.230610101730456,89075.06195464719,439494.0710478365,2367.0,4.428475,51.940007,0.979718,25.0,3353.0,89075.48259,439495.8247,20.45642707,32352804.67425438,-1.357191351515439,M,straight
3364.913991398003,2021-06-04 13:55:40+00:00,51.94014072,4.42829703,46.905,3073.001,20.390736674210228,20.42133674670304,-35.440413409925384,20.42133674670304,89063.44172441984,439510.86246872426,2368.0,4.428362,51.940105,0.979718,25.0,3354.0,89067.8566,439506.8297,13.38981869,32352804.52385098,-1.254811819146082,M,straight
3365.913991398003,2021-06-04 13:55:41+00:00,51.94029373,4.42813324,46.568,3074.001,20.384723353232616,20.41365682076009,-33.48882322184329,20.41365682076009,89052.4042610884,439528.0334442562,2370.0,4.428063,51.940366,0.979718,25.0,3356.0,89047.68073,439536.1372,19.07143043,32352804.76436998,-0.8172683350051828,M,straight
3366.913991398003,2021-06-04 13:55:42+00:00,51.9404425,4.42795674,46.532,3075.001,20.494856845774564,20.52631878580993,-36.2511742910703,20.52631878580993,89040.48672091666,439544.74428109947,2370.0,4.428063,51.940366,0.979718,25.0,3356.0,89047.68073,439536.1372,19.07143043,32352804.76436998,-0.9101954854428034,M,straight
3367.913991398003,2021-06-04 13:55:43+00:00,51.94058688,4.4277925,46.821,3076.001,19.60857483211287,19.637729372077523,-35.11000868418631,19.637729372077523,89029.40579688169,439560.9556301999,2371.0,4.427811,51.940585,0.979718,25.0,3357.0,89030.67507,439560.7297,29.90129751,32352804.58000543,-0.9034217791323408,M,straight
3368.913991398003,2021-06-04 13:55:44+00:00,51.94073114,4.4276309,47.169,3077.001,19.49422943344509,19.522876440479664,-34.69658960984793,19.522876440479664,89018.506292355,439577.1512575112,2372.0,4.427632,51.940741,0.979718,25.0,3358.0,89018.59641,439578.2472,21.27934299,32352804.65657124,-0.7074854088037861,M,straight
3369.913991398003,2021-06-04 13:55:45+00:00,51.94087176,4.42747128,47.446,3078.001,19.084398251441296,19.11272766114722,-35.05202655381382,19.11272766114722,89007.7376530926,439592.9401614062,2373.0,4.427468,51.940883,0.979718,25.0,3359.0,89007.52864,439594.1936,19.41205999,32352804.48047612,-0.5581037430450112,M,straight
3370.913991398003,2021-06-04 13:55:46+00:00,51.94100882,4.4273168,47.799,3079.001,18.55814091476812,18.58554090914811,-34.86121530634318,18.58554090914811,88997.31726853596,439608.3283709567,2374.0,4.427369,51.94097,0.979718,25.0,3360.0,89000.8494,439603.9622,11.83449825,32352804.881272808,-0.3774097031590484,M,straight
3371.913991398003,2021-06-04 13:55:47+00:00,51.94114521,4.42716162,48.013,3080.001,18.524501857740045,18.552049626729776,-35.114720417487206,18.552049626729776,88986.84783390413,439623.6427011913,2375.0,4.427238,51.941083,0.979718,25.0,3361.0,88992.00814,439616.6525,15.46732042,32352804.37838506,-0.123414684862412,M,straight
3372.913991398003,2021-06-04 13:55:48+00:00,51.94128265,4.427004,48.329,3081.001,18.716244579445203,18.744246477712,-35.328770839041255,18.744246477712,88976.2122390486,439639.0760831395,2377.0,4.426931,51.941351,0.979718,25.0,3363.0,88971.2934,439646.7463,19.1110505,32352804.59656886,-0.4342748295002625,M,straight
3373.913991398003,2021-06-04 13:55:49+00:00,51.94142086,4.42684866,48.729,3082.001,18.696753014670293,18.72429952719078,-34.785657654454354,18.72429952719078,88965.73461023394,439654.59307895415,2378.0,4.426771,51.94149,0.979718,25.0,3364.0,88960.49656,439662.3555,18.98050127,32352804.57127268,-0.2316378065796808,M,straight
3374.913991398003,2021-06-04 13:55:50+00:00,51.94156257,4.42668814,49.397,3083.001,19.21898570244486,19.24747072037385,-34.99508878499606,19.24747072037385,88954.90603128225,439670.50417975895,2379.0,4.426613,51.941631,0.979718,25.0,3366.0,88949.84024,439678.1853,19.08360471,32352805.29514885,-0.2086732061796908,M,straight
3375.913991398003,2021-06-04 13:55:51+00:00,51.94170405,4.4265253,49.71,3084.001,19.289590897360974,19.31853090413729,-35.42615812551912,19.31853090413729,88943.91766765853,439686.3918259498,2380.0,4.426456,51.941773,0.979718,25.0,3367.0,88939.25421,439694.1255,19.1362801,32352805.65417517,-0.5128637489157427,M,straight
3376.913991398003,2021-06-04 13:55:52+00:00,51.94184814,4.42635803,49.892,3085.001,19.70214470208734,19.73189715180293,-35.65809009959145,19.73189715180293,88932.62862128502,439702.5738866617,2381.0,4.426299,51.941914,0.979718,25.0,3368.0,88928.66679,439709.9545,19.04449801,32352805.46539986,-0.9204046410389176,M,straight
3377.913991398003,2021-06-04 13:55:53+00:00,51.94199019,4.42619396,50.031,3086.001,19.3900568338012,19.419225857818063,-35.5208752914256,19.419225857818063,88921.55666916583,439718.5261139082,2381.0,4.426299,51.941914,0.979718,25.0,3368.0,88928.66679,439709.9545,19.04449801,32352805.46539986,-0.997923132544682,M,straight
3378.913991398003,2021-06-04 13:55:54+00:00,51.94213008,4.42603168,50.054,3087.001,19.123256613326287,19.152119990593068,-35.638807299331404,19.152119990593068,88910.60468447514,439734.2364385238,2382.0,4.42606,51.942129,0.979718,25.0,3369.0,88912.55028,439734.0905,29.02397213,32352805.50995354,-1.5209680466031192,M,straight
3379.913991398003,2021-06-04 13:55:55+00:00,51.94227353,4.42586807,50.149,3088.001,19.49888414685742,19.5279370697846,-35.179620831377065,19.5279370697846,88899.56656335908,439750.3440472424,2383.0,4.42588,51.942288,0.979718,25.0,3371.0,88900.40812,439751.943,21.59159789,32352805.021047942,-1.6061805232308437,M,straight
3380.913991398003,2021-06-04 13:55:56+00:00,51.94241722,4.42570458,50.088,3089.001,19.515975927664897,19.54500137473108,-35.114660566374255,19.54500137473108,88888.53711856222,439766.478271765,2384.0,4.425712,51.942435,0.979718,25.0,3372.0,88889.07346,439768.4495,20.02470055,32352804.765622668,-1.5753290091043806,M,straight
3381.913991398003,2021-06-04 13:55:57+00:00,51.94256162,4.42554515,49.861,3090.001,19.422703925011373,19.450935835738093,-34.307970241091965,19.450935835738093,88877.787939948,439782.68781451817,2385.0,4.425549,51.942578,0.979718,25.0,3373.0,88878.07677,439784.5066,19.46280249,32352804.83657302,-1.283580066525967,M,straight
3382.913991398003,2021-06-04 13:55:58+00:00,51.94270491,4.42538128,49.72,3091.001,19.494534300354143,19.5236415373106,-35.25234641245817,19.5236415373106,88866.7319230884,439798.77793415263,2386.0,4.425382,51.942725,0.979718,25.0,3374.0,88866.81101,439801.0123,19.98506476,32352804.92682724,-1.3486422419930335,M,straight
3383.913991398003,2021-06-04 13:55:59+00:00,51.94285183,4.4252153,49.561,3092.001,19.908076122985204,19.93752553575544,-34.92282796497236,19.93752553575544,88855.53625089287,439815.273836632,2387.0,4.425218,51.942868,0.979718,25.0,3376.0,88855.7457,439817.0703,19.50244522,32352804.67159056,-1.2097061617761569,M,straight
3384.913991398003,2021-06-04 13:56:00+00:00,51.94299811,4.42504743,49.419,3093.001,19.92423550081693,19.95406353497536,-35.345779764384304,19.95406353497536,88844.20976394476,439831.70028543496,2388.0,4.425046,51.943017,0.979718,25.0,3377.0,88844.13927,439833.8031,20.36529623,32352804.49507966,-1.1638709443066864,M,straight
3385.913991398003,2021-06-04 13:56:01+00:00,51.94314541,4.42488003,49.059,3094.001,19.998410806640223,20.028128628058155,-35.08244746107843,20.028128628058155,88832.91717019488,439848.239807533,2389.0,4.424878,51.943163,0.979718,25.0,3378.0,88832.80351,439850.1985,19.93381501,32352804.58155762,-1.0425211325758477,M,straight
3386.913991398003,2021-06-04 13:56:02+00:00,51.9432936,4.4247098,48.601,3095.001,20.191001565494755,20.2212523499544,-35.37231551382206,20.2212523499544,88821.43138817628,439864.8809454236,2390.0,4.424702,51.943315,0.979718,25.0,3379.0,88820.92664,439867.2688,20.79675446,32352804.41245604,-0.9791278771072236,M,straight
3387.913991398003,2021-06-04 13:56:03+00:00,51.94344183,4.42453737,48.028,3096.001,20.282114227383715,20.31279383977769,-35.712908705200135,20.31279383977769,88809.79448309238,439881.52856418455,2391.0,4.424531,51.943465,0.979718,25.0,3380.0,88809.39067,439884.112,20.41622697,32352804.83380046,-1.1578191972696013,M,straight
3388.913991398003,2021-06-04 13:56:04+00:00,51.94359421,4.42436248,47.611,3097.001,20.75578051923438,20.78685742091407,-35.34846009498523,20.78685742091407,88797.99463880148,439898.6401389704,2392.0,4.424359,51.943614,0.979718,25.0,3381.0,88797.78455,439900.8449,20.36520642,32352804.49544203,-1.109427184419466,M,straight
3389.913991398003,2021-06-04 13:56:05+00:00,51.94374894,4.42418413,47.111,3098.001,21.10609503074617,21.137800063685656,-35.464341822537506,21.137800063685656,88785.96045262205,439916.016332266,2393.0,4.424184,51.943766,0.979718,25.0,3382.0,88785.97667,439917.9144,20.75674338,32352804.56709121,-1.1136171999562146,M,straight
3390.913991398003,2021-06-04 13:56:06+00:00,51.9439051,4.42400467,46.547,3099.001,21.27978090344964,21.31167441809355,-35.383194991102215,21.31167441809355,88773.85214355068,439933.5526542289,2394.0,4.424001,51.943925,0.979718,25.0,3383.0,88773.62916,439935.7699,21.71026096,32352804.57594386,-1.1034616025901982,M,straight
3391.913991398003,2021-06-04 13:56:07+00:00,51.94406067,4.42382691,46.127,3100.001,21.15894189181257,21.190516538204854,-35.22818574213392,21.190516538204854,88761.85993155818,439951.0218192435,2395.0,4.423825,51.944077,0.979718,25.0,3384.0,88761.7527,439952.8403,20.79663691,32352804.41291903,-0.9710418621210228,M,straight
3392.913991398003,2021-06-04 13:56:08+00:00,51.94421517,4.42365107,45.836,3101.001,20.985898233254915,21.0171207314066,-35.1213041986496,21.0171207314066,88749.99823257234,439968.3702259288,2396.0,4.423646,51.944233,0.979718,25.0,3385.0,88749.67596,439970.3584,21.27879855,32352804.65868662,-0.8871668352279936,M,straight
