t,index,lon_gps,lat_gps,timestamp,speed (mph),heading,time,duration_local,speed,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric,chunk_match_ix,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
3212.644220385964,3033,4.465138,51.9398,1999-11-30 13:53:08+00:00,0.0,251.3,2022-01-17 13:53:08,3099.0,0.0,20.248645341854584,20.30826538380252,-108.52825318684216,20.30826538380252,91596.133948403,439440.172872074,2215.0,4.465236,51.939809,0.980797,24.0,3148.0,91602.88517,439441.0886,13.42456096,1360689.6285105,1.4916840977796846,K,straight
3213.644220385964,3034,4.464863,51.93974,1999-11-30 13:53:09+00:00,0.0,250.5,2022-01-17 13:53:09,3100.0,0.0,19.99715938038048,20.055533776344145,-109.4432209687599,20.055533776344145,91577.14013057758,439433.73780827096,2216.0,4.464585,51.939661,0.980797,24.0,3150.0,91557.91314,439425.1917,47.70193389,1360689.8053667,1.3833843223590634,K,straight
3214.644220385964,3035,4.464593,51.939678,1999-11-30 13:53:10+00:00,0.0,249.7,2022-01-17 13:53:10,3101.0,0.0,19.7509231180014,19.808046280190908,-110.3812967779725,19.808046280190908,91558.48724070468,439427.0759507693,2216.0,4.464585,51.939661,0.980797,24.0,3150.0,91557.91314,439425.1917,47.70193389,1360689.8053667,1.570231662554195,K,straight
3215.644220385964,3036,4.464322,51.939613,1999-11-30 13:53:11+00:00,0.0,248.8,2022-01-17 13:53:11,3102.0,0.0,19.93371522285262,19.99087535907912,-111.20945942966212,19.99087535907912,91539.76130106578,439420.0812847329,2217.0,4.464274,51.93958,0.980797,24.0,3152.0,91536.41416,439416.4519,23.20894583,1360687.1499436,2.044801459580931,K,straight
3216.644220385964,3037,4.464052,51.939545,2021-06-04 13:53:12+00:00,44.1,247.7,2022-01-17 13:53:12,3103.0,70.971894,19.99362679833756,20.05036707118312,-112.16982155396629,20.05036707118312,91521.09982911112,439412.7520639858,2218.0,4.46399,51.939506,0.980797,24.0,3153.0,91516.78154,439408.4675,21.1954418,1360687.1410562,2.270572651035937,K,straight
3217.644220385964,3038,4.463783,51.939473,1999-11-30 13:53:13+00:00,0.0,246.6,2022-01-17 13:53:13,3104.0,0.0,20.10316674463205,20.159415800623457,-113.41506079753684,20.159415800623457,91502.5014077684,439404.9770373782,2219.0,4.463724,51.939432,0.980797,24.0,3155.0,91498.38655,439400.4673,20.06058276,1360685.7675221,2.4234714008756035,K,straight
3218.644220385964,3039,4.463512,51.939397,1999-11-30 13:53:14+00:00,0.0,245.4,2022-01-17 13:53:14,3105.0,0.0,20.40914718283829,20.46558050046713,-114.405455901628,20.46558050046713,91483.75974955446,439396.7588262183,2220.0,4.463452,51.939354,0.980797,24.0,3156.0,91479.57328,439392.0275,20.62090676,1360685.1104499,2.5299233650521944,K,straight
3219.644220385964,3040,4.463242,51.939315,1999-11-30 13:53:15+00:00,0.0,243.9,2022-01-17 13:53:15,3106.0,0.0,20.63282755470809,20.688619716546672,-116.16805030522204,20.688619716546672,91465.0783030674,439387.8723085077,2221.0,4.46318,51.939277,0.980797,24.0,3157.0,91460.76136,439383.699,20.57435475,1360685.3915655,1.996628728400509,K,straight
3220.644220385964,3041,4.46297,51.93923,1999-11-30 13:53:16+00:00,0.0,243.1,2022-01-17 13:53:16,3107.0,0.0,20.904625885492912,20.9606640617586,-116.82113067926726,20.9606640617586,91446.25502232795,439378.6538583222,2222.0,4.462915,51.939184,0.980797,24.0,3159.0,91442.40807,439373.5844,20.95713381,1360680.4122071,2.50894357304118,K,straight
3221.644220385964,3042,4.462698,51.93914,1999-11-30 13:53:17+00:00,0.0,241.7,2022-01-17 13:53:17,3108.0,0.0,21.16184095006317,21.21752677685505,-118.1619026311536,21.21752677685505,91427.42459486728,439368.8792269051,2223.0,4.462651,51.939088,0.980797,24.0,3160.0,91424.11921,439363.1353,21.06467461,1360679.5303275,3.2745754225453845,K,straight
3222.644220385964,3043,4.462423,51.939045,1999-11-30 13:53:18+00:00,0.0,240.7,2022-01-17 13:53:18,3109.0,0.0,21.60956982698793,21.665585661856017,-119.20147729005532,21.665585661856017,91408.3807299898,439358.5510394505,2224.0,4.462372,51.938987,0.980797,24.0,3161.0,91404.79178,439352.1431,22.23596397,1360679.6427102,3.715529135172973,K,straight
3223.644220385964,3044,4.462147,51.938943,1999-11-30 13:53:19+00:00,0.0,239.2,2022-01-17 13:53:19,3110.0,0.0,22.05934694684863,22.115093628590007,-120.87615886869904,22.115093628590007,91389.25811105384,439347.4450470037,2225.0,4.462071,51.938878,0.980797,24.0,3163.0,91383.94017,439340.2803,23.99139483,1360679.6345594,3.4935873807220363,K,straight
3224.644220385964,3045,4.461867,51.938838,2021-06-04 13:53:20+00:00,50.3,238.7,2022-01-17 13:53:20,3111.0,80.94980199999999,22.466553913632342,22.5230004870034,-121.24578294183002,22.5230004870034,91369.85610969218,439336.0088787033,2226.0,4.461844,51.938796,0.980797,24.0,3164.0,91368.21509,439331.3565,18.08181833,1360679.6962327,3.188655802853591,K,straight
3225.644220385964,3046,4.46159,51.938732,1999-11-30 13:53:21+00:00,0.0,238.0,2022-01-17 13:53:21,3112.0,0.0,22.34958582427081,22.40527701810653,-121.76266493395362,22.40527701810653,91350.65888792172,439324.45890768006,2227.0,4.461704,51.938745,0.980797,24.0,3165.0,91358.51617,439325.8053,11.17586061,1360679.4857878,2.8296299278312818,K,straight
3226.644220385964,3047,4.461295,51.938622,1999-11-30 13:53:22+00:00,0.0,238.8,2022-01-17 13:53:22,3113.0,0.0,23.63415997020024,23.69367467915452,-121.10188337619952,23.69367467915452,91330.21818897442,439312.4797786463,2228.0,4.461352,51.938617,0.980797,24.0,3167.0,91334.13054,439311.8736,28.08644332,1360679.5306174,2.506332106052674,K,straight
3227.644220385964,3048,4.460995,51.93851,1999-11-30 13:53:23+00:00,0.0,238.9,2022-01-17 13:53:23,3114.0,0.0,24.0425889179202,24.10310266506133,-121.13252636706858,24.10310266506133,91309.43074419737,439300.2826142864,2229.0,4.461037,51.938503,0.980797,24.0,3168.0,91312.30884,439299.4671,25.10350478,1360679.6500605,2.1579966916052085,K,straight
3228.644220385964,3049,4.460695,51.938397,1999-11-30 13:53:24+00:00,0.0,238.5,2022-01-17 13:53:24,3115.0,0.0,24.10041852756089,24.160861289696303,-121.35832006280148,24.160861289696303,91288.6417790212,439287.9742858469,2230.0,4.460729,51.938391,0.980797,24.0,3169.0,91290.97119,439287.277,24.57573263,1360679.5307314,1.7821802859610316,K,straight
3229.644220385964,3050,4.460395,51.938285,1999-11-30 13:53:25+00:00,0.0,238.9,2022-01-17 13:53:25,3116.0,0.0,24.042677143800766,24.10319076137605,-121.13239854794996,24.10319076137605,91267.854129751,439275.7772940481,2231.0,4.460429,51.938281,0.980797,24.0,3170.0,91270.18638,439275.3025,23.98889549,1360679.3225616,1.5982722451239575,K,straight
3230.644220385964,3051,4.460093,51.938172,1999-11-30 13:53:26+00:00,0.0,238.6,2022-01-17 13:53:26,3117.0,0.0,24.21760944322154,24.27850844608301,-121.18927378915504,24.27850844608301,91246.92743355656,439263.47089269344,2232.0,4.460135,51.938175,0.980797,24.0,3171.0,91249.81973,439263.7678,23.40760956,1360679.7442488,1.20085040648478,K,straight
3231.644220385964,3052,4.459795,51.938058,2021-06-04 13:53:27+00:00,54.1,238.4,2022-01-17 13:53:27,3118.0,87.06529400000001,24.042101204635625,24.10201661616461,-121.75415291875964,24.10201661616461,91226.27426589152,439251.04981825984,2233.0,4.459837,51.938063,0.980797,24.0,3173.0,91229.16941,439251.5692,23.98564773,1360678.6978544,1.0603951232699866,K,straight
3232.644220385964,3053,4.459497,51.937947,1999-11-30 13:53:28+00:00,0.0,238.7,2022-01-17 13:53:28,3119.0,0.0,23.86794530111881,23.9280732753697,-121.07443312648569,23.9280732753697,91205.6252556996,439238.9625800024,2234.0,4.459545,51.937955,0.980797,24.0,3174.0,91208.93725,439239.8104,23.40247108,1360679.1040734,0.9731281141175588,K,straight
3233.644220385964,3054,4.459207,51.937835,1999-11-30 13:53:29+00:00,0.0,238.0,2022-01-17 13:53:29,3120.0,0.0,23.459142639387256,23.51737444513545,-121.99845402226931,23.51737444513545,91185.52483091684,439226.75715171295,2235.0,4.459131,51.9378,0.980797,24.0,3175.0,91180.24909,439222.9301,33.28799164,1360678.7957802,0.5400685988694153,K,straight
3234.644220385964,3055,4.458922,51.937725,1999-11-30 13:53:30+00:00,0.0,238.0,2022-01-17 13:53:30,3121.0,0.0,23.050645486854936,23.107878105175008,-121.98225635380348,23.107878105175008,91165.77096708916,439214.7699128701,2236.0,4.458803,51.937677,0.980797,24.0,3176.0,91157.51989,439209.5344,26.38457883,1360678.7548917,0.1962980812349765,K,straight
3235.644220385964,3056,4.45864,51.937613,1999-11-30 13:53:31+00:00,0.0,237.3,2022-01-17 13:53:31,3122.0,0.0,22.996301025163504,23.052708402647795,-122.7229540443216,23.052708402647795,91146.22045595392,439202.55761537846,2237.0,4.45849,51.93756,0.980797,24.0,3177.0,91135.83056,439196.7932,25.15639854,1360678.8362021,-0.4440696682864646,K,straight
3236.644220385964,3057,4.458353,51.937503,1999-11-30 13:53:32+00:00,0.0,238.1,2022-01-17 13:53:32,3123.0,0.0,23.167054574560662,23.224743287772743,-121.80239863586242,23.224743287772743,91126.32887371954,439190.5722893728,2237.0,4.45849,51.93756,0.980797,24.0,3177.0,91135.83056,439196.7932,25.15639854,1360678.8362021,-0.4061858601073802,K,straight
3237.644220385964,3058,4.458063,51.937392,1999-11-30 13:53:33+00:00,0.0,238.0,2022-01-17 13:53:33,3124.0,0.0,23.40046892422328,23.45877119149253,-121.7677304582233,23.45877119149253,91106.22948127612,439178.4784296171,2238.0,4.458199,51.937452,0.980797,24.0,3178.0,91115.66671,439185.0339,23.34367513,1360679.0176819,-0.7621410712092207,K,straight
3238.644220385964,3059,4.457768,51.937282,1999-11-30 13:53:34+00:00,0.0,238.8,2022-01-17 13:53:34,3125.0,0.0,23.634676813182807,23.694190759258028,-121.1011225959124,23.694190759258028,91085.78759318987,439166.5002981523,2239.0,4.457747,51.937283,0.980797,24.0,3179.0,91084.34497,439166.63,36.33062958,1360678.8301631,-0.8576457371967597,K,straight
3239.644220385964,3060,4.457475,51.93717,1999-11-30 13:53:35+00:00,0.0,238.3,2022-01-17 13:53:35,3126.0,0.0,23.633934786525536,23.692850543021983,-121.73368211371849,23.692850543021983,91065.4802886104,439154.29799002537,2240.0,4.457427,51.937163,0.980797,24.0,3180.0,91062.16964,439153.5615,25.74126754,1360678.755182,-1.087551358949162,K,straight
3240.644220385964,3061,4.457185,51.937062,1999-11-30 13:53:36+00:00,0.0,238.8,2022-01-17 13:53:36,3127.0,0.0,23.22637366965611,23.284888404527567,-121.06921178873937,23.284888404527567,91045.3848728117,439142.5381253208,2241.0,4.457136,51.937055,0.980797,24.0,3181.0,91042.00545,439141.8025,23.34382615,1360679.0179068,-1.108953660836535,K,straight
3241.644220385964,3062,4.4569,51.936953,1999-11-30 13:53:37+00:00,0.0,238.3,2022-01-17 13:53:37,3128.0,0.0,22.99212079190561,23.049423690971853,-121.74720822020534,23.049423690971853,91025.63176095956,439130.66268946114,2242.0,4.456852,51.936949,0.980797,24.0,3182.0,91022.32536,439130.2599,22.81664968,1360678.8747335,-1.3643110487221497,K,straight
3242.644220385964,3063,4.456615,51.936848,1999-11-30 13:53:38+00:00,0.0,239.1,2022-01-17 13:53:38,3129.0,0.0,22.76083453131988,22.818421077597893,-120.79677892314945,22.818421077597893,91005.88425323032,439119.2323326226,2243.0,4.45656,51.93684,0.980797,24.0,3183.0,91002.09079,439118.3908,23.46022328,1360678.8715214,-1.240703918796369,K,straight
3243.644220385964,3064,4.456327,51.936743,1999-11-30 13:53:39+00:00,0.0,239.4,2022-01-17 13:53:39,3130.0,0.0,22.93766166492441,22.99593286719198,-120.53351652621572,22.99593286719198,90985.93035977092,439107.804696153,2244.0,4.456276,51.936734,0.980797,24.0,3184.0,90982.41052,439106.8484,22.81672938,1360678.8748556,-1.0008089817044872,K,straight
3244.644220385964,3065,4.456037,51.93664,1999-11-30 13:53:40+00:00,0.0,240.0,2022-01-17 13:53:40,3131.0,0.0,22.944009333410435,23.00287917571431,-119.88195899218798,23.00287917571431,90965.84169526827,439096.6014019455,2245.0,4.455992,51.936628,0.980797,24.0,3185.0,90962.73016,439095.306,22.81676867,1360678.8749158,-0.4994609540111037,K,straight
3245.644220385964,3066,4.45575,51.93654,1999-11-30 13:53:41+00:00,0.0,240.5,2022-01-17 13:53:41,3132.0,0.0,22.60008998493288,22.65848831554901,-119.409981858858,22.65848831554901,90945.96351372651,439085.7292949203,2246.0,4.455716,51.936524,0.980797,24.0,3186.0,90943.60268,439083.9793,22.23098336,1360678.6329462,0.2653754046436878,K,straight
3246.644220385964,3067,4.45547,51.936442,1999-11-30 13:53:42+00:00,0.0,240.3,2022-01-17 13:53:42,3133.0,0.0,22.072964668621864,22.129907397383647,-119.52010368508827,22.129907397383647,90926.56945573792,439075.0735956902,2247.0,4.455439,51.936421,0.980797,24.0,3188.0,90924.40777,439072.7647,22.23221282,1360678.9701078,0.8641721936941227,K,straight
3247.644220385964,3068,4.455192,51.936345,1999-11-30 13:53:43+00:00,0.0,240.6,2022-01-17 13:53:43,3134.0,0.0,21.898887296484105,21.955444574037696,-119.4442497863001,21.955444574037696,90907.3142723873,439064.5274579639,2248.0,4.455161,51.936318,0.980797,24.0,3189.0,90905.14402,439061.551,22.29121175,1360679.0612918,1.4371889230454038,K,straight
3248.644220385964,3069,4.45491,51.936247,1999-11-30 13:53:44+00:00,0.0,240.5,2022-01-17 13:53:44,3135.0,0.0,22.192378403612835,22.2497775366469,-119.3454659308739,22.2497775366469,90887.78251715732,439053.8736727532,2249.0,4.45488,51.936219,0.980797,24.0,3191.0,90885.67958,439050.7851,22.2447504,1360680.3179193,1.6419629889531395,K,straight
3249.644220385964,3070,4.454628,51.936148,1999-11-30 13:53:45+00:00,0.0,240.5,2022-01-17 13:53:45,3136.0,0.0,22.24722611122822,22.30455411265504,-119.59455604607363,22.30455411265504,90868.2492504143,439043.1087134703,2250.0,4.45459,51.936119,0.980797,24.0,3192.0,90865.59474,439039.916,22.83861105,1360680.8444293,1.4949657273618964,K,straight
3250.644220385964,3071,4.454342,51.936052,1999-11-30 13:53:46+00:00,0.0,241.3,2022-01-17 13:53:46,3137.0,0.0,22.324556809770936,22.38301073572684,-118.5036731353066,22.38301073572684,90848.4451191756,439032.681111978,2251.0,4.454306,51.936022,0.980797,24.0,3193.0,90845.9267,439029.3754,22.31584009,1360681.0767558,1.6753832351719788,K,straight
3251.644220385964,3072,4.454052,51.935957,1999-11-30 13:53:47+00:00,0.0,242.0,2022-01-17 13:53:47,3138.0,0.0,22.513431522246137,22.572868842502825,-117.9221890720971,22.572868842502825,90828.36726858128,439022.36837102566,2252.0,4.454012,51.935934,0.980797,24.0,3195.0,90825.58377,439019.8449,22.46609634,1360684.1619357,1.058068425478234,K,straight
3252.644220385964,3073,4.453757,51.935867,1999-11-30 13:53:48+00:00,0.0,243.7,2022-01-17 13:53:48,3139.0,0.0,22.564722063692624,22.62565074931155,-116.26931904035304,22.62565074931155,90807.95264787688,439012.6163781023,2253.0,4.453701,51.935845,0.980797,24.0,3196.0,90804.0703,439010.2183,23.57048925,1360685.1572834,0.5450847795775076,K,straight
3253.644220385964,3074,4.453453,51.935783,1999-11-30 13:53:49+00:00,0.0,246.0,2022-01-17 13:53:49,3140.0,0.0,22.8385117039915,22.90190145217372,-114.08566041460016,22.90190145217372,90786.92762560611,439003.53992182895,2254.0,4.453412,51.935762,0.980797,24.0,3197.0,90784.07818,439001.2399,21.9170067,1360685.079233,0.8852145452539063,K,straight
3254.644220385964,3075,4.453143,51.935702,1999-11-30 13:53:50+00:00,0.0,246.9,2022-01-17 13:53:50,3141.0,0.0,23.08232520603362,23.14727845487964,-112.91437878292412,23.14727845487964,90765.49421654565,438994.8026076621,2255.0,4.453082,51.935681,0.980797,24.0,3199.0,90761.26943,438992.5203,24.42014102,1360688.3423231998,0.5619880640778314,K,straight
3255.644220385964,3076,4.452825,51.935625,1999-11-30 13:53:51+00:00,0.0,248.7,2022-01-17 13:53:51,3142.0,0.0,23.42208452223496,23.48911125182004,-111.39165040382044,23.48911125182004,90743.51631988978,438986.5174594047,2256.0,4.452762,51.935602,0.980797,24.0,3200.0,90739.15112,438984.0144,23.69888519,1360688.2287121,0.7054571328246183,K,straight
3256.644220385964,3077,4.452498,51.935553,2021-06-04 13:53:52+00:00,52.2,250.4,2022-01-17 13:53:52,3143.0,84.007548,23.80478914140504,23.874161782007075,-109.60633254778458,23.874161782007075,90720.92660285976,438978.7966189138,2257.0,4.452562,51.935553,0.980797,24.0,3201.0,90725.32767,438978.74,14.79639623,1360688.3787388,1.6742944117351417,K,straight
3257.644220385964,3078,4.452165,51.935482,1999-11-30 13:53:53+00:00,0.0,250.8,2022-01-17 13:53:53,3144.0,0.0,24.156029044654925,24.22681462123884,-109.03092663946468,24.22681462123884,90697.92564495104,438971.1924393146,2258.0,4.452279,51.935501,0.980797,24.0,3203.0,90705.79226,438973.2053,20.30554024,1360693.444914,0.3120700897268319,K,straight
3258.644220385964,3079,4.451833,51.935413,1999-11-30 13:53:54+00:00,0.0,251.5,2022-01-17 13:53:54,3145.0,0.0,24.01932153026255,24.090000504132984,-108.58389170684566,24.090000504132984,90674.99624643364,438963.8099806607,2260.0,4.451734,51.935402,0.980797,24.0,3205.0,90668.17256,438962.6739,16.06723169,1360693.5054035,-0.8480876296245775,K,straight
3259.644220385964,3080,4.451495,51.935355,1999-11-30 13:53:55+00:00,0.0,254.4,2022-01-17 13:53:55,3146.0,0.0,24.053080755582123,24.12571558128569,-105.51494592943529,24.12571558128569,90651.66993318957,438957.65669165767,2261.0,4.451453,51.935354,0.980797,24.0,3207.0,90648.78028,438957.5826,20.05067785,1360694.552107,-0.6982785670201819,K,straight
3260.644220385964,3081,4.451153,51.935295,1999-11-30 13:53:56+00:00,0.0,254.1,2022-01-17 13:53:56,3147.0,0.0,24.37733298748758,24.4507589580626,-105.84494521819232,24.4507589580626,90628.06562646553,438951.28455402487,2262.0,4.451144,51.935301,0.980797,24.0,3208.0,90627.45532,438951.96,22.05507914,1360694.4916535,-0.8140369886620302,K,straight
3261.644220385964,3082,4.450807,51.935235,1999-11-30 13:53:57+00:00,0.0,254.3,2022-01-17 13:53:57,3148.0,0.0,24.64123681498412,24.71555827971705,-105.67079179927386,24.71555827971705,90604.18618903658,438944.9160720447,2263.0,4.450822,51.935246,0.980797,24.0,3209.0,90605.23347,438946.1265,22.97616569,1360694.5531094,-0.8877664861730317,K,straight
3262.644220385964,3083,4.450458,51.935187,1999-11-30 13:53:58+00:00,0.0,257.3,2022-01-17 13:53:58,3149.0,0.0,24.514638945223314,24.59020464371504,-102.54396937784314,24.59020464371504,90580.11759543736,438939.8853652796,2264.0,4.450347,51.935164,0.980797,24.0,3210.0,90572.45144,438937.425,33.91926519,1360694.3962247,0.3076204698384902,K,straight
3263.644220385964,3084,4.450113,51.935137,1999-11-30 13:53:59+00:00,0.0,256.8,2022-01-17 13:53:59,3150.0,0.0,24.29700799492536,24.37159430969886,-103.1951103292215,24.37159430969886,90556.3211519478,438934.6287269717,2265.0,4.449969,51.9351,0.980797,24.0,3211.0,90546.36556,438930.6402,26.95541713,1360694.6820259,1.216808193059706,K,straight
3264.644220385964,3085,4.449782,51.935087,1999-11-30 13:54:00+00:00,0.0,256.3,2022-01-17 13:54:00,3151.0,0.0,23.363725038431653,23.43519104844972,-103.73248222102129,23.43519104844972,90533.4874008449,438929.35978293145,2266.0,4.44973,51.935059,0.980797,24.0,3212.0,90529.87131,438926.2909,17.05906274,1360694.4893772,1.9901126673899423,K,straight
3265.644220385964,3086,4.449448,51.93504,1999-11-30 13:54:01+00:00,0.0,257.2,2022-01-17 13:54:01,3152.0,0.0,23.48709349633972,23.559364753168264,-102.82472379592988,23.559364753168264,90510.45160417823,438924.4273556607,2267.0,4.44944,51.935009,0.980797,24.0,3213.0,90509.85696,438920.9857,20.70678785,1360694.4149367,3.1553527777074306,K,straight
3266.644220385964,3087,4.449107,51.934988,1999-11-30 13:54:02+00:00,0.0,256.2,2022-01-17 13:54:02,3153.0,0.0,24.08263578595718,24.156237865806087,-103.85792165758518,24.156237865806087,90486.92720689792,438918.9449975517,2268.0,4.44911,51.934988,0.980797,24.0,3215.0,90487.13351,438918.9423,22.81651407,1360704.122292,0.0238099466294841,K,straight
3267.644220385964,3088,4.44876,51.934937,1999-11-30 13:54:03+00:00,0.0,256.4,2022-01-17 13:54:03,3154.0,0.0,24.45615291491773,24.531139243147027,-103.37473078005206,24.531139243147027,90462.9915869702,438913.5793283133,2270.0,4.44877,51.934959,0.980797,24.0,3217.0,90463.71087,438916.018,11.83462245,1360697.511771,-2.22543674864976,K,straight
