t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
3043.041307789472,2021-06-04 08:17:25.982000+00:00,51.9458418,4.5027219,-6.263819115655046,25.339,91.26,3.0,115.0,24.819421672686207,25.177290969534493,-98.94912246824472,25.152138830710097,94188.60306752034,440080.2070109831,2070,4.502765,51.945798,0.97974,22.0,2949.0,94191.50695,440075.2982,25.33460493,-99.86227966,5.333648560105352,K,straight,4.502765,51.945798,0.97974,22,2949,94191.50695,440075.2982
3044.042307789472,2021-06-04 08:17:26.983000+00:00,51.9458052,4.5023637,-6.178819115655045,25.026,90.288,3.0,115.0,24.667684226986303,24.964542221857634,-99.38820327588296,24.93960261923332,94163.92673282608,440076.43503069,2071,4.502404,51.945759,0.97974,22.0,2950.0,94166.63483,440071.2615,25.19914765,-99.91582978,5.562585139611036,K,straight,4.502404,51.945759,0.97974,22,2950,94166.63483,440071.2615
3045.040380888887,2021-06-04 08:17:27.981000+00:00,51.9457671,4.5020091,-6.248819115655046,24.972,89.85600000000001,3.0,115.0,25.88163175436369,24.748413602935248,-99.86290540289085,24.79619340251337,94139.49583169389,440072.49328067794,2073,4.501876,51.945703,0.97974,22.0,2952.0,94130.25812,440065.4736,20.93333979,-99.79285192,5.346187181814607,K,straight,4.501876,51.945703,0.97974,22,2952,94130.25812,440065.4736
3046.0475790313017,2021-06-04 08:17:28.988000+00:00,51.945727,4.5016364,-6.059819115655046,24.807,89.20800000000001,3.0,115.0,23.15726956328057,26.01273308778725,-99.87622898790823,25.82682790242216,94113.8177751929,440068.3443127839,2074,4.501545,51.945667,0.97974,22.0,2953.0,94107.45253,440061.7458,23.10971497,-99.98131006,5.395371605229198,K,straight,4.501545,51.945667,0.97974,22,2953,94107.45253,440061.7458
3047.042380888887,2021-06-04 08:17:29.983000+00:00,51.9456918,4.5013046,-5.867819115655045,24.659,88.884,3.0,115.0,25.625359097142347,23.148654551986755,-99.74073140348855,23.26961331594229,94090.9582616692,440064.7063252985,2074,4.501545,51.945667,0.97974,22.0,2953.0,94107.45253,440061.7458,23.10971497,-99.98131006,5.774616588253537,K,straight,4.501545,51.945667,0.97974,22,2953,94107.45253,440061.7458
3048.046307789472,2021-06-04 08:17:30.987000+00:00,51.9456521,4.5009358,-5.630819115655044,24.573,88.524,3.0,115.0,24.24289265413944,25.74094728329006,-99.880999823238,25.64026052921432,94065.54879538131,440060.59883686464,2075,4.501014,51.94561,0.97974,22.0,2954.0,94070.86806,440055.8496,37.05890988,-99.85377058,5.589482941339534,K,straight,4.501014,51.94561,0.97974,22,2954,94070.86806,440055.8496
3049.0443808888867,2021-06-04 08:17:31.985000+00:00,51.9456154,4.500588,-5.523819115655044,24.485,88.164,3.0,119.0,25.42729371901273,24.261257835680105,-99.68958414753703,24.30809712225016,94041.58714408356,440056.80761479086,2076,4.500634,51.945569,0.97974,22.0,2955.0,94044.68675,440051.607,26.52451892,-99.90332026,5.656211710214794,K,straight,4.500634,51.945569,0.97974,22,2955,94044.68675,440051.607
3050.0515790313016,2021-06-04 08:17:32.992000+00:00,51.9455765,4.5002237,-5.253819115655048,24.126999999999995,87.048,3.0,115.0,22.43699534952873,25.420902455948664,-99.80301471380406,25.239226906237203,94016.48806266383,440052.7856017004,2077,4.500274,51.94553,0.97974,22.0,2956.0,94019.88314,440047.5702,25.13154082,-99.94277559,5.723279349974402,K,straight,4.500274,51.94553,0.97974,22,2956,94019.88314,440047.5702
3051.0463808888867,2021-06-04 08:17:33.987000+00:00,51.9455417,4.4999028,-4.802819115655048,23.66,85.464,3.0,137.0,24.65681587393169,22.402660381121063,-99.95283695994226,22.519721098534703,93994.37833884492,440049.1834091093,2078,4.499936,51.945494,0.97974,22.0,2957.0,93996.59611,440043.8489,23.58399296,-99.77858572,5.633675297681731,K,straight,4.499936,51.945494,0.97974,22,2957,93996.59611,440043.8489
3052.050307789472,2021-06-04 08:17:34.991000+00:00,51.945504,4.4995529,-4.3538191156550425,23.082,83.304,3.0,137.0,22.78551531774592,24.422531466135528,-99.88985141611114,24.327001748733323,93970.2708356818,440045.2830406931,2080,4.499604,51.945459,0.97974,22.0,2959.0,93973.72291,440040.2338,10.80568262,-99.48278439,5.548977129253497,K,straight,4.499604,51.945459,0.97974,22,2959,93973.72291,440040.2338
3053.051307789472,2021-06-04 08:17:35.992000+00:00,51.9454696,4.4992274,-4.003819115655048,22.755,82.044,3.0,137.0,22.421609514940258,22.70675863080524,-99.70425860344602,22.68407455624437,93947.84532704289,440041.7294174021,2081,4.499273,51.945423,0.97974,22.0,2960.0,93950.91707,440036.5068,23.10983657,-99.98125658,5.6759834427161575,K,straight,4.499273,51.945423,0.97974,22,2960,93950.91707,440036.5068
3054.049380888887,2021-06-04 08:17:36.990000+00:00,51.9454341,4.4989052,-3.649819115655042,22.687,81.86399999999999,3.0,137.0,23.374158584383807,22.504302009108887,-100.10879125953086,22.547749280392303,93925.6451706467,440038.0507451844,2082,4.498944,51.945388,0.97974,22.0,2961.0,93928.25006,440032.8895,22.9552873,-99.7672304,5.528342127767641,K,straight,4.498944,51.945388,0.97974,22,2961,93928.25006,440032.8895
3054.9976966783606,2021-06-04 08:17:37.939000+00:00,51.9453965,4.498585,-3.148819115655044,22.554,81.072,3.0,137.0,23.70584503403386,22.41138478670419,-100.7585954799521,23.632828890406035,93903.57962727352,440034.1368630194,2083,4.498623,51.945354,0.97974,22.0,2962.0,93906.13439,440029.3767,22.39431533,-99.72544239,5.123321168535326,K,straight,4.498623,51.945354,0.97974,22,2962,93906.13439,440029.3767
3056.051380888887,2021-06-04 08:17:38.992000+00:00,51.9453612,4.4982669,-2.7258191156550424,22.429,81.036,3.0,137.0,23.246035499005373,22.22290277425367,-100.17987176761775,21.090666968575302,93881.6615574167,440030.4771892479,2084,4.498292,51.945319,0.97974,22.0,2963.0,93883.32981,440025.7613,23.09086313,-99.70932432,4.929689469530582,K,straight,4.498292,51.945319,0.97974,22,2963,93883.32981,440025.7613
3057.055307789472,2021-06-04 08:17:39.996000+00:00,51.945326,4.4979294,-2.4458191156550413,22.468,81.108,3.0,137.0,22.04900052736964,23.53522161296542,-99.579213837832,23.44316264386132,93858.40979820624,440026.84505874914,2085,4.497973,51.945285,0.97974,22.0,2964.0,93861.35158,440022.2471,22.2588139,-99.78522846,5.031038315121546,K,straight,4.497973,51.945285,0.97974,22,2964,93861.35158,440022.2471
3058.0006966783603,2021-06-04 08:17:40.942000+00:00,51.9452963,4.4976265,-2.1548191156550445,22.561,81.18,3.0,133.0,22.35383253117396,21.088440791186724,-99.0154246436299,22.306630677649867,93837.5443205374,440023.7957952306,2086,4.497773,51.945264,0.97974,22.0,2966.0,93847.57254,440020.0791,13.94943335,-99.64267707,5.343942165816187,K,straight,4.497773,51.945264,0.97974,22,2966,93847.57254,440020.0791
3059.0016966783605,2021-06-04 08:17:41.943000+00:00,51.9452638,4.4973036,-1.6448191156550465,22.743,81.86399999999999,3.0,131.0,22.475501574566355,22.4957085033232,-99.25022713557348,22.473235268050573,93815.29995642092,440020.45195489714,2087,4.497351,51.945219,0.97974,22.0,2967.0,93818.49778,440015.428,29.44628258,-99.78985654,5.494538218190035,K,straight,4.497351,51.945219,0.97974,22,2967,93818.49778,440015.428
3060.0026966783607,2021-06-04 08:17:42.944000+00:00,51.9452299,4.4969795,-1.216819115655042,22.812,82.116,3.0,131.0,22.421725530374108,22.602642581362684,-99.60633478395944,22.580062518839245,93792.97115021395,440016.9534728992,2088,4.497001,51.945182,0.97974,22.0,2968.0,93794.38404,440011.6064,24.4162222,-99.70695524,5.508744885400483,K,straight,4.497001,51.945182,0.97974,22,2968,93794.38404,440011.6064
3061.0036966783605,2021-06-04 08:17:43.945000+00:00,51.9451928,4.4966575,-0.4888191156550476,22.632,81.61200000000001,3.0,131.0,22.421743486793137,22.52282755994225,-100.56073290527851,22.500327232715183,93770.78232833424,440013.0973182212,2089,4.496674,51.945145,0.97974,22.0,2970.0,93771.85157,440007.7656,22.8589167,-100.3753606,5.437105662841756,K,straight,4.496674,51.945145,0.97974,22,2970,93771.85157,440007.7656
3062.0046966783607,2021-06-04 08:17:44.946000+00:00,51.9451501,4.4963222,0.4491808843449547,22.309,80.352,3.0,131.0,23.19724642926229,23.54029349276134,-101.64369700015838,23.516776716040507,93747.67142587095,440008.6294669468,2090,4.49635,51.945107,0.97974,22.0,2971.0,93749.52396,440003.8111,22.67653506,-100.7457601,5.079280476944979,K,straight,4.49635,51.945107,0.97974,22,2971,93749.52396,440003.8111
3063.0056966783604,2021-06-04 08:17:45.947000+00:00,51.9451069,4.4960319,1.0691808843449522,21.814,78.192,3.0,131.0,20.48319159337359,20.5321624995495,-103.53882236454164,20.511650848705944,93727.65365994314,440004.068154141,2091,4.496046,51.94506,0.97974,22.0,2973.0,93728.55908,439998.8386,21.54786848,-104.0454176,5.292946839547961,K,straight,4.496046,51.94506,0.97974,22,2973,93728.55908,439998.8386
3064.0066966783606,2021-06-04 08:17:46.948000+00:00,51.9450513,4.495702,1.6161808843449563,21.044,75.816,3.0,141.0,22.982200017195737,23.51302654377492,-105.25428226767616,23.489537006763364,93704.89633147046,439998.1608104813,2092,4.495788,51.94502,0.97974,22.0,2974.0,93710.76634,439994.6061,18.29037651,-104.0832395,4.876224132584574,K,straight,4.495788,51.94502,0.97974,22,2974,93710.76634,439994.6061
3065.0076966783604,2021-06-04 08:17:47.949000+00:00,51.9450006,4.4954324,1.881180884344957,20.551,73.98,3.0,141.0,19.13839258735562,19.377575512339728,-106.92492091125138,19.35821729504954,93686.29142207812,439992.747821684,2093,4.495467,51.944957,0.97974,22.0,2976.0,93688.61074,439987.8681,23.1589966,-107.618547,5.3528348086941016,K,straight,4.495467,51.944957,0.97974,22,2976,93688.61074,439987.8681
3066.0086966783606,2021-06-04 08:17:48.950000+00:00,51.9449429,4.4951546,2.102180884344953,20.375000000000004,73.368,3.0,163.0,19.91370193091022,20.15214387878945,-108.57694948945084,20.13201186691843,93667.11313941724,439986.5630662977,2094,4.495183,51.944893,0.97974,22.0,2978.0,93668.99757,439980.9877,20.78631582,-110.0342262,5.883561434444775,K,straight,4.495183,51.944893,0.97974,22,2978,93668.99757,439980.9877
3067.0096966783603,2021-06-04 08:17:49.951000+00:00,51.9448798,4.4948789,2.668180884344956,20.397,73.44,3.0,151.0,20.114486741522267,20.21607886625572,-110.32172725092312,20.195882983277507,93648.07181228056,439979.7758565631,2095,4.495018,51.944854,0.97974,22.0,2979.0,93657.60009,439976.7882,12.14731032,-110.9301244,6.194299700192482,K,straight,4.495018,51.944854,0.97974,22,2979,93657.60009,439976.7882
3068.0106966783605,2021-06-04 08:17:50.952000+00:00,51.9448072,4.4945926,3.228180884344958,20.374,73.368,3.0,151.0,21.30004097839675,21.279522522447127,-112.3094558745529,21.25826425818461,93628.28866950746,439971.9407875072,2097,4.49453,51.944731,0.97974,22.0,2982.0,93623.8806,439963.5163,19.22197345,-112.1016254,6.146900393920318,K,straight,4.49453,51.944731,0.97974,22,2982,93623.8806,439963.5163
3069.0116966783607,2021-06-04 08:17:51.953000+00:00,51.9447327,4.4943237,3.888180884344955,20.403,73.584,3.0,151.0,20.16629300489544,20.263316930163807,-114.1470170281101,20.24307385630338,93609.69916944392,439963.8797207062,2098,4.49427,51.944652,0.97974,22.0,2984.0,93605.89681,439954.9471,19.92229223,-116.1814023,6.338491939913215,K,straight,4.49427,51.944652,0.97974,22,2984,93605.89681,439954.9471
3070.0126966783605,2021-06-04 08:17:52.954000+00:00,51.9446479,4.4940432,4.592180884344955,20.488,73.764,3.0,151.0,21.33221953976185,21.47207837487506,-116.06713192158657,21.45062774713331,93590.29798809648,439954.682641106,2099,4.494049,51.944585,0.97974,22.0,2985.0,93590.61075,439947.6801,16.92661325,-116.1306821,6.424570988841097,K,straight,4.494049,51.944585,0.97974,22,2985,93590.61075,439947.6801
3071.0136966783607,2021-06-04 08:17:53.955000+00:00,51.9445662,4.4937957,5.106180884344958,20.648,74.304,3.0,151.0,19.35116440551766,19.294437324052545,-118.10847880013873,19.27516216188673,93573.16983342305,439945.802619815,2100,4.493872,51.944524,0.97974,22.0,2986.0,93578.358,439941.0433,13.93558192,-119.1464198,6.683545730024308,K,straight,4.493872,51.944524,0.97974,22,2986,93578.358,439941.0433
3072.0146966783605,2021-06-04 08:17:54.956000+00:00,51.9444733,4.4935364,5.767180884344953,20.813,74.808,3.0,155.0,20.774944886310813,20.609772338015944,-120.1018807303734,20.589183154866245,93555.21500377814,439935.6866242808,2101,4.493589,51.944427,0.97974,22.0,2987.0,93558.76809,439930.4912,22.25249459,-119.0134534,6.266728927760088,K,straight,4.493589,51.944427,0.97974,22,2987,93558.76809,439930.4912
3073.0156966783607,2021-06-04 08:17:55.957000+00:00,51.9443699,4.493269,6.352180884344953,20.646,74.52,3.0,155.0,21.48933949087216,21.68995079211978,-122.03420346664336,21.66828250960576,93536.68882716076,439924.4094096306,2102,4.493377,51.944354,0.97974,22.0,2988.0,93544.09246,439922.5492,16.68788504,-119.1255814,5.228531969357586,K,straight,4.493377,51.944354,0.97974,22,2988,93544.09246,439922.5492
3074.0166966783604,2021-06-04 08:17:56.958000+00:00,51.9442698,4.4930225,6.686180884344957,20.444,73.656,3.0,119.0,20.15854916283877,20.281923014106468,-123.30841271160868,20.2616613527588,93519.604037293,439913.4817095671,2103,4.493083,51.944231,0.97974,22.0,2990.0,93523.71053,439909.114,24.41315852,-124.0964424,5.918927882913291,K,straight,4.493083,51.944231,0.97974,22,2990,93523.71053,439909.114
3075.0176966783606,2021-06-04 08:17:57.959000+00:00,51.9441676,4.492781,7.125180884344957,20.309,73.116,3.0,115.0,20.1811859125775,20.12659619275116,-124.40181088736388,20.10648970304402,93502.860066354,439902.31620974746,2104,4.492836,51.944127,0.97974,22.0,2991.0,93506.58594,439897.7529,20.55187181,-124.266767,5.869074545600921,K,straight,4.492836,51.944127,0.97974,22,2991,93506.58594,439897.7529
3076.0186966783604,2021-06-04 08:17:58.960000+00:00,51.9440568,4.4925317,7.553180884344954,20.104,72.072,3.0,114.0,21.23318505192336,21.115414517071628,-125.72192606137344,21.094320196880044,93485.56795951312,439890.200610961,2105,4.492607,51.944022,0.97974,22.0,2994.0,93490.69748,439886.2653,19.60752557,-126.5724922,6.216832789591109,K,straight,4.492607,51.944022,0.97974,22,2994,93490.69748,439886.2653
3077.019696678361,2021-06-04 08:17:59.961000+00:00,51.9439568,4.4923135,7.866180884344956,19.844,71.676,3.0,114.0,18.512185961031825,18.67963782678714,-126.55928906106304,18.66097684992493,93470.4288214422,439879.2602487968,2106,4.492375,51.943913,0.97974,22.0,2995.0,93474.5972,439874.3354,20.03978844,-127.2429479,6.443242450866135,K,straight,4.492375,51.943913,0.97974,22,2995,93474.5972,439874.3354
3078.0206966783603,2021-06-04 08:18:00.962000+00:00,51.9438453,4.4920749,8.206180884344953,19.461,70.164,3.0,110.0,20.35529586128064,20.569513100489907,-127.09465513052844,20.54896413636804,93453.87126857952,439867.0578243859,2107,4.492151,51.943809,0.97974,22.0,2996.0,93459.05374,439862.955,19.26551202,-126.9158706,6.393091736912965,K,straight,4.492151,51.943809,0.97974,22,2996,93459.05374,439862.955
3079.0216966783605,2021-06-04 08:18:01.963000+00:00,51.943742,4.4918539,8.262180884344957,19.114,68.94,3.0,117.0,18.892412138347613,19.053914081119803,-127.10117254003202,19.034879201914013,93438.53495482929,439855.7528021986,2108,4.491919,51.9437,0.97974,22.0,2997.0,93442.95331,439851.0251,20.03984833,-127.2428162,6.437582017802357,K,straight,4.491919,51.9437,0.97974,22,2997,93442.95331,439851.0251
3080.0226966783607,2021-06-04 08:18:02.964000+00:00,51.9436409,4.4916366,8.356180884344958,18.777,67.536,3.0,115.0,18.67257764763537,18.70340330961584,-126.97319195397654,18.68471859102101,93423.45598034956,439844.6894437281,2109,4.491701,51.943598,0.97974,22.0,2998.0,93427.82497,439839.8622,18.80216785,-127.1287388,6.485827968551987,K,straight,4.491701,51.943598,0.97974,22,2998,93427.82497,439839.8622
3081.0236966783605,2021-06-04 08:18:03.965000+00:00,51.9435417,4.4914231,8.386180884344952,18.354,66.492,3.0,121.0,18.03798601406424,18.36752477297468,-126.93652097280211,18.349175597381905,93408.64081309891,439833.8342866431,2110,4.49149,51.9435,0.97974,22.0,2999.0,93413.18333,439829.1384,18.1498915,-126.9257129,6.483011762832795,K,straight,4.49149,51.9435,0.97974,22,2999,93413.18333,439829.1384
3082.0246966783607,2021-06-04 08:18:04.966000+00:00,51.9434417,4.4912053,8.409180884344956,17.546999999999997,63.252,3.0,121.0,18.11631910804442,18.65768864940474,-126.60928587097048,18.63904959980114,93393.52883761916,439822.8938180069,2111,4.491311,51.943416,0.97974,22.0,3000.0,93400.76099,439819.9451,15.45517064,-127.2100993,6.721996092851696,K,straight,4.491311,51.943416,0.97974,22,3000,93400.76099,439819.9451
3083.0256966783604,2021-06-04 08:18:05.967000+00:00,51.9433583,4.4910186,8.422180884344954,16.573,59.94,3.0,121.0,15.294615952865817,15.840907656170764,-125.85947014146188,15.825082573601136,93380.57785605152,439813.7737881079,2112,4.491083,51.943321,0.97974,22.0,3002.0,93384.95451,439809.5695,18.90876737,-123.9876589,5.932631355299983,K,straight,4.491083,51.943321,0.97974,22,3002,93384.95451,439809.5695
3084.0266966783606,2021-06-04 08:18:06.968000+00:00,51.9432778,4.4908369,8.459180884344953,13.372,48.816,3.0,114.0,13.644749282258577,15.37336888630765,-125.6354322438446,15.358010875429091,93367.9745829695,439804.9721786528,2113,4.490913,51.94325,0.97974,22.0,3003.0,93373.16871,439801.8149,14.10903513,-124.050074,5.524239868128728,K,straight,4.490913,51.94325,0.97974,22,3003,93373.16871,439801.8149
3085.0276966783604,2021-06-04 08:18:07.969000+00:00,51.94322,4.490702,8.678180884344954,10.393000000000002,37.836,3.0,114.0,10.090735964984194,11.287663761613707,-124.7330145502822,11.276387374242296,93358.62017169796,439798.6562969636,2114,4.490714,51.943169,0.97974,22.0,3006.0,93359.37524,439792.9723,16.38548341,-123.3692472,5.162263607239003,K,straight,4.490714,51.943169,0.97974,22,3006,93359.37524,439792.9723
3086.0286966783606,2021-06-04 08:18:08.970000+00:00,51.9431701,4.4905827,8.870180884344954,9.299,33.588,3.0,109.0,9.542135551917967,9.905893075756818,-124.08987513110604,9.895997078676126,93350.34916524468,439793.20608015766,2114,4.490714,51.943169,0.97974,22.0,3006.0,93359.37524,439792.9723,16.38548341,-123.3692472,5.15987497416233,K,straight,4.490714,51.943169,0.97974,22,3006,93359.37524,439792.9723
3087.0296966783603,2021-06-04 08:18:09.971000+00:00,51.9431285,4.4904795,8.885180884344955,8.978,32.4,3.0,109.0,8.324055585286338,8.472639231322264,-123.11410387446249,8.46417505626812,93343.19649832,439788.6655989745,2115,4.490492,51.94308,0.97974,22.0,3008.0,93343.98936,439783.2593,18.19640415,-122.9707313,4.967091068768056,K,straight,4.490492,51.94308,0.97974,22,3008,93343.98936,439783.2593
3088.0306966783605,2021-06-04 08:18:10.972000+00:00,51.9430855,4.4903654,8.783180884344958,8.807,31.752,3.0,109.0,9.303362732389331,9.189783103476271,-121.3742774747832,9.18060250097343,93335.29246089302,439783.9786259072,2115,4.490492,51.94308,0.97974,22.0,3008.0,93343.98936,439783.2593,18.19640415,-122.9707313,5.336421692536302,K,straight,4.490492,51.94308,0.97974,22,3008,93343.98936,439783.2593
