t,time,lat_gps,lon_gps,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
3103.933800221532,2022-01-17 15:51:18.009,51.94270092,4.489169866,3021.99,7.890112836225207,7.872850439360231,-112.5460033596188,7.912412501870447,93252.56416191655,439742.2089279829,2122,4.489175,51.942651,0.980934,23.0,3024.0,93252.84853,439736.6509,15.13444313,-113.3907058,5.214157737554169,K,straight,4.489175,51.942651,0.980934,23,3024,93252.84853,439736.6509
3104.942800221532,2022-01-17 15:51:19.018,51.94267336,4.489050797,3022.9990000000003,8.640313579969979,8.743253942245598,-110.53176231929817,8.665266543355274,93244.33954557688,439739.2440329691,2122,4.489175,51.942651,0.980934,23.0,3024.0,93252.84853,439736.6509,15.13444313,-113.3907058,5.75808521632528,K,straight,4.489175,51.942651,0.980934,23,3024,93252.84853,439736.6509
3105.939800221532,2022-01-17 15:51:20.015,51.94264615,4.488920458,3023.996,9.461027588018132,9.460384983479765,-108.66435560232225,9.488851538091206,93235.34051834156,439736.32766773895,2123,4.488935,51.942592,0.980934,23.0,3026.0,93236.2659,439730.2911,17.76148823,-111.6910762,5.951142221307985,K,straight,4.488935,51.942592,0.980934,23,3026,93236.2659,439730.2911
3106.927800221532,2022-01-17 15:51:21.003,51.94261513,4.488786646,3024.9840000000004,9.918431361049564,9.8277022070818,-110.56061798312562,9.947067011218117,93226.09744968943,439732.9904053415,2123,4.488935,51.942592,0.980934,23.0,3026.0,93236.2659,439730.2911,17.76148823,-111.6910762,6.266447916312237,K,straight,4.488935,51.942592,0.980934,23,3026,93236.2659,439730.2911
3107.926800221532,2022-01-17 15:51:22.002,51.94258519,4.488654378,3025.983,9.66804379279715,9.686386223331729,-110.11564110393056,9.696082305634928,93216.96201384322,439729.7719982122,2124,4.488681,51.942529,0.980934,23.0,3028.0,93218.71515,439723.4982,18.82064666,-111.8667755,6.475368409750329,K,straight,4.488681,51.942529,0.980934,23,3028,93218.71515,439723.4982
3108.940800221532,2022-01-17 15:51:23.016,51.94255889,4.488523346,3026.9970000000003,9.315433842228678,9.47379930276362,-107.99192157710206,9.34299734000662,93207.916556793,439726.9575096811,2125,4.48853,51.942504,0.980934,23.0,3030.0,93208.29854,439720.8453,10.74978932,-104.9966646,6.00287631802495,K,straight,4.48853,51.942504,0.980934,23,3030,93208.29854,439720.8453
3109.9438002215315,2022-01-17 15:51:24.019,51.94252996,4.488384179,3028.0,10.03706231357593,10.09680010916981,-108.59075214945943,10.066600308248068,93198.30813739236,439723.8573660906,2126,4.488318,51.942469,0.980934,23.0,3032.0,93193.67402,439717.1318,15.08957251,-104.9560919,5.301762867829133,K,straight,4.488318,51.942469,0.980934,23,3032,93193.67402,439717.1318
3110.974800221532,2022-01-17 15:51:25.050,51.94249806,4.488236756,3029.0310000000004,10.387750708356911,10.741080556191529,-109.29605351486576,10.418118871180717,93188.12796545782,439720.43384833005,2126,4.488318,51.942469,0.980934,23.0,3032.0,93193.67402,439717.1318,15.08957251,-104.9560919,4.62150653739725,K,straight,4.488318,51.942469,0.980934,23,3032,93193.67402,439717.1318
3111.928800221532,2022-01-17 15:51:26.004,51.94246169,4.488081067,3029.985,11.962780747828644,11.445392863633812,-110.70580097435564,11.997267152653746,93177.37328550548,439716.5200922153,2128,4.488034,51.942422,0.980934,23.0,3036.0,93174.08249,439712.1446,10.02805332,-104.7851726,3.390820952412433,K,straight,4.488034,51.942422,0.980934,23,3036,93174.08249,439712.1446
3112.965800221532,2022-01-17 15:51:27.041,51.94242747,4.487924613,3031.0220000000004,10.973380233569696,11.412600773033198,-109.48889811755684,11.00540093831757,93166.56894964464,439712.8461993036,2128,4.488034,51.942422,0.980934,23.0,3036.0,93174.08249,439712.1446,10.02805332,-104.7851726,2.595791022561949,K,straight,4.488034,51.942422,0.980934,23,3036,93174.08249,439712.1446
3113.928800221532,2022-01-17 15:51:28.004,51.94239904,4.487774955,3031.985,11.147010398263392,10.766584246411282,-107.08596543894558,11.180253630746757,93156.23983981815,439709.8106883013,2129,4.487811,51.94239,0.980934,23.0,3038.0,93158.70572,439708.7743,15.74276817,-103.0715194,1.567234993570797,K,straight,4.487811,51.94239,0.980934,23,3038,93158.70572,439708.7743
3114.924800221532,2022-01-17 15:51:29.000,51.94237511,4.487631197,3032.981,10.248039521784207,10.237977740476708,-105.07422110570752,10.279094116943508,93146.32257839972,439707.27080538624,2130,4.487621,51.942362,0.980934,23.0,3039.0,93145.60341,439705.821,13.43187279,-103.4115321,1.2434614794491152,K,straight,4.487621,51.942362,0.980934,23,3039,93145.60341,439705.821
3115.942800221532,2022-01-17 15:51:30.018,51.94235356,4.487484004,3033.9990000000003,10.18685639953788,10.402031332944269,-103.32712987471952,10.218105435116518,93136.172405802,439704.9986431116,2131,4.487448,51.942342,0.980934,23.0,3041.0,93133.68097,439703.7432,12.10289367,-100.5950267,0.7759490426569524,K,straight,4.487448,51.942342,0.980934,23,3041,93133.68097,439703.7432
3116.929800221532,2022-01-17 15:51:31.005,51.94233441,4.487331072,3034.9860000000003,10.837940085695186,10.730237924551425,-101.45353659371196,10.871568312614544,93125.6309355216,439702.9983895894,2132,4.487278,51.942323,0.980934,23.0,3042.0,93121.96616,439701.7742,11.8798738,-100.2504821,0.5524970506075857,K,straight,4.487278,51.942323,0.980934,23,3042,93121.96616,439701.7742
3117.942800221532,2022-01-17 15:51:32.018,51.94231541,4.487173069,3035.9990000000003,10.89309554850196,11.069028397531026,-101.01042459216836,10.926977687593189,93114.7409980009,439701.0191642175,2132,4.487278,51.942323,0.980934,23.0,3042.0,93121.96616,439701.7742,11.8798738,-100.2504821,0.5427459595340559,K,straight,4.487278,51.942323,0.980934,23,3042,93121.96616,439701.7742
3118.923800221532,2022-01-17 15:51:32.999,51.94229679,4.487012185,3036.98,11.438052889456266,11.255706034805025,-100.60654158119404,11.47370645749488,93103.65348709292,439699.0846916686,2133,4.487052,51.942298,0.980934,23.0,3043.0,93106.3927,439699.1854,15.78815216,-100.147613,0.38347469217998753,K,straight,4.487052,51.942298,0.980934,23,3043,93106.3927,439699.1854
3119.938800221532,2022-01-17 15:51:34.014,51.94228008,4.486854488,3037.9950000000003,10.806041002177608,11.002470562187977,-99.72878315481002,10.839872475063403,93092.78772762544,439697.3600177278,2134,4.486877,51.942282,0.980934,23.0,3045.0,93094.33823,439697.5544,12.16506993,-98.4149276,0.03461210356853306,K,straight,4.486877,51.942282,0.980934,23,3045,93094.33823,439697.5544
3120.931800221532,2022-01-17 15:51:35.007,51.94226475,4.486702284,3038.9880000000003,10.6459387611361,10.604587087340004,-99.25597901930416,10.679342484733802,93082.30154363911,439695.7842132963,2135,4.486595,51.942257,0.980934,23.0,3047.0,93074.91436,439695.0134,19.59059231,-98.16286949,-0.2858838216681688,K,straight,4.486595,51.942257,0.980934,23,3047,93074.91436,439695.0134
3121.929800221532,2022-01-17 15:51:36.005,51.94224999,4.486560697,3039.9860000000003,9.862841948934683,9.873955584970474,-99.57418447608728,9.893743071112231,93072.54612935711,439694.26279641816,2135,4.486595,51.942257,0.980934,23.0,3047.0,93074.91436,439695.0134,19.59059231,-98.16286949,-0.4067397064310092,K,straight,4.486595,51.942257,0.980934,23,3047,93074.91436,439695.0134
3122.946800221532,2022-01-17 15:51:37.022,51.94223938,4.486426394,3041.003,9.126173688044297,9.31067442508228,-97.28429932844888,9.155038766056752,93063.2972563052,439693.1968811838,2136,4.486326,51.942233,0.980934,23.0,3049.0,93056.38569,439692.5727,18.68990643,-98.2143546,-0.36972581174854946,K,straight,4.486326,51.942233,0.980934,23,3049,93056.38569,439692.5727
3123.929800221532,2022-01-17 15:51:38.005,51.94223212,4.48629758,3041.9860000000003,9.0199447887348,8.894828384704258,-95.21050380011368,9.0486555286946,93054.43040553924,439692.4989942481,2136,4.486326,51.942233,0.980934,23.0,3049.0,93056.38569,439692.5727,18.68990643,-98.2143546,0.2064154226973381,K,straight,4.486326,51.942233,0.980934,23,3049,93056.38569,439692.5727
3124.930800221532,2022-01-17 15:51:39.006,51.94222433,4.486171181,3042.987,8.698733721875938,8.73511264895248,-95.69464334336791,8.726386262688015,93045.7288686655,439691.74010129104,2137,4.486057,51.942208,0.980934,23.0,3051.0,93037.85562,439690.0207,18.70613813,-98.55165741,0.5295250656511661,K,straight,4.486057,51.942208,0.980934,23,3051,93037.85562,439690.0207
3125.9348002215315,2022-01-17 15:51:40.010,51.94221615,4.486040188,3043.991,8.989140972296875,9.053781524972257,-95.76952059897631,9.017710682248218,93036.71092199908,439690.9417527368,2137,4.486057,51.942208,0.980934,23.0,3051.0,93037.85562,439690.0207,18.70613813,-98.55165741,1.0810304373029251,K,straight,4.486057,51.942208,0.980934,23,3051,93037.85562,439690.0207
3126.936800221532,2022-01-17 15:51:41.012,51.9422069,4.485901044,3044.9930000000004,9.574022958799327,9.623627603642264,-96.13926701528094,9.60441876610614,93027.1310587921,439690.0313331119,2138,4.485867,51.942191,0.980934,23.0,3052.0,93024.76836,439688.2915,13.20183159,-98.2374749,1.3833641006477198,K,straight,4.485867,51.942191,0.980934,23,3052,93024.76836,439688.2915
3127.9438002215315,2022-01-17 15:51:42.019,51.94219674,4.485752788,3046.0,10.153997347079905,10.257519473525926,-96.32727259727416,10.186215961797346,93016.92342351296,439689.0274654229,2139,4.485708,51.942177,0.980934,23.0,3053.0,93013.8167,439686.8696,11.04427247,-98.10819571,1.6981131808419079,K,straight,4.485708,51.942177,0.980934,23,3053,93013.8167,439686.8696
3128.923800221532,2022-01-17 15:51:42.999,51.94218502,4.485595712,3046.98,11.066978357093523,10.879990046310231,-96.88377481780708,11.10203065949488,93006.10719496766,439687.8575914196,2140,4.485539,51.942162,0.980934,23.0,3054.0,93002.17608,439685.345,11.7407672,-98.17242583,1.9282573205301918,K,straight,4.485539,51.942162,0.980934,23,3054,93002.17608,439685.345
3129.968800221532,2022-01-17 15:51:44.044,51.94217107,4.485431168,3048.025,10.89486452816187,11.421073220719538,-97.81080551583254,10.929256670544252,92994.77440594196,439686.44602350687,2141,4.485377,51.942148,0.980934,23.0,3056.0,92991.01813,439683.9257,11.24855428,-97.95997893,1.975866068031599,K,straight,4.485377,51.942148,0.980934,23,3056,92991.01813,439683.9257
3130.928800221532,2022-01-17 15:51:45.004,51.94215786,4.485259408,3048.985,12.359252195774843,11.902434601119122,-97.09347442189096,12.398369376165284,92982.94648203586,439685.1229648397,2142,4.485198,51.942133,0.980934,23.0,3057.0,92978.68993,439682.4097,12.42184099,-97.72152085,2.1167596177289076,K,straight,4.485198,51.942133,0.980934,23,3057,92978.68993,439682.4097
3131.944800221532,2022-01-17 15:51:46.020,51.942144,4.485083831,3050.001,11.94244870687072,12.171905587355766,-97.27872700753193,11.980222034798082,92970.8552085293,439683.7308791764,2142,4.485198,51.942133,0.980934,23.0,3057.0,92978.68993,439682.4097,12.42184099,-97.72152085,2.361860416795252,K,straight,4.485198,51.942133,0.980934,23,3057,92978.68993,439682.4097
3132.9438002215315,2022-01-17 15:51:47.019,51.94213145,4.484900639,3051.0,12.64719185171943,12.674634259093734,-96.32516621525988,12.687321580682772,92958.24215322844,439682.4910623165,2143,4.484887,51.942108,0.980934,23.0,3059.0,92957.27198,439679.8939,21.56653986,-97.41054274,2.4503383112396993,K,straight,4.484887,51.942108,0.980934,23,3059,92957.27198,439679.8939
3133.9348002215315,2022-01-17 15:51:48.010,51.94211746,4.484711986,3051.991,13.14309870764684,13.066069875277256,-96.84205921408191,13.184732467484812,92945.2516198109,439681.0957393829,2144,4.484698,51.942092,0.980934,23.0,3060.0,92944.25481,439678.2752,13.11824436,-97.79952884,2.659171957328503,K,straight,4.484698,51.942092,0.980934,23,3060,92944.25481,439678.2752
3134.931800221532,2022-01-17 15:51:49.007,51.94210278,4.484525228,3052.9880000000003,12.944170096398029,12.946160895598933,-97.24812602962396,12.985116244328044,92932.39041956337,439679.62206871086,2145,4.484517,51.942078,0.980934,23.0,3061.0,92931.79044,439676.8723,12.54385314,-97.13347967,2.653978002840159,K,straight,4.484517,51.942078,0.980934,23,3061,92931.79044,439676.8723
3135.932800221532,2022-01-17 15:51:50.008,51.94208866,4.484341137,3053.989,12.703474323760725,12.756427261366074,-97.07442855140962,12.743683577785692,92919.71336018786,439678.20845322375,2146,4.484328,51.942062,0.980934,23.0,3062.0,92918.77325,439675.2537,13.11825295,-97.79952367,2.7998388601331072,K,straight,4.484328,51.942062,0.980934,23,3062,92918.77325,439675.2537
3136.927800221532,2022-01-17 15:51:51.003,51.94207454,4.484151973,3054.9840000000004,13.126965117177468,13.102698807224868,-96.88654711883429,13.168541514800305,92906.68748872598,439676.7992044168,2147,4.484137,51.942046,0.980934,23.0,3063.0,92905.61853,439673.6369,13.25453163,-97.7188387,2.990077071062624,K,straight,4.484137,51.942046,0.980934,23,3063,92905.61853,439673.6369
3137.944800221532,2022-01-17 15:51:52.020,51.94206032,4.483955496,3056.001,13.333736059215871,13.603388410526575,-96.67909529890446,13.37599647052392,92893.15865080385,439675.3851142996,2148,4.483936,51.94203,0.980934,23.0,3064.0,92891.77624,439672.0287,13.93627813,-97.3391011,3.1523256500678967,K,straight,4.483936,51.94203,0.980934,23,3064,92891.77624,439672.0287
3138.970800221532,2022-01-17 15:51:53.046,51.94204512,4.483750044,3057.027,13.824736994216195,14.229114114892504,-96.82613032251363,13.868532275725851,92879.01135449953,439673.8697070227,2149,4.483728,51.942013,0.980934,23.0,3065.0,92877.45125,439670.3152,14.42800262,-97.53314044,3.319299650540259,K,straight,4.483728,51.942013,0.980934,23,3065,92877.45125,439670.3152
3139.9728002215315,2022-01-17 15:51:54.048,51.94202841,4.483535924,3058.029,14.764905867788327,14.841243216696975,-97.196639525342,14.811619976750912,92864.26597351008,439672.19376246,2150,4.483517,51.941996,0.980934,23.0,3066.0,92862.91998,439668.6043,14.63255259,-97.42723339,3.3853538113078434,K,straight,4.483517,51.941996,0.980934,23,3066,92862.91998,439668.6043
3140.9438002215315,2022-01-17 15:51:55.019,51.9420095,4.483315646,3059.0,15.70042790954007,15.293222084314538,-97.90776120572264,15.74997125058134,92849.09413129464,439670.2783762878,2151,4.483297,51.941978,0.980934,23.0,3067.0,92847.7685,439666.7899,15.26067956,-97.54109421,3.284332210523934,K,straight,4.483297,51.941978,0.980934,23,3067,92847.7685,439666.7899
3141.936800221532,2022-01-17 15:51:56.012,51.94199101,4.483091583,3059.9930000000004,15.605104324254516,15.54482272594328,-97.60515804276208,15.654403550792678,92833.66261224847,439668.4129992767,2152,4.483067,51.941959,0.980934,23.0,3068.0,92831.92805,439664.8729,15.95702085,-97.61309821,3.2790943062350077,K,straight,4.483067,51.941959,0.980934,23,3068,92831.92805,439664.8729
3142.923800221532,2022-01-17 15:51:56.999,51.94197174,4.482858493,3060.98,16.333016557537714,16.171612762073245,-97.6188583246692,16.38461272752982,92817.60933002565,439666.4686183558,2153,4.482827,51.941939,0.980934,23.0,3069.0,92815.39863,439662.8532,16.65338617,-97.67907983,3.287592146116325,K,straight,4.482827,51.941939,0.980934,23,3069,92815.39863,439662.8532
3143.9348002215315,2022-01-17 15:51:58.010,51.94195319,4.482618341,3061.991,16.409950209673635,16.64296290997548,-97.12382357526812,16.461882205720578,92801.07146821971,439664.6104337468,2154,4.482587,51.94192,0.980934,23.0,3070.0,92798.87058,439660.9448,16.63889059,-97.29936611,3.356296046724202,K,straight,4.482587,51.94192,0.980934,23,3070,92798.87058,439660.9448
3144.927800221532,2022-01-17 15:51:59.003,51.94193388,4.482374182,3062.9840000000004,16.99253168770026,16.926951436833832,-97.29217393487843,17.046275364377777,92784.25703026608,439662.6711837644,2155,4.482346,51.9419,0.980934,23.0,3071.0,92782.27238,439658.9261,16.72155304,-97.64758693,3.447656108359122,K,straight,4.482346,51.9419,0.980934,23,3071,92782.27238,439658.9261
3145.961800221532,2022-01-17 15:52:00.037,51.94191576,4.482130853,3064.018,16.248335423131717,16.853993868693305,-96.87031506559008,16.299800646703662,92767.5012957449,439660.8636678937,2156,4.482106,51.94188,0.980934,23.0,3072.0,92765.74292,439656.9066,16.65340762,-97.6790698,3.6866197224282344,K,straight,4.482106,51.94188,0.980934,23,3072,92765.74292,439656.9066
3146.946800221532,2022-01-17 15:52:01.022,51.94189724,4.481885802,3065.003,17.18104842129369,16.97691748080649,-96.97163166116614,17.235449219090658,92750.62659378466,439659.01318293175,2157,4.481868,51.941861,0.980934,23.0,3073.0,92749.35235,439654.9967,16.50250206,-97.36002745,3.8201548542620567,K,straight,4.481868,51.941861,0.980934,23,3073,92749.35235,439654.9967
3147.927800221532,2022-01-17 15:52:02.003,51.94187675,4.481637268,3065.9840000000004,17.520901015504727,17.24230510262899,-97.59802616410624,17.57625392725085,92733.50966561242,439656.9465753488,2158,4.481608,51.941836,0.980934,23.0,3075.0,92731.44078,439652.4382,18.09450163,-98.84300853,4.136740674355449,K,straight,4.481608,51.941836,0.980934,23,3075,92731.44078,439652.4382
3148.9258002215315,2022-01-17 15:52:03.001,51.94185297,4.481381957,3066.982,17.734981231681964,17.755213345123597,-98.57013415046958,17.790794935000847,92715.92219149096,439654.51981987554,2159,4.481357,51.941812,0.980934,23.0,3076.0,92714.1494,439649.9833,17.46586648,-98.7944564,4.2121423406799945,K,straight,4.481357,51.941812,0.980934,23,3076,92714.1494,439649.9833
3149.920800221532,2022-01-17 15:52:03.996,51.94182845,4.481124227,3067.9770000000003,17.96568659151091,17.932071957876833,-98.75106522151256,18.022182872231763,92698.16734873694,439652.0128745645,2160,4.481098,51.941788,0.980934,23.0,3077.0,92696.30794,439647.5353,18.00974035,-98.52685764,4.152381440515143,K,straight,4.481098,51.941788,0.980934,23,3077,92696.30794,439647.5353
3150.932800221532,2022-01-17 15:52:05.008,51.94180388,4.480865079,3068.989,17.75966506533608,18.02930680014682,-98.72138698095458,17.815520553501752,92680.31491978842,439649.5016457671,2161,4.480839,51.941763,0.980934,23.0,3078.0,92678.46507,439644.9761,18.02658375,-98.87659521,4.185898816601636,K,straight,4.480839,51.941763,0.980934,23,3078,92678.46507,439644.9761
3151.969800221532,2022-01-17 15:52:06.045,51.94177903,4.480607835,3070.0260000000003,17.21176250813198,17.90469360523739,-98.88345829257312,17.265856899942836,92662.59299746594,439646.9576972666,2162,4.480519,51.941733,0.980934,23.0,3079.0,92656.42104,439641.913,22.25720753,-98.62525464,4.062028067437059,K,straight,4.480519,51.941733,0.980934,23,3079,92656.42104,439641.913
