t,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
1939.69424699415,4.4867071,51.94226225,40.424,2021-10-21 10:42:25+00:00,2338.0,11.023509503093852,11.057923975124554,-100.30590306835992,11.057923975124554,93082.62922971256,439695.50198306656,1877.0,4.486706,51.942267,2341.0,93082.56015,439696.0314,11.04425081,20609541.89178815,-0.5338678106853812,K,straight
1940.69424699415,4.48655364,51.94225001,40.184,2021-10-21 10:42:26+00:00,2339.0,10.6068603471147,10.64040034292334,-97.353582397614,10.64040034292334,93072.06094034202,439694.27103510336,1878.0,4.486553,51.942253,2342.0,93072.02106,439694.6042,10.63593996,20609541.57829287,-0.3354131395892042,K,straight
1941.69424699415,4.48639515,51.94223245,39.857,2021-10-21 10:42:27+00:00,2340.0,11.038045406460927,11.072529923844224,-100.163448022147,11.072529923844224,93061.1394620909,439692.452542542,1879.0,4.486394,51.942239,2343.0,93061.06942,439693.1822,11.04425755,20609541.89179317,-0.7322423612123062,K,straight
1942.69424699415,4.48622966,51.94221913,39.615,2021-10-21 10:42:28+00:00,2341.0,11.440085239451898,11.476251265747592,-97.41995186839748,11.476251265747592,93049.74252602756,439691.11174429377,1880.0,4.486229,51.942224,2344.0,93049.70386,439691.6541,11.46854588,20609541.63221288,-0.5422088980374409,K,straight
1943.69424699415,4.48605114,51.94220496,39.459,2021-10-21 10:42:29+00:00,2342.0,12.33799215070759,12.3770110637195,-97.31842449385609,12.3770110637195,93037.44850912172,439689.6875186551,1881.0,4.48605,51.942208,2345.0,93037.37432,439690.0267,12.43725896,20609541.77052762,-0.3463079899563236,K,straight
1944.69424699415,4.4858629,51.94218905,39.212,2021-10-21 10:42:30+00:00,2343.0,13.02396204807205,13.065078909044551,-97.78714029451348,13.065078909044551,93024.48376701635,439688.0780362492,1882.0,4.485862,51.942191,2346.0,93024.42458,439688.2957,13.06573257,20609541.67611238,-0.2239392057696411,K,straight
1945.69424699415,4.485673,51.94217688,38.904,2021-10-21 10:42:31+00:00,2344.0,13.08719269262872,13.128769080650573,-95.91997961173506,13.128769080650573,93011.41004143612,439686.8860812393,1883.0,4.485674,51.942174,2347.0,93011.47482,439686.5648,13.0657374,20609541.67611551,0.3272746180963307,K,straight
1946.69424699415,4.48549535,51.94215996,38.711,2021-10-21 10:42:32+00:00,2345.0,12.3218299181107,12.360576739612805,-98.76068066422404,12.360576739612805,92999.17202400634,439685.155268049,1884.0,4.485496,51.942158,2348.0,92999.21401,439684.9367,12.36921805,20609541.7249415,0.2223352878397134,K,straight
1947.69424699415,4.48533315,51.94214596,38.449,2021-10-21 10:42:33+00:00,2346.0,11.22675501138343,11.262175729728613,-97.9502889753436,11.262175729728613,92988.000323867,439683.73615312594,1885.0,4.485334,51.942144,2350.0,92988.05606,439683.5174,11.24855526,20609542.04002178,0.2243638636856691,K,straight
1948.69424699415,4.48519272,51.9421344,38.251,2021-10-21 10:42:34+00:00,2347.0,9.711483420147806,9.742165866204212,-97.58673850290748,9.742165866204212,92978.3288251784,439682.56993514486,1886.0,4.48506,51.942122,2352.0,92969.18628,439681.3037,19.00037159,20609542.5979994,0.077847051136952,K,straight
1949.69424699415,4.48505942,51.94212457,38.037,2021-10-21 10:42:35+00:00,2348.0,9.20244706627403,9.231601604128244,-96.80425415465486,9.231601604128244,92969.14994813962,439681.5901136346,1886.0,4.48506,51.942122,2352.0,92969.18628,439681.3037,19.00037159,20609542.5979994,0.2887074953924387,K,straight
1950.69424699415,4.48492657,51.94211452,37.879,2021-10-21 10:42:36+00:00,2349.0,9.1747695591876,9.203819317402496,-96.9783878539104,9.203819317402496,92960.0017039829,439680.58544964535,1886.0,4.48506,51.942122,2352.0,92969.18628,439681.3037,19.00037159,20609542.5979994,0.4709860403634689,K,straight
1951.69424699415,4.4847927,51.94210438,37.639,2021-10-21 10:42:37+00:00,2350.0,9.245387930501336,9.274660402366456,-96.98714477446246,9.274660402366456,92950.78319941823,439679.5716607368,1887.0,4.484794,51.9421,2354.0,92950.86653,439679.0833,18.45496884,20609542.3779599,0.4950986447348105,K,straight
1952.69424699415,4.48466067,51.94209352,37.439,2021-10-21 10:42:38+00:00,2351.0,9.130461464545837,9.159308840223154,-97.58085405359417,9.159308840223154,92941.69020888896,439678.4762170119,1887.0,4.484794,51.9421,2354.0,92950.86653,439679.0833,18.45496884,20609542.3779599,0.6154067226700953,K,straight
1953.69424699415,4.48451738,51.94208216,37.255,2021-10-21 10:42:39+00:00,2352.0,9.902986750045896,9.934305859270951,-97.30974678177738,9.934305859270951,92931.82231910876,439677.3347814554,1888.0,4.484518,51.942078,2356.0,92931.8592,439676.8714,19.13678513,20609542.65105734,0.4642925303186943,K,straight
1954.69424699415,4.48436197,51.94207035,37.177,2021-10-21 10:42:40+00:00,2353.0,10.733522813729548,10.76750432029875,-97.00972707112489,10.76750432029875,92921.12046725828,439676.1536558187,1889.0,4.484363,51.942065,2357.0,92921.18389,439675.5576,10.75652606,20609542.27191951,0.5991706640037422,K,straight
1955.69424699415,4.48419415,51.94205721,37.114,2021-10-21 10:42:41+00:00,2354.0,11.595975699517934,11.632660722266811,-97.2201876960225,11.632660722266811,92909.56349631664,439674.8351926039,1890.0,4.484195,51.942051,2358.0,92909.61335,439674.1436,11.65734257,20609542.320873298,0.692052070255824,K,straight
1956.69424699415,4.48401911,51.94204193,37.058,2021-10-21 10:42:42+00:00,2355.0,12.118172203518606,12.156391928161186,-98.03946371231837,12.156391928161186,92897.5071337955,439673.2848494593,1891.0,4.48402,51.942037,2359.0,92897.56151,439672.7356,12.13456632,20609542.62459483,0.5516854337384648,K,straight
1957.69424699415,4.48384527,51.94202869,37.064,2021-10-21 10:42:43+00:00,2356.0,12.006818304176264,12.044828914734774,-97.02518820184468,12.044828914734774,92885.53609311196,439671.9604611898,1892.0,4.483847,51.942023,2360.0,92885.64717,439671.326,11.99818756,20609542.54028569,0.6435123664062856,K,straight
1958.69424699415,4.48367973,51.94201496,37.043,2021-10-21 10:42:44+00:00,2357.0,11.449524769230514,11.485690652136649,-97.64336708609648,11.485690652136649,92874.13505190347,439670.5744931621,1893.0,4.483681,51.942009,2361.0,92874.21413,439669.9104,11.52106792,20609542.22948308,0.6686869692356535,K,straight
1959.69424699415,4.48352222,51.94200219,36.946,2021-10-21 10:42:45+00:00,2358.0,10.88982463419542,10.924244250820568,-97.47332979683132,10.924244250820568,92863.28745188258,439669.2884858817,1894.0,4.483523,51.941996,2362.0,92863.33252,439668.5992,10.96100381,20609542.416945368,0.6892051436038399,K,straight
1960.69424699415,4.4833671,51.94198957,36.901,2021-10-21 10:42:46+00:00,2359.0,10.725225012637724,10.759121170644152,-97.49904176379668,10.759121170644152,92852.6043830552,439668.0171458604,1895.0,4.483368,51.941984,2363.0,92852.65856,439667.3967,10.74214877,20609542.86001826,0.6223684434702859,K,straight
1961.69424699415,4.48320467,51.94197132,36.936,2021-10-21 10:42:47+00:00,2360.0,11.317530251375905,11.35286286376773,-100.30348590203369,11.35286286376773,92841.41090188344,439666.1257396093,1896.0,4.483205,51.94197,2364.0,92841.43176,439665.9786,11.31670615,20609542.08826695,0.1486100961129041,K,straight
1962.69424699415,4.48303274,51.94194582,36.907,2021-10-21 10:42:48+00:00,2361.0,12.121613080296818,12.15875573836276,-103.49452508688935,12.15875573836276,92829.55418286315,439663.43591791793,1897.0,4.483031,51.941956,2365.0,92829.44864,439664.5699,12.06639321,20609542.58269065,-1.138118229982949,K,straight
1963.69424699415,4.48284825,51.94191844,36.969,2021-10-21 10:42:49+00:00,2362.0,13.007586549236526,13.04744179915612,-103.5026601741186,13.04744179915612,92816.83125670665,439660.5477201538,1898.0,4.482843,51.941941,2366.0,92816.50152,439663.062,13.03544788,20609542.64401601,-2.535804275879905,K,straight
1964.69424699415,4.48264963,51.9418961,37.002,2021-10-21 10:42:50+00:00,2363.0,13.839614795447034,13.882818782151787,-100.31422293387332,13.882818782151787,92803.14375414333,439658.2323515071,1899.0,4.482644,51.941924,2367.0,92802.79529,439661.3411,13.8147091,20609542.13035133,-3.127182361609306,K,straight
1965.69424699415,4.48243543,51.94187864,37.076,2021-10-21 10:42:51+00:00,2364.0,14.810625682629816,14.857430856168552,-97.51323725672177,14.857430856168552,92788.39175866204,439656.4732610882,1900.0,4.482429,51.941907,2368.0,92787.98893,439659.6338,14.90538304,20609542.70946459,-3.186106540215885,K,straight
1966.69424699415,4.4822073,51.94186066,37.102,2021-10-21 10:42:52+00:00,2365.0,15.76498133151604,15.81484689993317,-97.267257212828,15.81484689993317,92772.68124192405,439654.6682916957,1901.0,4.482201,51.941888,2369.0,92772.28595,439657.7153,15.82073465,20609542.3209242,-3.072503527530037,K,straight
1967.69424699415,4.48196786,51.94184131,37.161,2021-10-21 10:42:53+00:00,2366.0,16.553401755256207,16.605726714717488,-97.44951497729495,16.605726714717488,92756.19116864663,439652.7206452381,1902.0,4.481962,51.941869,2370.0,92755.82662,439655.8062,16.57070184,20609542.67043155,-3.106849712900525,K,straight
1968.69424699415,4.48171569,51.94181953,37.206,2021-10-21 10:42:54+00:00,2367.0,17.4544192672019,17.509486998737486,-97.95539009234268,17.509486998737486,92738.82243147906,439650.5136202584,1903.0,4.481709,51.941846,2372.0,92738.39914,439653.4642,17.5852468,20609541.63231665,-2.980769057406718,K,straight
1969.69424699415,4.48146012,51.94179928,37.181,2021-10-21 10:42:55+00:00,2368.0,17.66277020924729,17.718630892492545,-97.30554132953232,17.718630892492545,92721.22202428238,439648.4797829176,1904.0,4.481455,51.941822,2373.0,92720.90149,439651.0118,17.66976631,20609541.30781984,-2.551376690054978,K,straight
1970.69424699415,4.48120812,51.94177532,37.224,2021-10-21 10:42:56+00:00,2369.0,17.47820033213076,17.53316483302183,-98.745717883628,17.53316483302183,92703.8619201091,439646.0302071863,1905.0,4.481203,51.941798,2374.0,92703.54134,439648.5578,17.53383347,20609541.23990334,-2.54693122090202,K,straight
1971.69424699415,4.4809533,51.94175257,37.266,2021-10-21 10:42:57+00:00,2370.0,17.649492605370018,17.705117378422155,-98.21966485650786,17.705117378422155,92686.30958057758,439643.717723102,1906.0,4.480948,51.941774,2375.0,92685.9749,439646.1064,17.73776501,20609541.34139916,-2.411837966227352,K,straight
1972.69424699415,4.48069727,51.94172966,37.12,2021-10-21 10:42:58+00:00,2371.0,17.734138412127628,17.790025776631367,-98.2380934371608,17.790025776631367,92668.67380517554,439641.38853834406,1907.0,4.480692,51.941749,2376.0,92668.33829,439643.5446,17.82278728,20609541.02106784,-2.1820051173681896,K,straight
1973.69424699415,4.48044443,51.94170964,37.046,2021-10-21 10:42:59+00:00,2372.0,17.473936818523875,17.529201179849515,-97.30058967290404,17.529201179849515,92651.2613607942,439639.3781933716,1908.0,4.480441,51.941725,2377.0,92651.04684,439641.0899,17.46589947,20609541.20556048,-1.7243805458625567,K,straight
1974.69424699415,4.4801909,51.94168782,37.068,2021-10-21 10:43:00+00:00,2373.0,17.54741167473539,17.60277865095953,-97.92758187788844,17.60277865095953,92633.79895929548,439637.1682499829,1909.0,4.480188,51.941701,2378.0,92633.61786,439638.637,17.60183849,20609541.27401371,-1.4792239190300167,K,straight
1975.69424699415,4.4799299,51.94166483,37.082,2021-10-21 10:43:01+00:00,2374.0,18.07263417067715,18.12961719355137,-98.11115169291205,18.12961719355137,92615.8212968872,439634.834616794,1910.0,4.479927,51.941677,2379.0,92615.6388,439636.191,18.14580943,20609541.53755486,-1.3684720760851512,K,straight
1976.69424699415,4.47966448,51.94163996,37.076,2021-10-21 10:43:02+00:00,2375.0,18.402878928167144,18.460781969428485,-98.62077671575231,18.460781969428485,92597.5370958265,439632.2956923859,1911.0,4.479662,51.941651,2380.0,92597.38192,439633.526,18.45151633,20609540.97976492,-1.2394214127276728,K,straight
1977.69424699415,4.47940115,51.94161191,37.111,2021-10-21 10:43:03+00:00,2376.0,18.318147087349345,18.375482923605933,-99.77881183569949,18.375482923605933,92579.39215924528,439629.40126255486,1912.0,4.479398,51.941625,2382.0,92579.19376,439630.8602,18.38361307,20609540.94616668,-1.4719810130110118,K,straight
1978.69424699415,4.47914332,51.94158602,37.153,2021-10-21 10:43:04+00:00,2377.0,17.90658594072628,17.962777702646267,-99.22824685992757,17.962777702646267,92561.62837093852,439626.7424744567,1913.0,4.47914,51.941599,2383.0,92561.41814,439628.1894,17.97627748,20609540.73922072,-1.4618985690202728,K,straight
1979.69424699415,4.47888671,51.94155869,37.226,2021-10-21 10:43:05+00:00,2378.0,17.850622111833115,17.906494933441365,-99.77733524950074,17.906494933441365,92543.94644482272,439623.9225000135,1914.0,4.478883,51.941573,2384.0,92543.71125,439625.5177,17.90841997,20609540.703819,-1.612242316147078,K,straight
1980.69424699415,4.47862643,51.94152942,37.266,2021-10-21 10:43:06+00:00,2379.0,18.13605002213139,18.192666602863287,-100.31229778388617,18.192666602863287,92526.00945814484,439620.8899168232,1915.0,4.47873,51.941557,2385.0,92533.16906,439623.8692,10.67096295,20609540.39637483,-1.743085484489174,K,straight
1981.69424699415,4.47836239,51.94149885,37.265,2021-10-21 10:43:07+00:00,2380.0,18.41580868055468,18.47321064962159,-100.6101101476635,18.47321064962159,92507.8121103793,439617.7160054276,1916.0,4.478358,51.941513,2387.0,92507.52995,439619.294,26.04574259,20609539.1660391,-1.602904271603738,K,straight
1982.69424699415,4.47809583,51.94146769,37.305,2021-10-21 10:43:08+00:00,2381.0,18.59773147489562,18.655670056868647,-100.710275125254,18.655670056868647,92489.44064740904,439614.47868999565,1917.0,4.478092,51.941481,2388.0,92489.19583,439615.9627,18.63545828,20609538.9853626,-1.5034469304143174,K,straight
1983.69424699415,4.47783048,51.94143648,37.31,2021-10-21 10:43:09+00:00,2382.0,18.517300722536525,18.574969045772875,-100.77482922759954,18.574969045772875,92471.15228711112,439611.234838397,1918.0,4.477826,51.941449,2389.0,92470.86168,439612.6316,18.63547105,20609538.9853703,-1.426554351098518,K,straight
1984.69424699415,4.47756767,51.94140588,37.234,2021-10-21 10:43:10+00:00,2383.0,18.33360569559585,18.390733796164184,-100.66883148487118,18.390733796164184,92453.0393968294,439608.0567304313,1919.0,4.477564,51.941418,2390.0,92452.80393,439609.4082,18.34430936,20609539.1623496,-1.3716386950336008,K,straight
1985.69424699415,4.47731001,51.94137505,37.153,2021-10-21 10:43:11+00:00,2384.0,17.991703368612225,18.04768033580779,-100.9568182190587,18.04768033580779,92435.28026603526,439604.8486666647,1920.0,4.477306,51.941388,2391.0,92435.02259,439606.2928,18.05332757,20609539.3450353,-1.4668770158364868,K,straight
1986.69424699415,4.47705873,51.94134388,37.036,2021-10-21 10:43:12+00:00,2385.0,17.570007307819456,17.624554937876024,-101.3486550981668,17.624554937876024,92417.95931433364,439601.5973465321,1921.0,4.477054,51.941358,2392.0,92417.65376,439603.1723,17.64801202,20609539.0973599,-1.6043183127806055,K,straight
1987.69424699415,4.47681291,51.94131309,36.691,2021-10-21 10:43:13+00:00,2386.0,17.194795881391116,17.24814637441556,-101.45638074923978,17.24814637441556,92401.01428820782,439598.3836584042,1922.0,4.476856,51.941334,2393.0,92404.00622,439600.6728,13.87540154,20609538.9039908,-1.6705404520974625,K,straight
1988.69424699415,4.47657018,51.94128169,36.463,2021-10-21 10:43:14+00:00,2387.0,17.00108738066846,17.053726652201192,-101.82166611871736,17.053726652201192,92384.28085178218,439595.0995023939,1923.0,4.476565,51.941298,2395.0,92383.94742,439596.9185,20.4083768,20609538.6810986,-1.849060570109505,K,straight
1989.69424699415,4.4763338,51.94124737,36.161,2021-10-21 10:43:15+00:00,2388.0,16.646758042869156,16.69785799054967,-103.21995076036995,16.69785799054967,92367.97993541468,439591.4850778301,1924.0,4.476327,51.941269,2396.0,92367.54254,439593.8973,16.68178798,20609538.8472014,-2.451270673316309,K,straight
1990.69424699415,4.4760898,51.94121829,36.019,2021-10-21 10:43:16+00:00,2389.0,17.035477035647197,17.088490830633976,-100.91447191454952,17.088490830633976,92351.1623655148,439588.4602285682,1925.0,4.476083,51.941239,2398.0,92350.7237,439590.7701,17.10816066,20609538.748899102,-2.351066904173261,K,straight
1991.69424699415,4.47584317,51.94118658,35.629,2021-10-21 10:43:17+00:00,2390.0,17.269853968101618,17.323347029284125,-101.75157719801804,17.323347029284125,92334.16027060187,439585.1451146287,1926.0,4.475836,51.941208,2399.0,92333.69716,439587.5343,17.33235677,20609538.5212237,-2.4335593458889484,K,straight
1992.69424699415,4.47557953,51.94115554,35.268,2021-10-21 10:43:18+00:00,2391.0,18.398729524868862,18.456025080217533,-100.78532604624962,18.456025080217533,92315.9895075046,439581.9192683993,1927.0,4.475573,51.941175,2400.0,92315.56767,439584.0898,18.45493386,20609538.5239792,-2.211066320743345,K,straight
1993.69424699415,4.47531463,51.94111907,35.039,2021-10-21 10:43:19+00:00,2392.0,18.605792428459345,18.66314625254557,-102.5578729797917,18.66314625254557,92297.72450393008,439578.0904845818,1928.0,4.475307,51.941142,2401.0,92297.23189,439580.648,18.6571716,20609538.6500406,-2.6044461616838506,K,straight
1994.69424699415,4.47503255,51.94108902,34.624,2021-10-21 10:43:20+00:00,2393.0,19.622735665317222,19.684154022060994,-99.77956800202016,19.684154022060994,92278.28716604153,439574.9908238085,1929.0,4.475027,51.941107,2402.0,92277.93066,439576.9959,19.64492574,20609538.5663258,-2.035956545550121,K,straight
1995.69424699415,4.47475226,51.94105371,34.185,2021-10-21 10:43:21+00:00,2394.0,19.61053187419185,19.671355308885506,-101.52061707478478,19.671355308885506,92258.96553298204,439571.3045150967,1930.0,4.474746,51.941072,2403.0,92258.56065,439573.3447,19.71234853,20609538.605958298,-2.079963195397451,K,straight
1996.69424699415,4.47447281,51.9410117,33.776,2021-10-21 10:43:22+00:00,2395.0,19.71723901767417,19.77758359177421,-103.67069419681368,19.77758359177421,92239.69226549004,439566.8721766706,1931.0,4.474465,51.941037,2404.0,92239.19061,439569.6936,19.71236327,20609538.605967,-2.8649227004431577,K,straight
