t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
2566.572575836255,2537,4.41434386,51.95267732,43.284,2021-10-21 09:49:05+00:00,2570.0,26.685824182109133,26.71431731555134,-24.06207908691482,26.71431731555134,88122.70178279455,440918.3092831724,2423.0,4.414311,51.952735,3387.0,88120.5289,440924.7564,26.05639501,24779134.86188531,-0.7716651663669076,M,straight
2567.572575836255,2538,4.41419396,51.95290176,43.039,2021-10-21 09:49:06+00:00,2571.0,26.988154846433947,27.015542993586337,-22.4248040507064,27.015542993586337,88112.73198225067,440943.4161883017,2424.0,4.414149,51.952948,3388.0,88109.71033,440948.6018,26.18631103,24779134.82923076,0.5291966955678616,M,straight
2568.572575836255,2539,4.41404086,51.95312647,42.544,2021-10-21 09:49:07+00:00,2572.0,27.10004608871764,27.12789647517049,-22.83001635428636,27.12789647517049,88102.54272132397,440968.5560979872,2425.0,4.413985,51.953164,3389.0,88098.75885,440972.7827,26.54687922,24779134.86716637,1.6305202325890125,M,straight
2569.572575836255,2540,4.41388,51.95335036,42.138,2021-10-21 09:49:08+00:00,2573.0,27.22691714359204,27.25587886600996,-23.93802552158698,27.25587886600996,88091.81892859969,440993.6119498944,2426.0,4.413871,51.953314,3390.0,88091.14609,440989.5752,18.43856538,24779134.84574749,2.3248787085061653,M,straight
2570.572575836255,2541,4.41371052,51.95357377,41.759,2021-10-21 09:49:09+00:00,2574.0,27.4230196427456,27.45327670748076,-25.113651448166166,27.45327670748076,88080.50200285738,441018.6223644759,2427.0,4.413651,51.953602,3392.0,88076.45275,441021.8178,35.43481291,24779134.733201742,2.297940822434596,M,straight
2571.572575836255,2542,4.4135352,51.95379601,41.419,2021-10-21 09:49:10+00:00,2575.0,27.47781499035548,27.508965209043183,-25.9858312701908,27.508965209043183,88068.78201695863,441043.5080226825,2428.0,4.413483,51.953821,3393.0,88065.23112,441046.3362,26.96601709,24779134.63973705,1.997373643447484,M,straight
2572.572575836255,2543,4.41335603,51.95401545,41.07,2021-10-21 09:49:11+00:00,2576.0,27.315695592094148,27.34742364671825,-26.770206397568984,27.34742364671825,88056.79333446625,441068.08575665054,2429.0,4.413316,51.954039,3394.0,88054.07686,441070.7426,26.8360082,24779134.670733,1.318674136846987,M,straight
2573.572575836255,2544,4.41317921,51.95423344,40.878,2021-10-21 09:49:12+00:00,2577.0,27.09934867718144,27.130679547873665,-26.618939816793755,27.130679547873665,88044.9641446258,441092.5000428435,2430.0,4.413148,51.954259,3395.0,88042.85696,441095.3723,27.06655668,24779134.74083532,0.6800795441306993,M,straight
2574.572575836255,2545,4.41300501,51.9544527,40.878,2021-10-21 09:49:13+00:00,2578.0,27.14627729436764,27.177207277972,-26.14585925182004,27.177207277972,88033.31706007147,441117.053231109,2431.0,4.41298,51.954479,3396.0,88031.63717,441120.0022,27.0665334,24779134.74094437,0.2609124607387011,M,straight
2575.572575836255,2546,4.41283489,51.95467261,40.812,2021-10-21 09:49:14+00:00,2579.0,27.089690554785843,27.11998871439442,-25.54645920564636,27.11998871439442,88021.9515104517,441141.6749994589,2432.0,4.412814,51.954696,3397.0,88020.55049,441144.2964,26.70596152,24779134.702247266,0.1464784463996385,M,straight
2576.572575836255,2547,4.41266534,51.95489247,40.61,2021-10-21 09:49:15+00:00,2580.0,27.067857728015788,27.09806686823647,-25.476668245854057,27.09806686823647,88010.62518153369,441166.29070688674,2433.0,4.412649,51.954911,3398.0,88009.52967,441168.3672,26.47539024,24779134.631070472,0.1002053832299302,M,straight
2577.572575836255,2548,4.41249586,51.95510739,40.562,2021-10-21 09:49:16+00:00,2581.0,26.570659299245506,26.600777584697845,-25.97646044391104,26.600777584697845,87999.2964068529,441190.3568019331,2434.0,4.412487,51.955123,3399.0,87998.7107,441192.1016,26.08543076,24779134.72636541,-0.2152847438605424,M,straight
2578.572575836255,2549,4.41232658,51.95531814,40.486,2021-10-21 09:49:17+00:00,2582.0,26.14829439504034,26.17832047238925,-26.39409566051407,26.17832047238925,87987.97526747447,441213.9588271238,2435.0,4.412326,51.955334,3400.0,87987.95907,441215.7238,25.95544658,24779134.75883533,-0.7379851278227462,M,straight
2579.572575836255,2550,4.41215846,51.95552748,40.234,2021-10-21 09:49:18+00:00,2583.0,25.972493667282578,26.002315148197727,-26.390263905859456,26.002315148197727,87976.73186666108,441237.4029467168,2436.0,4.412166,51.955543,3401.0,87977.2733,441239.1226,25.72484492,24779134.68608088,-1.224729230923559,M,straight
2580.572575836255,2551,4.41198932,51.95573252,40.03,2021-10-21 09:49:19+00:00,2584.0,25.576423640464824,25.606355500710013,-27.0065596260508,25.606355500710013,87965.4120436438,441260.3696589381,2437.0,4.41204,51.955708,3402.0,87968.85895,441257.5951,20.29980029,24779134.74155063,-1.933445159494775,M,straight
2581.572575836255,2552,4.4118215,51.95593687,39.851,2021-10-21 09:49:20+00:00,2585.0,25.46705568763588,25.496765374870087,-26.903113729042445,25.496765374870087,87954.18202753157,441283.2584174748,2438.0,4.411843,51.955957,3404.0,87955.6899,441285.478,30.83823419,24779133.94985941,-2.329434197699067,M,straight
2582.572575836255,2553,4.41165745,51.9561433,39.628,2021-10-21 09:49:21+00:00,2586.0,25.558931014532305,25.58806348774459,-26.15098623290828,25.58806348774459,87943.2143543927,441306.3751230988,2439.0,4.411678,51.956165,3405.0,87944.65927,441308.7703,25.77365807,24779133.889860302,-2.351574318034866,M,straight
2583.572575836255,2554,4.41149411,51.95635381,39.463,2021-10-21 09:49:22+00:00,2587.0,25.946086265933708,25.975171801180483,-25.612895675764435,25.975171801180483,87932.30168230603,441329.9450983313,2440.0,4.411509,51.956378,3406.0,87933.36128,441332.6225,26.39421225,24779133.885459088,-2.1299336425757014,M,straight
2584.572575836255,2555,4.41132873,51.95656666,39.38,2021-10-21 09:49:23+00:00,2588.0,26.241111553140406,26.27055622810468,-25.64311862796549,26.27055622810468,87921.25239474465,441353.7773065993,2441.0,4.41134,51.956591,3407.0,87922.0634,441356.4747,26.39418879,24779133.88556721,-1.9155143449682468,M,straight
2585.572575836255,2556,4.41116711,51.95678088,39.462,2021-10-21 09:49:24+00:00,2589.0,26.268907949624325,26.29779463021684,-24.99158351358261,26.29779463021684,87910.46370247117,441377.7584812738,2442.0,4.41117,51.956805,3408.0,87910.69839,441380.4392,26.52433525,24779133.8581322,-1.3917923576173312,M,straight
2586.572575836255,2557,4.41100947,51.95699464,39.473,2021-10-21 09:49:25+00:00,2590.0,26.10849887138633,26.13677073514058,-24.495258198991564,26.13677073514058,87899.9479889658,441401.68483009416,2443.0,4.411001,51.957018,3410.0,87899.40073,441404.2915,26.39414176,24779133.885784,-0.6559630737510376,M,straight
2587.572575836255,2558,4.41085513,51.95720756,39.423,2021-10-21 09:49:26+00:00,2591.0,25.93042374898305,25.958182453190087,-24.12503464805843,25.958182453190087,87889.6579433122,441425.5147043831,2444.0,4.410835,51.957227,3411.0,87888.3034,441427.696,25.90371268,24779133.86217335,0.2550931432062999,M,straight
2588.572575836255,2559,4.41069941,51.95741749,39.327,2021-10-21 09:49:27+00:00,2592.0,25.66636861799468,25.69427235153272,-24.621223277531783,25.69427235153272,87879.26867713875,441449.0132383566,2445.0,4.41067,51.957436,3412.0,87877.27492,441451.0996,25.87348008,24779133.99894113,0.8773254920814901,M,straight
2589.572575836255,2560,4.41054027,51.95762504,39.357,2021-10-21 09:49:28+00:00,2593.0,25.52513215615417,25.553516247422746,-25.347726007464843,25.553516247422746,87868.64088731894,441472.25017977774,2446.0,4.410505,51.957643,3413.0,87866.24355,441474.2808,25.67363347,24779133.78133121,1.2535616591467047,M,straight
2590.572575836255,2561,4.41038036,51.95782924,39.453,2021-10-21 09:49:29+00:00,2594.0,25.211702159945528,25.24015071955767,-25.818456851274163,25.24015071955767,87857.95526514413,441495.1151690301,2447.0,4.410343,51.957847,3414.0,87855.41399,441497.1255,25.28307153,24779133.8665029,1.3960024948244094,M,straight
2591.572575836255,2562,4.41022028,51.95803199,39.487,2021-10-21 09:49:30+00:00,2595.0,25.07166436031344,25.100117639392973,-26.00276177494285,25.100117639392973,87847.25589019232,441517.8190268576,2448.0,4.410181,51.958051,3415.0,87844.58454,441519.9702,25.28304998,24779133.86660652,1.450749697423298,M,straight
2592.572575836255,2563,4.4100598,51.95823695,39.523,2021-10-21 09:49:31+00:00,2596.0,25.30474345343636,25.3332952423942,-25.81473032547717,25.3332952423942,87836.5324290611,441540.7691407703,2449.0,4.410018,51.958257,3416.0,87833.68944,441543.0383,25.51311625,24779133.94823748,1.5575586009384204,M,straight
2593.572575836255,2564,4.40989662,51.95844378,39.547,2021-10-21 09:49:32+00:00,2597.0,25.572507844658293,25.601515822797783,-25.9857756661971,25.601515822797783,87825.6262929486,441563.9298122445,2450.0,4.409853,51.958464,3417.0,87822.65849,441566.2196,25.67354484,24779133.78174919,1.6508594324887902,M,straight
2594.572575836255,2565,4.4097333,51.95865172,39.631,2021-10-21 09:49:33+00:00,2598.0,25.68772242923101,25.71677053772173,-25.88438136120115,25.71677053772173,87814.71229979576,441587.2141255047,2451.0,4.409689,51.958671,3418.0,87811.69637,441589.4,25.64322731,24779133.91964437,1.7478641475829504,M,straight
2595.572575836255,2566,4.40956774,51.95885844,39.638,2021-10-21 09:49:34+00:00,2599.0,25.63321890927708,25.66260497532724,-26.325883496894534,25.66260497532724,87803.64262840415,441610.3648102483,2452.0,4.409529,51.958879,3420.0,87801.01078,441612.6879,25.62396804,24779134.58136459,1.379936947013194,M,straight
2596.572575836255,2567,4.40940158,51.95906283,39.577,2021-10-21 09:49:35+00:00,2600.0,25.41951242750196,25.448963826070912,-26.667854328852883,25.448963826070912,87792.52833597167,441633.2568631619,2453.0,4.409415,51.95903,3421.0,87793.40155,441629.5921,18.53893399,24779134.994724,0.7577349893916789,M,straight
2597.572575836255,2568,4.40923646,51.9592691,39.598,2021-10-21 09:49:36+00:00,2601.0,25.574959751820806,25.60427045511421,-26.31469948873164,25.60427045511421,87781.48844259353,441656.3571297007,2454.0,4.409203,51.959293,3423.0,87779.22452,441659.047,32.69099995,24779133.52684793,0.827449133567482,M,straight
2598.572575836255,2569,4.40907283,51.95947627,39.437,2021-10-21 09:49:37+00:00,2602.0,25.619880516235728,25.64896828987454,-26.01034104035162,25.64896828987454,87770.55240941107,441679.5561680746,2455.0,4.409036,51.9595,3424.0,87768.05663,441682.2302,25.73446519,24779133.50767735,1.0408814270906055,M,straight
2599.572575836255,2570,4.40890868,51.95968655,39.425,2021-10-21 09:49:38+00:00,2603.0,25.94666763959756,25.975887394737423,-25.746373559775066,25.975887394737423,87759.58539989633,441703.10170005454,2456.0,4.408866,51.95971,3425.0,87756.68716,441705.75,26.12520525,24779133.42956819,1.4075646579057193,M,straight
2600.572575836255,2571,4.40874281,51.95989626,39.412,2021-10-21 09:49:39+00:00,2604.0,25.94096107421993,25.97044388414184,-26.041996179993305,25.97044388414184,87748.49942881009,441726.5854366795,2457.0,4.408697,51.95992,3426.0,87745.38652,441729.2689,26.09450703,24779133.564666778,1.59277071792555,M,straight
2601.572575836255,2572,4.4085766,51.9601033,39.467,2021-10-21 09:49:40+00:00,2605.0,25.684709549024856,25.71420806326465,-26.37929637412364,25.71420806326465,87737.38619642713,441749.7724763506,2458.0,4.408534,51.960131,3428.0,87734.49986,441752.8935,26.01387731,24779134.48732012,1.260631028976126,M,straight
2602.572575836255,2573,4.40841198,51.96031016,39.409,2021-10-21 09:49:41+00:00,2606.0,25.61859356354385,25.6478364779423,-26.18033506290893,25.6478364779423,87726.38207862183,441772.9380447404,2459.0,4.408374,51.96034,3429.0,87723.81649,441776.2929,25.72436025,24779134.6884625,0.8849485640898807,M,straight
2603.572575836255,2574,4.4082488,51.96051733,39.516,2021-10-21 09:49:42+00:00,2607.0,25.606288168302267,25.63530814491916,-25.94768134583504,25.63530814491916,87715.47749898658,441796.136792492,2460.0,4.408212,51.960551,3430.0,87712.99877,441799.9167,25.98430151,24779134.62431971,0.6196888040316435,M,straight
2604.572575836255,2575,4.40808653,51.96072697,39.624,2021-10-21 09:49:43+00:00,2608.0,25.82672521846877,25.855643244955093,-25.556457445641115,25.855643244955093,87704.63926883391,441819.6095097528,2461.0,4.40805,51.960762,3431.0,87702.18116,441823.5404,25.98427987,24779134.62442466,0.5363626709297205,M,straight
2605.572575836255,2576,4.40792203,51.9609408,39.65,2021-10-21 09:49:44+00:00,2609.0,26.31307867463128,26.342417450781568,-25.419685762759343,26.342417450781568,87693.65416382154,441843.55045464286,2462.0,4.407887,51.960974,3432.0,87691.29642,441847.2764,26.11425116,24779134.59288623,0.5311008780856968,M,straight
2606.572575836255,2577,4.40775535,51.96115539,39.727,2021-10-21 09:49:45+00:00,2610.0,26.45358500132233,26.483277740270687,-25.63385498301062,26.483277740270687,87682.52048180709,441867.5779944933,2463.0,4.407724,51.961188,3433.0,87680.41479,441871.2349,26.31541269,24779134.8008723,0.3483163007370055,M,straight
2607.572575836255,2578,4.40758892,51.96137065,39.818,2021-10-21 09:49:46+00:00,2611.0,26.51340913624268,26.54307488217012,-25.5306871757322,26.54307488217012,87671.40509673249,441891.67986613227,2464.0,4.407558,51.961403,3434.0,87669.32859,441895.3075,26.50423182,24779134.50003126,0.3124900583684488,M,straight
2608.572575836255,2579,4.40741877,51.96158711,39.753,2021-10-21 09:49:47+00:00,2612.0,26.744030180614825,26.77430024081078,-25.90119311885244,26.77430024081078,87660.0359597857,441915.9187112193,2465.0,4.407394,51.961618,3435.0,87658.37995,441919.3782,26.44531637,24779134.76897163,0.0233467531516608,M,straight
2609.572575836255,2580,4.40724822,51.96180448,39.805,2021-10-21 09:49:48+00:00,2613.0,26.8470270326834,26.877375365201058,-25.85952210464396,26.877375365201058,87648.64081134519,441940.2591916068,2466.0,4.407226,51.961836,3436.0,87647.16101,441943.7864,26.86466005,24779134.54209678,-0.1800482307116942,M,straight
2610.572575836255,2581,4.40707582,51.96202323,39.834,2021-10-21 09:49:49+00:00,2614.0,27.04036649860349,27.071029345422435,-25.95985330420126,27.071029345422435,87637.12070542884,441964.7549392561,2467.0,4.407059,51.962055,3437.0,87636.01242,441968.3049,26.93577764,24779134.775955178,-0.5102391142343494,M,straight
2611.572575836255,2582,4.40689925,51.96224427,39.799,2021-10-21 09:49:50+00:00,2615.0,27.39459483947753,27.425954963132327,-26.26511072308256,27.425954963132327,87625.31756779249,441989.5093437621,2468.0,4.406889,51.962276,3438.0,87624.66076,441993.0488,27.22510053,24779134.58305706,-0.925908221843493,M,straight
2612.572575836255,2583,4.40672132,51.9624653,39.758,2021-10-21 09:49:51+00:00,2616.0,27.434850243037392,27.46642840475284,-26.440895024159715,27.46642840475284,87613.42106927428,442014.2639261838,2469.0,4.406718,51.962499,3439.0,87613.24349,442018.0161,27.45559235,24779134.65292958,-1.4458233893389276,M,straight
2613.572575836255,2584,4.40654202,51.96268605,39.854,2021-10-21 09:49:52+00:00,2617.0,27.448817062374097,27.48061240987619,-26.64550173313853,27.48061240987619,87601.4301185868,442038.98865898553,2470.0,4.406546,51.962722,3440.0,87601.75762,442042.9844,27.48506396,24779134.52354821,-2.014384332215997,M,straight
2614.572575836255,2585,4.40636256,51.96290724,39.892,2021-10-21 09:49:53+00:00,2618.0,27.49745112148828,27.52927879447208,-26.620150056644576,27.52927879447208,87589.42895481264,442063.762520252,2471.0,4.406375,51.962946,3441.0,87590.3421,442068.063,27.5561405,24779134.75219198,-2.660215185162391,M,straight
2615.572575836255,2586,4.40618568,51.96312981,39.882,2021-10-21 09:49:54+00:00,2619.0,27.556566320555564,27.58800136775624,-26.147887854462567,27.58800136775624,87577.60729455294,442088.6875425408,2472.0,4.406204,51.963168,3442.0,87578.92368,442092.9192,27.35500606,24779134.55349408,-3.006887427079227,M,straight
2616.572575836255,2587,4.40601056,51.96335301,39.924,2021-10-21 09:49:55+00:00,2620.0,27.566774107340017,27.59794113921132,-25.85819414130799,27.59794113921132,87565.90765601229,442113.681048129,2473.0,4.406034,51.963391,3443.0,87567.57562,442117.8857,27.42614151,24779134.7831418,-3.300382929526412,M,straight
2617.572575836255,2588,4.40583809,51.96357633,40.119,2021-10-21 09:49:56+00:00,2621.0,27.50025838917108,27.5310127673152,-25.50484645634009,27.5310127673152,87554.39043539848,442138.6854725437,2474.0,4.405865,51.963611,3444.0,87556.29188,442142.5175,27.09496278,24779134.61401694,-3.360685799384267,M,straight
2618.572575836255,2589,4.40566488,51.96379916,40.205,2021-10-21 09:49:57+00:00,2622.0,27.472906611840862,27.503769078973303,-25.64927153318095,27.503769078973303,87542.8217420276,442163.6360992866,2475.0,4.405697,51.96383,3445.0,87545.07548,442167.0372,26.96495333,24779134.644712888,-3.493088371482453,M,straight
2619.572575836255,2590,4.40549047,51.96402154,40.479,2021-10-21 09:49:58+00:00,2623.0,27.4634338512058,27.49447821379525,-25.84926797033281,27.49447821379525,87531.17002393008,442188.5378058559,2476.0,4.405524,51.96405,3447.0,87533.51708,442191.6728,27.21391623,24779134.091282308,-3.48095665370771,M,straight
2620.572575836255,2591,4.4053164,51.96424329,40.867,2021-10-21 09:49:59+00:00,2624.0,27.39020003364378,27.42118150530298,-25.869073147430072,27.42118150530298,87519.54084386175,442213.3691376025,2477.0,4.405349,51.96427,3448.0,87521.82135,442216.3103,27.27423589,24779133.83163974,-3.343841833537562,M,straight
2621.572575836255,2592,4.40514199,51.96446699,41.291,2021-10-21 09:50:00+00:00,2625.0,27.595611756697945,27.62667917603543,-25.7162362563993,27.62667917603543,87507.89134954466,442238.4177509527,2478.0,4.405174,51.96449,3449.0,87510.12574,442240.9479,27.27421075,24779133.831751622,-3.12118928165588,M,straight
2622.572575836255,2593,4.40496774,51.96469208,41.661,2021-10-21 09:50:01+00:00,2626.0,27.73026476289188,27.76133130819716,-25.55716965225957,27.76133130819716,87496.25506153349,442263.6208815594,2479.0,4.404997,51.964712,3450.0,87498.29582,442265.8098,27.53454433,24779133.77935253,-2.7978908117802663,M,straight
