t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
2402.572575836255,2373,4.44784911,51.93480897,47.149,2021-10-21 09:46:21+00:00,2406.0,17.82390119140991,17.878355191302763,-103.9108872459755,17.878355191302763,90400.16770548811,438900.14526160125,2250,4.447867,51.934825,3176.0,90401.42101,438901.9127,23.50716829,-105.0895526,-1.380226495395916,K,straight,4.447867,51.934825,3176,90401.42101,438901.9127
2403.572575836255,2374,4.44760025,51.93476739,46.875,2021-10-21 09:46:22+00:00,2407.0,17.676737910356103,17.730274486187586,-105.12543708022586,17.730274486187586,90382.99432996743,438895.740720052,2251,4.44763,51.934778,3178.0,90385.05544,438896.8946,17.11865525,-107.7873044,-0.4690843400301131,K,straight,4.44763,51.934778,3178,90385.05544,438896.8946
2404.572575836255,2375,4.44736041,51.9347224,46.656,2021-10-21 09:46:23+00:00,2408.0,17.187166083906252,17.238502048235528,-106.88112084020756,17.238502048235528,90366.43630424606,438890.94885250257,2252,4.447395,51.934731,3179.0,90368.82736,438891.8748,16.9877434,-107.9290159,-0.14492323062586504,K,straight,4.447395,51.934731,3179,90368.82736,438891.8748
2405.572575836255,2376,4.4471293,51.93467314,46.575,2021-10-21 09:46:24+00:00,2409.0,16.7645673747139,16.813695204091967,-109.02501293143204,16.813695204091967,90350.47244600648,438885.6742357138,2253,4.447175,51.934687,3180.0,90353.63509,438887.1755,15.90343391,-107.9290047,-0.454777969548154,K,straight,4.447175,51.934687,3180,90353.63509,438887.1755
2406.572575836255,2377,4.44690092,51.93461954,46.614,2021-10-21 09:46:25+00:00,2410.0,16.753353490173783,16.80159847334563,-110.79078687716915,16.80159847334563,90334.69004308872,438879.9144152024,2254,4.446931,51.934633,3182.0,90336.77796,438881.3851,17.82498459,-109.6987166,-0.6808346625777377,K,straight,4.446931,51.934633,3182,90336.77796,438881.3851
2407.572575836255,2378,4.44666921,51.93456218,46.502,2021-10-21 09:46:26+00:00,2411.0,17.118271843840816,17.16702986114148,-111.82486245552782,17.16702986114148,90318.67319128962,438873.7393077585,2255,4.446782,51.9346,3183.0,90326.48401,438877.8464,10.88586099,-109.7122942,-1.2318414112538252,K,straight,4.446782,51.9346,3183,90326.48401,438877.8464
2408.572575836255,2379,4.44643784,51.93449945,46.422,2021-10-21 09:46:27+00:00,2412.0,17.32828324500681,17.376609212464135,-113.68274620858512,17.376609212464135,90302.6719467754,438866.9665358045,2256,4.446478,51.934506,3185.0,90305.44311,438867.6595,23.37858928,-116.5753204,0.619995629443501,K,straight,4.446478,51.934506,3185,90305.44311,438867.6595
2409.572575836255,2380,4.44621406,51.93443169,46.396,2021-10-21 09:46:28+00:00,2413.0,17.092339982523814,17.138594413774307,-116.09787361663138,17.138594413774307,90287.18536472756,438859.62746848224,2257,4.446252,51.934436,3186.0,90289.80065,438860.0732,17.38605946,-116.6141436,0.7730915229599281,K,straight,4.446252,51.934436,3186,90289.80065,438860.0732
2410.572575836255,2381,4.44599075,51.9343609,46.277,2021-10-21 09:46:29+00:00,2414.0,17.214869938008967,17.260805007592904,-117.15009739930764,17.260805007592904,90271.72669212676,438851.9509426437,2258,4.446018,51.934363,3188.0,90273.60366,438852.1603,18.02761814,-116.7791782,0.6587700650561015,K,straight,4.446018,51.934363,3188,90273.60366,438852.1603
2411.572575836255,2382,4.44576272,51.93428342,46.266,2021-10-21 09:46:30+00:00,2415.0,17.850215711682488,17.89675430525765,-118.79651514777986,17.89675430525765,90255.9337420142,438843.5344063052,2259,4.445779,51.934288,3189.0,90257.0599,438844.0294,18.43496598,-116.9150302,0.06840100881639904,K,straight,4.445779,51.934288,3189,90257.0599,438844.0294
2412.572575836255,2383,4.44553033,51.93419865,46.236,2021-10-21 09:46:31+00:00,2416.0,18.51192082647498,18.55893618900108,-120.5452640114256,18.55893618900108,90239.83039756572,438834.3107917826,2260,4.445534,51.93421,3190.0,90240.09914,438835.5702,18.95438552,-117.2500307,-0.9965849058446713,K,straight,4.445534,51.93421,3190,90240.09914,438835.5702
2413.572575836255,2384,4.4452937,51.9341082,46.303,2021-10-21 09:46:32+00:00,2417.0,19.087826059428263,19.1354057341266,-121.7312535369422,19.1354057341266,90223.42722310685,438824.4591077335,2261,4.445296,51.934125,3192.0,90223.60962,438826.3261,18.90506926,-120.0176999,-1.5253270376522792,K,straight,4.445296,51.934125,3192,90223.60962,438826.3261
2414.572575836255,2385,4.4450501,51.93401323,46.288,2021-10-21 09:46:33+00:00,2418.0,19.75959986577442,19.80844968109536,-122.23918346628648,19.80844968109536,90206.53814430538,438814.1108411303,2262,4.445046,51.934034,3193.0,90206.28615,438816.4252,19.95440067,-120.491875,-2.1221516268980074,K,straight,4.445046,51.934034,3193,90206.28615,438816.4252
2415.572575836255,2386,4.44479924,51.93391223,46.369,2021-10-21 09:46:34+00:00,2419.0,20.54086802667104,20.59094830073051,-123.07704716864858,20.59094830073051,90189.1410316122,438803.0982678904,2263,4.444911,51.933985,3194.0,90196.93165,438811.0943,10.76749298,-120.4204551,-2.9505273812987856,K,straight,4.444911,51.933985,3194,90196.93165,438811.0943
2416.572575836255,2387,4.44454145,51.93380836,46.503,2021-10-21 09:46:35+00:00,2420.0,21.11320021343585,21.16465828244537,-123.09714535671704,21.16465828244537,90171.26312876414,438791.7726491537,2264,4.444542,51.933832,3196.0,90171.33507,438794.4021,30.56019292,-123.8522402,-2.143623139516118,K,straight,4.444542,51.933832,3196,90171.33507,438794.4021
2417.572575836255,2388,4.44427824,51.9337017,46.526,2021-10-21 09:46:36+00:00,2421.0,21.594082422873672,21.6465798061696,-123.24663160514852,21.6465798061696,90153.00838655728,438780.1415427114,2265,4.444294,51.933729,3197.0,90154.1316,438783.1646,20.54972823,-123.8961985,-1.8828816056720339,K,straight,4.444294,51.933729,3197,90154.1316,438783.1646
2418.572575836255,2389,4.44400569,51.93358701,46.571,2021-10-21 09:46:37+00:00,2422.0,22.62308334614449,22.67714741936725,-124.24468985510552,22.67714741936725,90134.09965588916,438767.6255011571,2266,4.44402,51.933606,3199.0,90135.11117,438769.7254,23.29066259,-125.987187,-1.1047597715551913,K,straight,4.44402,51.933606,3199,90135.11117,438769.7254
2419.572575836255,2390,4.44372521,51.93346207,46.674,2021-10-21 09:46:38+00:00,2423.0,23.72317783968259,23.77834020421952,-125.7769061805688,23.77834020421952,90114.6306810209,438753.976297921,2267,4.443748,51.933484,3200.0,90116.22962,438756.3957,23.11401942,-125.9643072,-1.0191961868992547,K,straight,4.443748,51.933484,3200,90116.22962,438756.3957
2420.572575836255,2391,4.44344608,51.93333106,46.676,2021-10-21 09:46:39+00:00,2424.0,24.050978489158155,24.105428153072364,-127.20839391829006,24.105428153072364,90095.245669676,438739.6506769057,2268,4.443569,51.933404,3201.0,90103.80425,438747.6555,15.19236997,-125.8668866,-1.4724443300969854,K,straight,4.443569,51.933404,3201,90103.80425,438747.6555
2421.572575836255,2392,4.44316882,51.93320045,46.764,2021-10-21 09:46:40+00:00,2425.0,23.92210553833515,23.97615875652773,-127.30947241423884,23.97615875652773,90075.989725664,438725.3679603702,2269,4.443196,51.933229,3203.0,90077.90016,438728.5199,32.20742273,-127.197588,-1.3557115884937871,K,straight,4.443196,51.933229,3203,90077.90016,438728.5199
2422.572575836255,2393,4.44289355,51.93307128,46.902,2021-10-21 09:46:41+00:00,2426.0,23.71656622445799,23.770264542871768,-127.20218842251714,23.770264542871768,90056.87260646679,438711.2437396228,2270,4.442924,51.9331,3204.0,90059.00818,438714.4116,23.57998513,-127.4960317,-1.213428723044719,K,straight,4.442924,51.9331,3204,90059.00818,438714.4116
2423.572575836255,2394,4.44261938,51.93294265,46.961,2021-10-21 09:46:42+00:00,2427.0,23.620231554772086,23.67371674359315,-127.19699856610085,23.67371674359315,90037.83180777394,438697.1786835892,2271,4.442651,51.932972,3205.0,90040.04877,438700.4156,23.56722833,-127.1795461,-1.2392563200428748,K,straight,4.442651,51.932972,3205,90040.04877,438700.4156
2424.572575836255,2395,4.44234725,51.93281506,46.98,2021-10-21 09:46:43+00:00,2428.0,23.43894286604129,23.49203545179924,-127.1789978784104,23.49203545179924,90018.93269872146,438683.2275759327,2272,4.442375,51.932844,3207.0,90020.88295,438686.4223,23.73200028,-126.878414,-1.385111650108236,K,straight,4.442375,51.932844,3207,90020.88295,438686.4223
2425.572575836255,2396,4.44207656,51.93269071,47.083,2021-10-21 09:46:44+00:00,2429.0,23.14344140469976,23.196423548500714,-126.61728404851382,23.196423548500714,90000.13720218926,438669.635701715,2274,4.442105,51.932719,3209.0,90002.13398,438672.7575,11.86602653,-126.8783716,-1.2988586456394302,K,straight,4.442105,51.932719,3209,90002.13398,438672.7575
2426.572575836255,2397,4.44181225,51.93256809,47.211,2021-10-21 09:46:45+00:00,2430.0,22.67803418297808,22.72968734163111,-126.88754629054648,22.72968734163111,89981.7828675457,438656.2306527415,2275,4.441842,51.932597,3210.0,89983.87065,438659.4203,22.61620433,-126.8848008,-1.2981160556525784,K,straight,4.441842,51.932597,3210,89983.87065,438659.4203
2427.572575836255,2398,4.44155186,51.93244868,47.476,2021-10-21 09:46:46+00:00,2431.0,22.249055529702225,22.30003539004736,-126.56932617313431,22.30003539004736,89963.7026652567,438643.1792755798,2276,4.441578,51.932475,3211.0,89965.53845,438646.084,22.6712952,-126.780393,-1.2273239853055546,K,straight,4.441578,51.932475,3211,89965.53845,438646.084
2428.572575836255,2399,4.44129015,51.93232938,47.647,2021-10-21 09:46:47+00:00,2432.0,22.314504417602365,22.365790577093165,-126.40549689832434,22.365790577093165,89945.5317492595,438630.1413827434,2277,4.441315,51.932353,3212.0,89947.27492,438632.7469,22.61628246,-126.8846504,-1.03774972794664,K,straight,4.441315,51.932353,3212,89947.27492,438632.7469
2429.572575836255,2400,4.44102986,51.93221092,47.92,2021-10-21 09:46:48+00:00,2433.0,22.18073610243187,22.23175683699473,-126.36095209244472,22.23175683699473,89927.45961097936,438617.1957343677,2278,4.441064,51.932237,3213.0,89929.84525,438620.0666,21.55548412,-126.7820443,-0.8708756425149144,K,straight,4.441064,51.932237,3213,89929.84525,438620.0666
2430.572575836255,2401,4.44077275,51.93209249,48.14,2021-10-21 09:46:49+00:00,2434.0,22.003739277703488,22.05404161199308,-126.69079440838846,22.05404161199308,89909.6061172634,438604.25064058806,2279,4.440796,51.932115,3215.0,89911.23768,438606.7341,22.89236335,-126.3678701,-1.0322836260390202,K,straight,4.440796,51.932115,3215,89911.23768,438606.7341
2431.572575836255,2402,4.44051718,51.93197852,48.287,2021-10-21 09:46:50+00:00,2435.0,21.624964503461936,21.67521805035529,-125.80611770840312,21.67521805035529,89891.86490357821,438591.8004057209,2280,4.440543,51.931999,3216.0,89893.67028,438594.0557,21.66589114,-126.5640694,-0.7359313523388784,K,straight,4.440543,51.931999,3216,89893.67028,438594.0557
2432.572575836255,2403,4.44026556,51.93187047,48.444,2021-10-21 09:46:51+00:00,2436.0,21.023126694903915,21.072887949883626,-124.78571285774268,21.072887949883626,89874.4038335642,438580.0052939195,2281,4.440294,51.931893,3218.0,89876.39238,438582.4863,20.79491812,-124.5528462,-0.9155289225132311,L,curve ,4.440294,51.931893,3218,89876.39238,438582.4863
2433.572575836255,2404,4.4400128,51.93177306,48.494,2021-10-21 09:46:52+00:00,2437.0,20.43640416992042,20.48716964335621,-121.94016701868505,20.48716964335621,89856.87970818335,438569.39496454137,2283,4.440019,51.931797,3221.0,89857.34081,438572.0527,10.90523126,-117.9912735,-2.13041895580333,L,curve ,4.440019,51.931797,3221,89857.34081,438572.0527
2434.572575836255,2405,4.43975154,51.93169548,48.664,2021-10-21 09:46:53+00:00,2438.0,19.88169563455579,19.935802660872515,-115.65741595552892,19.935802660872515,89838.7997022064,438560.9984044066,2285,4.439723,51.931727,3224.0,89836.88265,438564.5306,10.12059387,-106.6092875,-3.932796462338955,L,curve ,4.439723,51.931727,3224,89836.88265,438564.5306
2435.572575836255,2406,4.43947657,51.93164234,49.062,2021-10-21 09:46:54+00:00,2439.0,19.75704262196842,19.81581127308817,-107.36033007515032,19.81581127308817,89819.81221918672,438555.3331545255,2287,4.439425,51.931699,3228.0,89816.34782,438561.6828,10.68969692,-94.17827132,-6.585185292972767,L,curve ,4.439425,51.931699,3228,89816.34782,438561.6828
2436.572575836255,2407,4.43919734,51.93162586,49.073,2021-10-21 09:46:55+00:00,2440.0,19.232329388354263,19.29349573204989,-95.45354417207304,19.29349573204989,89800.58492245764,438553.7502219583,2287,4.439425,51.931699,3228.0,89816.34782,438561.6828,10.68969692,-94.17827132,-6.763010383945046,L,curve ,4.439425,51.931699,3228,89816.34782,438561.6828
2437.572575836255,2408,4.43892085,51.9316434,49.076,2021-10-21 09:46:56+00:00,2441.0,19.057031793227875,19.11757252067413,-84.14067697645768,19.11757252067413,89781.59543468338,438555.9496280303,2289,4.439081,51.931859,3230.0,89792.92229,438579.7914,10.59294707,-59.72289636,-26.300487984163993,L,curve ,4.439081,51.931859,3230,89792.92229,438579.7914
2438.572575836255,2409,4.43865196,51.93170089,49.165,2021-10-21 09:46:57+00:00,2442.0,19.51273110268276,19.56987933734344,-70.92136199679902,19.56987933734344,89763.18664414159,438562.5867199199,2290,4.438789,51.931953,3232.0,89772.97726,438590.5109,22.64450852,-62.49150072,-29.28922876259058,L,curve ,4.438789,51.931953,3232,89772.97726,438590.5109
2439.572575836255,2410,4.43839528,51.93179731,49.396,2021-10-21 09:46:58+00:00,2443.0,20.60734343585765,20.659073505946026,-58.71453760135648,20.659073505946026,89745.67415734472,438573.5438773077,2291,4.438568,51.932042,3234.0,89757.90786,438600.6106,18.14189244,-56.91741774,-29.35652580486472,L,curve ,4.438568,51.932042,3234,89757.90786,438600.6106
2440.572575836255,2411,4.43816171,51.93192891,49.691,2021-10-21 09:46:59+00:00,2444.0,21.69298273866144,21.73718833909864,-47.65280111776076,21.73718833909864,89729.8021834182,438588.3941144494,2292,4.438384,51.932121,3236.0,89745.36856,438609.5645,15.40894165,-55.21836956,-26.26776186095363,L,curve ,4.438384,51.932121,3236,89745.36856,438609.5645
2441.572575836255,2412,4.43795076,51.93208112,49.738,2021-10-21 09:47:00+00:00,2445.0,22.262974109839053,22.30132512290521,-40.58787110904586,22.30132512290521,89715.51587559612,438605.5169443845,2293,4.438242,51.932199,3238.0,89735.71626,438618.3695,13.06580654,-48.37635705,-23.02539148905155,L,curve ,4.438242,51.932199,3238,89735.71626,438618.3695
2442.572575836255,2413,4.43775105,51.93224484,49.835,2021-10-21 09:47:01+00:00,2446.0,22.77941355862953,22.815106308177697,-37.01858713841608,22.815106308177697,89702.01938992702,438623.9102038003,2295,4.437959,51.932385,3241.0,89716.52413,438639.3162,17.00760507,-43.4330755,-21.1247494599971,M,straight,4.437959,51.932385,3241,89716.52413,438639.3162
2443.572575836255,2414,4.43756767,51.93241392,49.731,2021-10-21 09:47:02+00:00,2447.0,22.61744324336863,22.64984885249177,-33.839950239621544,22.64984885249177,89689.653834586,438642.8851250323,2296,4.437761,51.93255,3243.0,89703.1472,438657.8503,22.85865818,-36.56808061,-19.7531048135245,M,straight,4.437761,51.93255,3243,89703.1472,438657.8503
2444.572575836255,2415,4.43738848,51.93258499,49.759,2021-10-21 09:47:03+00:00,2448.0,22.64455294209281,22.676145875355697,-32.923440504907774,22.676145875355697,89677.57941944725,438662.07769899216,2297,4.437586,51.932703,3245.0,89691.33465,438675.0288,20.84918494,-35.26231721,-18.7083251197383,M,straight,4.437586,51.932703,3245,89691.33465,438675.0288
2445.572575836255,2416,4.43721464,51.93275066,49.821,2021-10-21 09:47:04+00:00,2449.0,21.941131354893898,21.97178458280799,-32.9694612968901,21.97178458280799,89665.86516998301,438680.6647436182,2298,4.437406,51.932862,3246.0,89679.18706,438692.8793,21.59306184,-34.9846355,-17.918000463120006,M,straight,4.437406,51.932862,3246,89679.18706,438692.8793
2446.572575836255,2417,4.4370418,51.9329141,49.831,2021-10-21 09:47:05+00:00,2450.0,21.695811415068786,21.72630308771513,-33.173277013425775,21.72630308771513,89654.2165362717,438699.0028299143,2299,4.437251,51.932999,3247.0,89668.72682,438708.2599,18.60160318,-34.96818122,-17.196174045728117,M,straight,4.437251,51.932999,3247,89668.72682,438708.2599
2447.572575836255,2418,4.43686158,51.93307917,49.77,2021-10-21 09:47:06+00:00,2451.0,22.1263579790086,22.15822247720964,-34.01521869351916,22.15822247720964,89642.06283534148,438717.52891843807,2300,4.437029,51.933187,3249.0,89653.73322,438729.3745,25.89813442,-36.12771664,-16.4102280109014,M,straight,4.437029,51.933187,3249,89653.73322,438729.3745
2448.572575836255,2419,4.43667306,51.93324903,49.517,2021-10-21 09:47:07+00:00,2452.0,22.88661340128218,22.91998944652181,-34.45270282864578,22.91998944652181,89629.34540379586,438736.59539028135,2301,4.43683,51.933356,3250.0,89640.29382,438748.3546,23.25789489,-36.0504524,-15.772049146082134,M,straight,4.43683,51.933356,3250,89640.29382,438748.3546
2449.572575836255,2420,4.43647689,51.93341994,49.187,2021-10-21 09:47:08+00:00,2453.0,23.28202996576691,23.316865563190333,-35.35637063688938,23.316865563190333,89616.10350949541,438755.7855902251,2302,4.436628,51.933527,3251.0,89626.65112,438767.5601,23.55923948,-36.13757263,-15.462020950934019,M,straight,4.436628,51.933527,3251,89626.65112,438767.5601
2450.572575836255,2421,4.43627514,51.93359081,49.049,2021-10-21 09:47:09+00:00,2454.0,23.501477219233497,23.537406672552663,-36.124494608877626,23.537406672552663,89602.4779258,438774.9763973142,2303,4.436429,51.933695,3252.0,89613.21047,438786.4291,23.16796883,-36.2121803,-15.42538516051647,M,straight,4.436429,51.933695,3252,89613.21047,438786.4291
2451.572575836255,2422,4.43607044,51.93375983,48.88,2021-10-21 09:47:10+00:00,2455.0,23.45590146286693,23.492458911367304,-36.82008401672181,23.492458911367304,89588.6468850498,438793.9640851503,2304,4.436279,51.933823,3253.0,89603.08138,438800.8041,17.58620814,-35.91938758,-15.702347521796664,M,straight,4.436279,51.933823,3253,89603.08138,438800.8041
2452.572575836255,2423,4.43586532,51.93392831,48.789,2021-10-21 09:47:11+00:00,2456.0,23.42506119585904,23.461716176223057,-36.96438927051082,23.461716176223057,89574.78628144605,438812.8921152465,2305,4.436017,51.934028,3255.0,89585.36234,438823.8461,29.06888878,-38.30952251,-15.08923001677153,M,straight,4.436017,51.934028,3255,89585.36234,438823.8461
