t,index,lon_gps,lat_gps,timestamp,speed (mph),heading,time,duration_local,speed,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
1902.5053317894733,1813,4.49475,51.944818,1999-11-30 10:41:48+00:00,0.0,248.8,2022-01-17 10:41:48,1889.0,0.0,20.45951882716136,20.51813533337813,-111.30469972944532,20.51813533337813,93639.12513662426,439973.0093817039,1840,4.494717,51.944778,2289.0,93636.80164,439968.5872,22.35831295,-112.2230127,3.2149207566008187,K,straight,4.494717,51.944778,2289,93636.80164,439968.5872
1903.5053317894733,1814,4.494478,51.944752,1999-11-30 10:41:49+00:00,0.0,248.3,2022-01-17 10:41:49,1890.0,0.0,20.03608579918164,20.09340868105528,-111.43651945381912,20.09340868105528,93620.3341413014,439965.89652567945,1841,4.49453,51.944731,2290.0,93623.8806,439963.5163,13.88132697,-112.1312218,3.540913107707905,K,straight,4.49453,51.944731,2290,93623.8806,439963.5163
1904.5053317894733,1815,4.494215,51.944677,1999-11-30 10:41:50+00:00,0.0,245.2,2022-01-17 10:41:50,1891.0,0.0,19.86239195371241,19.91707549899179,-114.7704726099858,19.91707549899179,93602.14956559966,439957.7748781553,1842,4.494189,51.944627,2292.0,93600.29363,439952.2343,26.14795765,-116.266357,4.147159239807548,K,straight,4.494189,51.944627,2292,93600.29363,439952.2343
1905.5053317894733,1816,4.49396,51.944593,1999-11-30 10:41:51+00:00,0.0,242.1,2022-01-17 10:41:51,1892.0,0.0,19.817667673848483,19.86990149232106,-118.05875131402968,19.86990149232106,93584.50264845674,439948.6452776321,1843,4.494049,51.944585,2293.0,93590.61075,439947.6801,10.70110521,-115.8935331,3.5356901193752726,K,straight,4.494049,51.944585,2293,93590.61075,439947.6801
1906.5053317894733,1817,4.493708,51.9445,1999-11-30 10:41:52+00:00,0.0,239.0,2022-01-17 10:41:52,1893.0,0.0,20.13185505427996,20.18276607533799,-120.84394805188931,20.18276607533799,93567.0496154286,439938.51194520935,1844,4.493668,51.944454,2295.0,93564.23655,439933.4282,29.98042997,-119.0896611,3.0748317345853122,K,straight,4.493668,51.944454,2295,93564.23655,439933.4282
1907.5053317894733,1818,4.493455,51.9444,1999-11-30 10:41:53+00:00,0.0,237.4,2022-01-17 10:41:53,1894.0,0.0,20.60023406208093,20.65087851048626,-122.6016779376066,20.65087851048626,93549.51817975298,439927.6007630245,1845,4.493401,51.944362,2296.0,93545.75349,439923.4189,21.0206047,-119.141815,1.8192084708726326,K,straight,4.493401,51.944362,2296,93545.75349,439923.4189
1908.5053317894733,1819,4.493198,51.944293,1999-11-30 10:41:54+00:00,0.0,236.0,2022-01-17 10:41:54,1895.0,0.0,21.257264015311502,21.30833033614904,-123.96755710733365,21.30833033614904,93531.70207174604,439915.91426943504,1846,4.493141,51.944255,2299.0,93527.7311,439911.735,21.4797389,-123.6600859,1.2776054032273836,K,straight,4.493141,51.944255,2299,93527.7311,439911.735
1909.5053317894733,1820,4.49294,51.944182,1999-11-30 10:41:55+00:00,0.0,235.0,2022-01-17 10:41:55,1896.0,0.0,21.565575643634403,21.616593098608515,-124.84405308313112,21.616593098608515,93513.81165004671,439903.783681828,1847,4.492877,51.944144,2300.0,93509.42813,439899.6095,21.95647925,-124.2288852,0.9854702078215429,K,straight,4.492877,51.944144,2300,93509.42813,439899.6095
1910.5053317894733,1821,4.49268,51.944067,1999-11-30 10:41:56+00:00,0.0,234.3,2022-01-17 10:41:56,1897.0,0.0,21.93445607218528,21.98565448743166,-125.59114510754426,21.98565448743166,93495.77815537673,439891.2098473451,1848,4.492615,51.944025,2302.0,93491.25162,439886.5923,22.35830722,-126.3134946,1.0401403198441814,K,straight,4.492615,51.944025,2302,93491.25162,439886.5923
1911.5053317894733,1822,4.49242,51.943948,1999-11-30 10:41:57+00:00,0.0,233.6,2022-01-17 10:41:57,1898.0,0.0,22.19673435007511,22.247663135983963,-126.52319701601732,22.247663135983963,93477.7390903816,439878.19107435725,1849,4.492356,51.943904,2303.0,93473.27854,439873.3502,22.32593889,-127.0871451,1.1718172822393285,K,straight,4.492356,51.943904,2303,93473.27854,439873.3502
1912.5053317894733,1823,4.492163,51.943828,1999-11-30 10:41:58+00:00,0.0,232.8,2022-01-17 10:41:58,1899.0,0.0,22.098975119694646,22.149158418543724,-127.07202813929612,22.149158418543724,93459.90482428692,439865.058575012,1850,4.492103,51.943786,2304.0,93455.72201,439860.4369,21.79556728,-127.0411286,1.1693584943275817,K,straight,4.492103,51.943786,2304,93455.72201,439860.4369
1913.5053317894733,1824,4.491915,51.943712,1999-11-30 10:41:59+00:00,0.0,232.7,2022-01-17 10:41:59,1900.0,0.0,21.338708886237225,21.38712132260196,-127.12008048451744,21.38712132260196,93442.69473824352,439852.3635189639,1851,4.491855,51.94367,2305.0,93438.51189,439847.7418,21.38713397,-127.1200545,1.160937710881238,K,straight,4.491855,51.94367,2305,93438.51189,439847.7418
1914.5053317894733,1825,4.49167,51.9436,1999-11-30 10:42:00+00:00,0.0,233.5,2022-01-17 10:42:00,1901.0,0.0,20.907339441576543,20.955338745663884,-126.49007651512316,20.955338745663884,93425.69631301497,439840.1109835794,1852,4.491613,51.943557,2306.0,93421.71834,439835.3755,20.85674766,-127.0728135,1.3802611873562372,K,straight,4.491613,51.943557,2306,93421.71834,439835.3755
1915.5053317894733,1826,4.491432,51.943493,1999-11-30 10:42:01+00:00,0.0,234.0,2022-01-17 10:42:01,1902.0,0.0,20.19143564706904,20.238184335000405,-126.03415787189869,20.238184335000405,93409.18594565032,439828.40882741485,1853,4.491379,51.943448,2307.0,93405.48022,439823.4475,20.14957488,-127.005988,1.7315095251272112,K,straight,4.491379,51.943448,2307,93405.48022,439823.4475
1916.5053317894733,1827,4.491197,51.94339,1999-11-30 10:42:02+00:00,0.0,234.5,2022-01-17 10:42:02,1903.0,0.0,19.76467212844406,19.81101126788304,-125.34415432425808,19.81101126788304,93392.88725299704,439817.1491858084,1854,4.491144,51.943346,2309.0,93389.18287,439812.2991,19.7468667,-125.0807882,1.8400079047462916,K,straight,4.491144,51.943346,2309,93389.18287,439812.2991
1917.5053317894733,1828,4.490963,51.943293,1999-11-30 10:42:03+00:00,0.0,236.1,2022-01-17 10:42:03,1904.0,0.0,19.32880458316468,19.37532962844329,-123.85123098536252,19.37532962844329,93376.66547448572,439806.55625429744,1855,4.490916,51.943251,2310.0,93373.37635,439801.9236,18.90878754,-123.9876172,2.0025385456071567,K,straight,4.490916,51.943251,2310,93373.37635,439801.9236
1918.5053317894733,1829,4.490737,51.943202,1999-11-30 10:42:04+00:00,0.0,236.7,2022-01-17 10:42:04,1905.0,0.0,18.50314973839335,18.54827146491848,-123.0851020942649,18.54827146491848,93361.00190447851,439796.6240947956,1856,4.490692,51.94316,2312.0,93357.85027,439791.9897,18.43320575,-123.3184353,2.1414756997018665,K,straight,4.490692,51.94316,2312,93357.85027,439791.9897
1919.5053317894733,1830,4.490517,51.943118,1999-11-30 10:42:05+00:00,0.0,238.4,2022-01-17 10:42:05,1906.0,0.0,17.738323528945457,17.782570071357537,-121.70798186345267,17.782570071357537,93345.76041428454,439787.4656496838,1857,4.49048,51.943075,2313.0,93343.15743,439782.7133,17.37729375,-122.9735039,2.570175173172403,K,straight,4.49048,51.943075,2313,93343.15743,439782.7133
1920.5053317894733,1831,4.49031,51.943038,1999-11-30 10:42:06+00:00,0.0,237.9,2022-01-17 10:42:06,1907.0,0.0,16.746841768147593,16.788405618939166,-122.01924600102448,16.788405618939166,93331.418183196,439778.7412224424,1858,4.490276,51.942998,2315.0,93329.02557,439774.32,16.43744046,-121.4139608,2.52610445963202,K,straight,4.490276,51.942998,2315,93329.02557,439774.32
1921.5053317894733,1832,4.490113,51.942963,1999-11-30 10:42:07+00:00,0.0,238.3,2022-01-17 10:42:07,1908.0,0.0,15.87114185401044,15.91077798967381,-121.63352740188776,15.91077798967381,93317.77032594552,439770.5646025075,1859,4.490081,51.942928,2316.0,93315.52207,439766.698,15.50710347,-120.1497321,2.2142998569308148,K,straight,4.490081,51.942928,2316,93315.52207,439766.698
1922.5053317894733,1833,4.489923,51.942897,1999-11-30 10:42:08+00:00,0.0,240.4,2022-01-17 10:42:08,1909.0,0.0,14.94908500672491,14.987762167161003,-119.33862226351748,14.987762167161003,93304.6160776621,439763.3833343548,1860,4.489894,51.942861,2317.0,93302.57271,439759.4029,14.8637719,-120.1021486,2.418766459801658,K,straight,4.489894,51.942861,2317,93302.57271,439759.4029
1923.5053317894733,1834,4.489735,51.942835,1999-11-30 10:42:09+00:00,0.0,242.0,2022-01-17 10:42:09,1910.0,0.0,14.614821773406186,14.653325985638451,-118.0849358387805,14.653325985638451,93291.6047989738,439756.6454057305,1861,4.489702,51.942801,2319.0,93289.28914,439752.8909,14.7948324,-116.8230017,2.30563039070349,K,straight,4.489702,51.942801,2319,93289.28914,439752.8909
1924.5053317894733,1835,4.489543,51.942787,2021-10-21 10:42:10+00:00,32.3,247.8,2022-01-17 10:42:10,1911.0,51.98168199999999,14.20190674968023,14.24227876462082,-112.02391720334546,14.24227876462082,93278.33770042565,439751.4684195502,1862,4.489511,51.942744,2320.0,93276.07841,439746.7118,14.58530019,-115.7746246,3.3009778246325636,K,straight,4.489511,51.942744,2320,93276.07841,439746.7118
1925.5053317894733,1836,4.489348,51.94274,1999-11-30 10:42:11+00:00,0.0,248.8,2022-01-17 10:42:11,1912.0,0.0,14.351826462979412,14.392942018085302,-111.3053093974491,14.392942018085302,93264.86568036544,439746.4052678605,1863,4.489316,51.942687,2321.0,93262.59263,439740.5362,14.83349427,-115.3125987,4.333712382762652,K,straight,4.489316,51.942687,2321,93262.59263,439740.5362
1926.5053317894733,1837,4.489148,51.942693,1999-11-30 10:42:12+00:00,0.0,249.3,2022-01-17 10:42:12,1913.0,0.0,14.671569181588406,14.713815436348314,-110.81881769001454,14.713815436348314,93251.04985195768,439741.34640091925,1864,4.489108,51.942635,2323.0,93248.21986,439734.9278,15.4291795,-112.023844,4.888996481929789,K,straight,4.489108,51.942635,2323,93248.21986,439734.9278
1927.5053317894733,1838,4.488943,51.942642,1999-11-30 10:42:13+00:00,0.0,247.8,2022-01-17 10:42:13,1914.0,0.0,15.153110458198634,15.196232211214626,-111.92662192180586,15.196232211214626,93236.88471347066,439735.8468183666,1865,4.488902,51.942584,2324.0,93233.98595,439729.4291,15.26006212,-111.8301826,4.879579021474417,K,straight,4.488902,51.942584,2324,93233.98595,439729.4291
1928.5053317894733,1839,4.488733,51.942592,1999-11-30 10:42:14+00:00,0.0,248.9,2022-01-17 10:42:14,1915.0,0.0,15.431070909064166,15.475388362789026,-111.06905677866708,15.475388362789026,93222.37713744814,439730.462777154,1866,4.48869,51.942531,2325.0,93219.33671,439723.713,15.72592556,-112.0237962,5.1170988349495445,K,straight,4.48869,51.942531,2325,93219.33671,439723.713
1929.5053317894733,1840,4.488522,51.942545,1999-11-30 10:42:15+00:00,0.0,250.3,2022-01-17 10:42:15,1916.0,0.0,15.37850731508252,15.423237762831691,-109.81997101188644,15.423237762831691,93207.8049007424,439725.4133806609,1867,4.488471,51.942494,2327.0,93204.22816,439719.783,15.61231429,-105.2891948,4.4879506680160866,K,straight,4.488471,51.942494,2327,93204.22816,439719.783
1930.5053317894733,1841,4.488318,51.942508,1999-11-30 10:42:16+00:00,0.0,253.7,2022-01-17 10:42:16,1917.0,0.0,14.5761257146743,14.619858924902688,-106.35522968447214,14.619858924902688,93193.72769019449,439721.4705810539,1868,4.488274,51.942462,2328.0,93190.6391,439716.3905,14.00699457,-104.725865,4.1281132796279945,K,straight,4.488274,51.942462,2328,93190.6391,439716.3905
1931.5053317894733,1842,4.488132,51.94247,1999-11-30 10:42:17+00:00,0.0,251.6,2022-01-17 10:42:17,1918.0,0.0,13.431563736256564,13.471199325636745,-108.29214527391632,13.471199325636745,93180.88669663944,439717.40125815925,1869,4.488089,51.94243,2330.0,93177.87511,439712.9878,13.2105819,-105.6356525,3.4384582143819813,K,straight,4.488089,51.94243,2330,93177.87511,439712.9878
1932.5053317894733,1843,4.487948,51.942442,1999-11-30 10:42:18+00:00,0.0,255.9,2022-01-17 10:42:18,1919.0,0.0,12.991140333802866,13.030857355412698,-103.8323467484378,13.030857355412698,93168.19696166516,439714.44277437497,1870,4.487907,51.942404,2332.0,93165.32563,439710.2501,12.84542709,-103.0151743,3.438316454414139,K,straight,4.487907,51.942404,2332,93165.32563,439710.2501
1933.5053317894733,1844,4.487768,51.94242,1999-11-30 10:42:19+00:00,0.0,259.0,2022-01-17 10:42:19,1920.0,0.0,12.578530463821451,12.61761755650505,-101.18642611135452,12.61761755650505,93155.7904991451,439712.148423418,1871,4.487724,51.942377,2333.0,93152.706,439707.4021,12.93782581,-103.4266752,3.9003732388417864,K,straight,4.487724,51.942377,2333,93152.706,439707.4021
1934.5053317894733,1845,4.48759,51.942392,1999-11-30 10:42:20+00:00,0.0,255.5,2022-01-17 10:42:20,1921.0,0.0,12.592246831673137,12.630625143161158,-104.27981667227569,12.630625143161158,93143.51327445754,439709.1848962084,1872,4.487542,51.942353,2335.0,93140.15924,439704.887,12.79716145,-102.0443804,3.503399472978327,K,straight,4.487542,51.942353,2335,93140.15924,439704.887
1935.5053317894733,1846,4.487415,51.942365,1999-11-30 10:42:21+00:00,0.0,256.1,2022-01-17 10:42:21,1922.0,0.0,12.365637125416672,12.4033939623262,-104.01676770339756,12.4033939623262,93131.44368211352,439706.33009586326,1873,4.487365,51.942333,2336.0,93127.96177,439702.8126,12.37337467,-100.3608294,2.833931546998326,K,straight,4.487365,51.942333,2336,93127.96177,439702.8126
1936.5053317894733,1847,4.487242,51.942342,1999-11-30 10:42:22+00:00,0.0,257.7,2022-01-17 10:42:22,1923.0,0.0,12.13120079623265,12.168692161100148,-102.1400964910799,12.168692161100148,93119.51709993934,439703.91862471297,1874,4.487195,51.942314,2337.0,93116.24696,439700.8436,11.8798761,-100.2504801,2.4440176194525227,K,straight,4.487195,51.942314,2337,93116.24696,439700.8436
1937.5053317894733,1848,4.487075,51.942322,1999-11-30 10:42:23+00:00,0.0,259.0,2022-01-17 10:42:23,1924.0,0.0,11.66130164110219,11.697581813596685,-100.96661106136776,11.697581813596685,93108.00717997464,439701.83582429285,1875,4.487029,51.942296,2339.0,93104.80854,439698.9825,11.58956403,-99.95117372,2.2576437007265664,K,straight,4.487029,51.942296,2339,93104.80854,439698.9825
1938.5053317894733,1849,4.486913,51.942305,1999-11-30 10:42:24+00:00,0.0,260.5,2022-01-17 10:42:24,1925.0,0.0,11.26429600610702,11.299577670230526,-99.63650209981031,11.299577670230526,93096.84516834804,439700.08254355926,1876,4.486865,51.942281,2340.0,93093.51177,439697.4534,11.40050183,-98.41809264,2.1128233542995285,K,straight,4.486865,51.942281,2340,93093.51177,439697.4534
1939.5053317894733,1850,4.486753,51.942287,2021-10-21 10:42:25+00:00,24.9,259.5,2022-01-17 10:42:25,1926.0,40.072566,11.148600174192156,11.183403322675584,-100.31647203233736,11.183403322675584,93085.81928343028,439698.21633302537,1877,4.486706,51.942267,2341.0,93082.56015,439696.0314,11.04425081,-98.10821185,1.703412877756626,K,straight,4.486706,51.942267,2341,93082.56015,439696.0314
1940.5053317894733,1851,4.486595,51.942275,1999-11-30 10:42:26+00:00,0.0,263.2,2022-01-17 10:42:26,1927.0,0.0,10.912261522321153,10.946809497103333,-97.00581542598296,10.946809497103333,93074.93917597063,439697.015947133,1878,4.486553,51.942253,2342.0,93072.02106,439694.6042,10.63593996,-98.42170713,1.9583601750583706,K,straight,4.486553,51.942253,2342,93072.02106,439694.6042
1941.5053317894733,1852,4.486437,51.942265,1999-11-30 10:42:27+00:00,0.0,264.2,2022-01-17 10:42:27,1928.0,0.0,10.887308177243456,10.921903130816087,-95.84705603369964,10.921903130816087,93064.061820915,439696.0380864436,1879,4.486394,51.942239,2343.0,93061.06942,439693.1822,11.04425755,-98.10820683,2.4052801608584233,K,straight,4.486394,51.942239,2343,93061.06942,439693.1822
1942.5053317894733,1853,4.486275,51.942255,1999-11-30 10:42:28+00:00,0.0,264.3,2022-01-17 10:42:28,1929.0,0.0,11.160098733428136,11.195574874149944,-95.70364374366883,11.195574874149944,93052.90943414772,439695.0636591058,1880,4.486229,51.942224,2344.0,93049.70386,439691.6541,11.46854588,-98.36778712,2.9067649889295053,K,straight,4.486229,51.942224,2344,93049.70386,439691.6541
1943.5053317894733,1854,4.486102,51.942245,1999-11-30 10:42:29+00:00,0.0,264.7,2022-01-17 10:42:29,1930.0,0.0,11.910599983357704,11.94849877731378,-95.34314432883671,11.94849877731378,93041.0007180181,439694.0986350615,1881,4.48605,51.942208,2345.0,93037.37432,439690.0267,12.43725896,-98.22947238,3.510929733350648,K,straight,4.48605,51.942208,2345,93037.37432,439690.0267
1944.5053317894733,1855,4.485918,51.942235,1999-11-30 10:42:30+00:00,0.0,264.9,2022-01-17 10:42:30,1931.0,0.0,12.661519259610664,12.701839934644209,-95.02539502701303,12.701839934644209,93028.3356720674,439693.1430197152,1882,4.485862,51.942191,2346.0,93024.42458,439688.2957,13.06573257,-98.32388762,4.23005184755892,K,straight,4.485862,51.942191,2346,93024.42458,439688.2957
1945.5053317894733,1856,4.485732,51.942218,1999-11-30 10:42:31+00:00,0.0,261.8,2022-01-17 10:42:31,1932.0,0.0,12.889066175489017,12.929656302079444,-98.41212432146072,12.929656302079444,93015.52344656445,439691.4103870704,1883,4.485674,51.942174,2347.0,93011.47482,439686.5648,13.0657374,-98.32388449,4.208427016710703,K,straight,4.485674,51.942174,2347,93011.47482,439686.5648
1946.5053317894733,1857,4.485548,51.942202,1999-11-30 10:42:32+00:00,0.0,261.6,2022-01-17 10:42:32,1933.0,0.0,12.737468954196826,12.777646861450496,-98.00878170774668,12.777646861450496,93002.85010571862,439689.7873317761,1884,4.485496,51.942158,2348.0,92999.21401,439684.9367,12.36921805,-98.2750585,4.276802933949757,K,straight,4.485496,51.942158,2348,92999.21401,439684.9367
1947.5053317894733,1858,4.48538,51.942187,1999-11-30 10:42:33+00:00,0.0,261.8,2022-01-17 10:42:33,1934.0,0.0,11.636024112131665,11.672696814489024,-98.22041363794662,11.672696814489024,92991.27824663838,439688.2619068802,1885,4.485334,51.942144,2350.0,92988.05606,439683.5174,11.24855526,-97.95997822,4.252580986258071,K,straight,4.485334,51.942144,2350,92988.05606,439683.5174
1948.5053317894733,1859,4.48523,51.942175,1999-11-30 10:42:34+00:00,0.0,262.8,2022-01-17 10:42:34,1935.0,0.0,10.368242857238917,10.40102568677396,-97.37543740033728,10.40102568677396,92980.94814660444,439687.0548993836,1885,4.485334,51.942144,2350.0,92988.05606,439683.5174,11.24855526,-97.95997822,4.4877291875696885,K,straight,4.485334,51.942144,2350,92988.05606,439683.5174
1949.5053317894733,1860,4.485095,51.942163,1999-11-30 10:42:35+00:00,0.0,262.0,2022-01-17 10:42:35,1936.0,0.0,9.349529717509984,9.37900044342003,-98.18438260619486,9.37900044342003,92971.64939475116,439685.8351099984,1886,4.48506,51.942122,2352.0,92969.18628,439681.3037,19.00037159,-97.4020006,4.17632461711922,K,straight,4.48506,51.942122,2352,92969.18628,439681.3037
1950.5053317894733,1861,4.484958,51.94216,1999-11-30 10:42:36+00:00,0.0,267.7,2022-01-17 10:42:36,1937.0,0.0,9.396841456668689,9.426920893167576,-92.02916210787096,9.426920893167576,92962.22555564824,439685.6183019044,1886,4.48506,51.942122,2352.0,92969.18628,439681.3037,19.00037159,-97.4020006,5.17539854835593,K,straight,4.48506,51.942122,2352,92969.18628,439681.3037
1951.5053317894733,1862,4.484823,51.942153,1999-11-30 10:42:37+00:00,0.0,265.4,2022-01-17 10:42:37,1938.0,0.0,9.286503327766898,9.316092538491716,-94.7957083275963,9.316092538491716,92952.93370336288,439684.954801028,1887,4.484794,51.9421,2354.0,92950.86653,439679.0833,18.45496884,-97.6220401,5.5454388523283225,K,straight,4.484794,51.9421,2354,92950.86653,439679.0833
1952.5053317894733,1863,4.484688,51.942147,1999-11-30 10:42:38+00:00,0.0,265.4,2022-01-17 10:42:38,1939.0,0.0,9.277846345820247,9.307452002588636,-94.11314508759044,9.307452002588636,92943.64323001249,439684.4025681647,1887,4.484794,51.9421,2354.0,92950.86653,439679.0833,18.45496884,-97.6220401,6.230351964099906,K,straight,4.484794,51.9421,2354,92950.86653,439679.0833
