t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
1909.0441651228064,2016-01-01 21:24:56.017000+00:00,51.9442161,4.4930998,9.361608855511411,21.576,78.264,3.0,117.0,21.26510605718272,21.40597978400631,-124.22277417884752,21.384595188818,93524.8451957491,439907.4421434528,1846.0,4.493141,51.944255,2299.0,93527.7311,439911.735,21.4797389,1764596.3399141,-1.973563188967516,K,straight
1910.036384421052,2016-01-01 21:24:57.010000+00:00,51.9441041,4.4928395,9.456608855511412,22.23,79.596,3.0,117.0,23.34604569541704,21.809989654967826,-124.8465161019715,21.981017395581727,93506.79522387184,439895.2022757143,1847.0,4.492877,51.944144,2300.0,93509.42813,439899.6095,21.95647925,1764595.7711148,-2.1628698418429058,K,straight
1911.055978848297,2016-01-01 21:24:58.029000+00:00,51.9439817,4.4925633,9.63460885551141,22.312,80.46000000000001,3.0,117.0,20.68267383806599,23.370760371145487,-125.64313211474791,22.92162427201012,93487.63772798717,439881.818922457,1848.0,4.492615,51.944025,2302.0,93491.25162,439886.5923,22.35830722,1764593.6865054,-1.7061766708099857,K,straight
1912.038384421052,2016-01-01 21:24:59.012000+00:00,51.9438708,4.4923223,9.864608855511412,21.946,79.164,3.0,117.0,22.781284418144228,20.661442405812387,-126.6709744356727,21.031479237105582,93470.91603793684,439869.6852237071,1849.0,4.492356,51.943904,2303.0,93473.27854,439873.3502,22.32593889,1764592.9128549,-1.4989648012257868,K,straight
1913.0393844210523,2016-01-01 21:25:00.013000+00:00,51.9437486,4.4920602,9.878608855511407,21.419,77.292,3.0,125.0,21.98774724755369,22.576562956280902,-127.03112537982072,22.55400894732385,93452.7280608243,439856.3123161175,1850.0,4.492103,51.943786,2304.0,93455.72201,439860.4369,21.79556728,1764592.9588714,-1.488736969941655,K,straight
1914.0589788482969,2016-01-01 21:25:01.032000+00:00,51.9436285,4.4918046,9.875608855511407,20.912,75.24,3.0,125.0,19.504033102777264,22.079217779337164,-127.2455402105638,21.65490237035332,93434.9897706396,439843.1675947448,1851.0,4.491855,51.94367,2305.0,93438.51189,439847.7418,21.38713397,1764592.8799455,-1.5217929444051543,K,straight
1915.0413844210525,2016-01-01 21:25:02.015000+00:00,51.9435251,4.4915805,9.997608855511409,20.322,73.40400000000001,3.0,125.0,21.00323861721929,19.231074707950835,-126.74436555181646,19.57549431851056,93419.44006426216,439831.85413223447,1852.0,4.491613,51.943557,2306.0,93421.71834,439835.3755,20.85674766,1764592.9271865,-1.4361821436967814,K,straight
1916.060978848297,2016-01-01 21:25:03.034000+00:00,51.9434163,4.4913328,10.004608855511409,19.775,71.568,3.0,125.0,18.25877622740853,20.896687709565985,-125.40230218194093,20.49509800287854,93402.26026266917,439819.95996708586,1853.0,4.491379,51.943448,2307.0,93405.48022,439823.4475,20.14957488,1764592.994012,-0.8469608201839758,K,straight
1917.0521651228064,2016-01-01 21:25:04.025000+00:00,51.9433214,4.491099,9.949608855511409,19.317,69.22800000000001,3.0,125.0,19.204829517698105,19.234645517108515,-123.29602477119742,19.40568187007028,93386.0551454414,439809.60046240455,1854.0,4.491144,51.943346,2309.0,93389.18287,439812.2991,19.7468667,1764594.9192118,-0.4108098628864294,K,straight
1918.044384421052,2016-01-01 21:25:05.018000+00:00,51.9432322,4.4908703,9.85960885551141,18.456,66.672,3.0,125.0,19.272972765722542,18.596442507204976,-122.25581217795892,18.742270524355785,93370.2084345955,439799.8708147945,1855.0,4.490916,51.943251,2310.0,93373.37635,439801.9236,18.90878754,1764596.0123828,0.0688240600270924,K,straight
1919.063978848297,2016-01-01 21:25:06.037000+00:00,51.9431431,4.4906379,9.796608855511408,17.753,63.54,3.0,125.0,16.747524247216166,18.806255878785752,-121.81338609127396,18.44483980713889,93354.10740388636,439790.155481067,1856.0,4.490692,51.94316,2312.0,93357.85027,439791.9897,18.43320575,1764596.6815647,0.5231957618354984,K,straight
1920.0551651228063,2016-01-01 21:25:07.028000+00:00,51.9430686,4.4904417,9.754608855511409,16.454,59.94,3.0,117.0,15.950795567853625,15.83474476574407,-121.56659764165744,15.975548868029412,93340.5153062825,439782.0337459248,1857.0,4.49048,51.943075,2313.0,93343.15743,439782.7133,17.37729375,1764597.0264961,0.8678857440019688,K,straight
1921.047384421052,2016-01-01 21:25:08.021000+00:00,51.9429946,4.4902419,9.672608855511411,15.816,57.276,3.0,125.0,16.39733157082228,16.017542638593845,-120.93342368420645,16.143147655881947,93326.67633046058,439773.9707282622,1858.0,4.490276,51.942998,2315.0,93329.02557,439774.32,16.43744046,1764598.5860392,0.9263881596517666,K,straight
1922.0571651228065,2016-01-01 21:25:09.030000+00:00,51.9429239,4.4900391,9.546608855511408,14.878,53.784,3.0,125.0,14.71313298731651,16.01130523928456,-119.4266852667426,15.856220277792117,93312.63557492162,439766.2774231083,1859.0,4.490081,51.942928,2316.0,93315.52207,439766.698,15.50710347,1764599.8502679002,1.086095840129163,K,straight
1923.0493844210523,2016-01-01 21:25:10.023000+00:00,51.942864,4.4898489,9.523608855511412,14.721,52.668000000000006,3.0,117.0,15.565652772351724,14.679407346636651,-117.00228179584138,14.794519087251375,93299.47593684048,439759.77496822446,1860.0,4.489894,51.942861,2317.0,93302.57271,439759.4029,14.8637719,1764599.8978514,1.875053813842138,K,straight
1924.0689788482969,2016-01-01 21:25:11.042000+00:00,51.9428036,4.4896489,9.45160885551141,14.557,52.416,3.0,117.0,13.552773327228913,15.30726761937918,-116.04248226293744,15.01309462895646,93285.64176878265,439753.2252448726,1861.0,4.489702,51.942801,2319.0,93289.28914,439752.8909,14.7948324,1764603.1769983,1.944195555705705,K,straight
1925.0513844210525,2016-01-01 21:25:12.025000+00:00,51.9427517,4.4894692,9.33560885551141,14.721,52.884,3.0,117.0,15.412275324350006,13.639905102176485,-115.04742807508693,13.884189463539863,93273.21499395596,439747.6039487129,1862.0,4.489511,51.942744,2320.0,93276.07841,439746.7118,14.58530019,1764604.2253754,2.048495962854721,K,straight
1926.0611651228064,2016-01-01 21:25:13.034000+00:00,51.9426946,4.4892635,9.221608855511413,14.901,53.748,3.0,117.0,14.601118392794064,15.506387562857768,-114.1872736359003,15.35619321692735,93258.9933835958,439741.4262682352,1863.0,4.489316,51.942687,2321.0,93262.59263,439740.5362,14.83349427,1764604.6874013,2.343493236777131,K,straight
1927.071978848297,2016-01-01 21:25:14.045000+00:00,51.9426439,4.4890594,9.351608855511408,15.287,55.224,3.0,117.0,14.141586008339,15.126356795982206,-111.8968713067052,14.96453442857684,93244.89054751194,439735.95927362726,1864.0,4.489108,51.942635,2323.0,93248.21986,439734.9278,15.4291795,1764607.976156,2.204671737428321,K,straight
1928.0631651228064,2016-01-01 21:25:15.036000+00:00,51.9425932,4.4888503,9.369608855511409,15.685,56.376000000000005,3.0,116.0,15.470021279423984,15.445927565312724,-111.42119103279144,15.583274266947171,93230.44389873906,439730.4965686549,1865.0,4.488902,51.942584,2324.0,93233.98595,439729.4291,15.26006212,1764608.1698174,2.308056740189632,K,straight
1929.0641651228063,2016-01-01 21:25:16.037000+00:00,51.9425477,4.4886396,9.46060885551141,15.429,55.836,3.0,116.0,14.965176244264246,15.347972546414232,-109.25992916046292,15.332639906508089,93215.89436101308,439725.6137697999,1866.0,4.48869,51.942531,2325.0,93219.33671,439723.713,15.72592556,1764607.9762038,3.0529192868906647,K,straight
1930.056384421052,2016-01-01 21:25:17.030000+00:00,51.9425089,4.4884355,9.369608855511409,14.468,52.2,3.0,116.0,14.98838891418469,14.684086336000794,-107.09754129828212,14.79923476792376,93201.8078054346,439721.4707810332,1867.0,4.488471,51.942494,2327.0,93204.22816,439719.783,15.61231429,1764614.7108052,2.26627173784474,K,straight
1931.0661651228063,2016-01-01 21:25:18.039000+00:00,51.9424728,4.488237,9.455608855511407,13.292,47.952000000000005,3.0,116.0,13.023944477419622,14.228766634844774,-106.397156943959,14.090947282042425,93188.109977982,439717.6234458774,1868.0,4.488274,51.942462,2328.0,93190.6391,439716.3905,14.00699457,1764615.274135,1.83533651645168,K,straight
1932.0671651228065,2016-01-01 21:25:19.040000+00:00,51.9424421,4.4880558,9.392608855511412,12.861,46.872,3.0,116.0,12.615171604398055,12.920136177727938,-105.3302675584412,12.907228948776533,93175.60904970208,439714.36218458106,1869.0,4.488089,51.94243,2330.0,93177.87511,439712.9878,13.2105819,1764614.3643475,1.934272071756199,K,straight
1933.019096495356,2016-01-01 21:25:19.992000+00:00,51.9424158,4.487886,9.296608855511408,12.808,46.26,3.0,116.0,11.867850636695788,12.037584880615912,-104.06934238969802,12.645433513106854,93163.89798710782,439711.5807576613,1870.0,4.487907,51.942404,2332.0,93165.32563,439710.2501,12.84542709,1764616.9848257,1.6179918414085288,K,straight
1934.0603844210525,2016-01-01 21:25:21.034000+00:00,51.9423894,4.4876977,9.208608855511407,12.631,45.684,3.0,116.0,12.915312261796,13.27766201277617,-102.78126631654548,12.751191755052362,93150.91477673272,439708.80397782166,1871.0,4.487724,51.942377,2333.0,93152.706,439707.4021,12.93782581,1764616.5733248,1.7794849543823534,K,straight
1935.021096495356,2016-01-01 21:25:21.994000+00:00,51.942367,4.4875215,9.128608855511407,12.489999999999998,44.892,3.0,116.0,11.745534762348818,12.37027932607317,-101.62345083397184,12.876156818411385,93138.76901583196,439706.4619346734,1872.0,4.487542,51.942353,2335.0,93140.15924,439704.887,12.79716145,1764617.9556196,1.830361558978748,K,straight
1936.062384421052,2016-01-01 21:25:23.036000+00:00,51.9423466,4.4873481,8.98160885551141,12.134,43.884,3.0,116.0,12.66116783062038,12.138174889870664,-100.77765702153228,11.656886237067916,93126.81851691302,439704.3400386255,1873.0,4.487365,51.942333,2336.0,93127.96177,439702.8126,12.37337467,1764619.6391706,1.7081434806743951,K,straight
1937.0721651228064,2016-01-01 21:25:24.045000+00:00,51.9423271,4.4871706,8.943608855511407,11.647,41.832,3.0,116.0,11.481875965261576,12.397342913512349,-100.07932523966952,12.277262668986802,93114.58734516452,439702.3217882763,1874.0,4.487195,51.942314,2337.0,93116.24696,439700.8436,11.8798761,1764619.7495199,1.7499266510083349,K,straight
1938.0731651228064,2016-01-01 21:25:25.046000+00:00,51.9423099,4.4870083,8.925608855511413,11.388,41.004000000000005,3.0,116.0,11.116819323084163,11.32365546319757,-99.7300383307817,11.31234312007776,93103.4044345317,439700.5464982179,1875.0,4.487029,51.942296,2339.0,93104.80854,439698.9825,11.58956403,1764620.04882628,1.7831103469467702,K,straight
1939.065384421052,2016-01-01 21:25:26.039000+00:00,51.9422935,4.4868476,8.883608855511412,11.142,40.356,3.0,116.0,11.57338073497377,11.20038582374893,-99.3763597456334,11.288216066300349,93092.33262901242,439698.8588707626,1876.0,4.486865,51.942281,2340.0,93093.51177,439697.4534,11.40050183,1764621.58190736,1.562949265349153,K,straight
1940.026096495356,2016-01-01 21:25:26.999000+00:00,51.9422782,4.4866914,8.96360885551141,10.768,38.52,3.0,118.0,9.959758909392502,10.875363011502692,-99.00576404760396,11.32010651514085,93081.57173743498,439697.2898095177,1877.0,4.486706,51.942267,2341.0,93082.56015,439696.0314,11.04425081,1764621.89178815,1.3852385643009069,K,straight
1941.020554011696,2016-01-01 21:25:27.994000+00:00,51.9422645,4.4865469,8.983608855511413,10.736000000000002,38.52,3.0,118.0,10.57024418458437,10.052975304655826,-98.7214292423294,10.109004295782428,93071.61749896004,439695.8888022364,1878.0,4.486553,51.942253,2342.0,93072.02106,439694.6042,10.63593996,1764621.57829287,1.329854931639318,K,straight
1942.0683844210523,2016-01-01 21:25:29.042000+00:00,51.94225,4.4863797,8.996608855511411,11.39,40.86,3.0,118.0,11.931709081396365,11.610374375933336,-97.98752029877308,11.080394567920743,93060.10137249072,439694.4181616943,1879.0,4.486394,51.942239,2343.0,93061.06942,439693.1822,11.04425755,1764621.89179317,1.3601427218599889,K,straight
1943.0225540116955,2016-01-01 21:25:29.996000+00:00,51.9422361,4.4862116,8.926608855511411,12.131999999999998,43.596,3.0,118.0,12.000789179079858,11.662629732877049,-97.62047147393078,12.222805932239933,93048.52418531658,439693.01506536856,1880.0,4.486229,51.942224,2344.0,93049.70386,439691.6541,11.46854588,1764621.63221288,1.5181512503927947,K,straight
1944.0703844210525,2016-01-01 21:25:31.044000+00:00,51.942221,4.4860215,8.907608855511413,12.934,46.440000000000005,3.0,118.0,13.406344719750232,13.180015625753612,-97.3236227054208,12.578386261801825,93035.43268566587,439691.4972533286,1881.0,4.48605,51.942208,2345.0,93037.37432,439690.0267,12.43725896,1764621.77052762,1.7333323928580808,K,straight
1945.031096495356,2016-01-01 21:25:32.004000+00:00,51.9422055,4.4858347,8.955608855511407,13.092,47.196,3.0,118.0,12.110404481786295,12.960821648432317,-97.6466482081029,13.490849126496798,93022.5675231264,439689.9321608821,1882.0,4.485862,51.942191,2346.0,93024.42458,439688.2957,13.06573257,1764621.67611238,1.888065397259329,K,straight
1946.072384421052,2016-01-01 21:25:33.046000+00:00,51.9421901,4.4856519,8.95760885551141,12.674,45.612,3.0,118.0,13.148813099690887,12.686751554305111,-97.76214351344484,12.183711383981802,93009.97751748277,439688.3748145487,1883.0,4.485674,51.942174,2347.0,93011.47482,439686.5648,13.0657374,1764621.67611551,2.0077095147711552,K,straight
1947.026554011696,2016-01-01 21:25:34+00:00,51.9421756,4.4854798,9.016608855511407,11.515,41.940000000000005,3.0,117.0,11.05916005455631,11.944171566371743,-97.76289734239332,12.517870705050772,92998.12444459136,439686.90849653335,1884.0,4.485496,51.942158,2348.0,92999.21401,439684.9367,12.36921805,1764621.7249415,2.108083419153361,K,straight
1948.074384421052,2016-01-01 21:25:35.048000+00:00,51.9421633,4.4853229,8.976608855511408,9.712,35.424,3.0,117.0,9.815064197769228,10.875911744939495,-97.22894103494184,10.379458018997052,92987.31950681888,439685.67398758646,1885.0,4.485334,51.942144,2350.0,92988.05606,439683.5174,11.24855526,1764622.04002178,2.2378078350700177,K,straight
1949.035096495356,2016-01-01 21:25:36.008000+00:00,51.9421524,4.4851874,8.959608855511412,9.555,33.912,3.0,117.0,9.09023744503902,9.396457296942328,-97.4158099125216,9.780721558798083,92977.98789469988,439684.576988884,1886.0,4.48506,51.942122,2352.0,92969.18628,439681.3037,19.00037159,1764622.5979994,2.1120974876758347,K,straight
1950.029554011696,2016-01-01 21:25:37.003000+00:00,51.9421424,4.4850613,9.117608855511412,9.325,33.696,3.0,117.0,9.139138943411076,8.742550471652148,-97.3118024452543,8.791275975093226,92969.30383637798,439683.5721096239,1886.0,4.48506,51.942122,2352.0,92969.18628,439681.3037,19.00037159,1764622.5979994,2.234361391391839,K,straight
1951.024700210526,2016-01-01 21:25:37.998000+00:00,51.9421312,4.4849287,9.09160885551141,9.232,33.408,3.0,117.0,9.582005840522768,9.203203207484618,-97.78212770460226,9.248091605340337,92960.17119660226,439682.4392935932,1886.0,4.48506,51.942122,2352.0,92969.18628,439681.3037,19.00037159,1764622.5979994,2.2875455131229856,K,straight
1952.031554011696,2016-01-01 21:25:39.005000+00:00,51.9421196,4.4847908,9.130608855511412,9.151000000000002,33.048,3.0,117.0,8.984498105280393,9.570339445627516,-97.7506668995772,9.50519274447333,92950.67358790542,439681.2665192307,1887.0,4.484794,51.9421,2354.0,92950.86653,439679.0833,18.45496884,1764622.3779599,2.189520987597349,K,straight
1953.0267002105256,2016-01-01 21:25:40+00:00,51.9421076,4.4846555,9.136608855511412,9.798,34.956,3.0,117.0,10.255483750578495,9.399432072134797,-98.16647022644274,9.445277571465777,92941.3541899261,439680.0470423208,1887.0,4.484794,51.9421,2354.0,92950.86653,439679.0833,18.45496884,1764622.3779599,2.216921921965792,K,straight
1954.040096495356,2016-01-01 21:25:41.013000+00:00,51.9420943,4.4845007,9.142608855511412,10.634,38.376000000000005,3.0,117.0,9.867669325237612,10.747436190280856,-97.91428109862174,10.605363717195544,92930.69222908866,439678.6996117017,1888.0,4.484518,51.942078,2356.0,92931.8592,439676.8714,19.13678513,1764622.65105734,1.96246333808424,K,straight
1955.028700210526,2016-01-01 21:25:42.002000+00:00,51.9420815,4.4843503,9.187608855511408,11.421,41.25600000000001,3.0,117.0,11.959720936462396,10.440096583089428,-97.84051454681148,10.56044643863577,92920.33348412992,439677.4040704749,1889.0,4.484363,51.942065,2357.0,92921.18389,439675.5576,10.75652606,1764622.27191951,1.9440553971244303,K,straight
1956.042096495356,2016-01-01 21:25:43.015000+00:00,51.9420658,4.4841702,9.215608855511412,12.437,44.388,3.0,117.0,11.764759425329723,12.507460832924886,-98.02850944672718,12.342122247886463,92907.92864027884,439675.8112994097,1890.0,4.484195,51.942051,2358.0,92909.61335,439674.1436,11.65734257,1764622.3208733,1.87786298690722,K,straight
1957.030700210526,2016-01-01 21:25:44.004000+00:00,51.942052,4.484005,9.217608855511408,12.19,44.172,3.0,117.0,12.577558687302036,11.463549493917666,-97.69749898541434,11.595697363878566,92896.55089547366,439674.4172022265,1891.0,4.48402,51.942037,2359.0,92897.56151,439672.7356,12.13456632,1764622.62459483,1.7974217364389908,K,straight
1958.037554011696,2016-01-01 21:25:45.011000+00:00,51.942037,4.4838261,9.257608855511409,11.593,42.336,3.0,117.0,11.208259644278286,12.41505274090169,-97.7257685083257,12.330541660043998,92884.22951229896,439672.90133997647,1892.0,4.483847,51.942023,2360.0,92885.64717,439671.326,11.99818756,1764622.54028569,1.746060078782746,K,straight
1959.038554011696,2016-01-01 21:25:46.012000+00:00,51.9420234,4.4836658,9.310608855511411,11.025,39.996,3.0,117.0,10.720495146854953,11.12667948724162,-97.81634749166614,11.115563923318565,92873.18893985928,439671.5253578642,1893.0,4.483681,51.942009,2361.0,92874.21413,439669.9104,11.52106792,1764622.22948308,1.738740177127263,K,straight
1960.039554011696,2016-01-01 21:25:47.013000+00:00,51.9420104,4.4835115,9.440608855511408,10.795,38.484,3.0,117.0,10.72049818179494,10.708841353355885,-97.76270447022942,10.698143210145991,92862.5617337762,439670.2110202853,1894.0,4.483523,51.941996,2362.0,92863.33252,439668.5992,10.96100381,1764622.41694537,1.6994397313730505,K,straight
1961.034700210526,2016-01-01 21:25:48.008000+00:00,51.9419961,4.4833587,9.52160885551141,10.979,39.492,3.0,117.0,11.44475428865834,10.62734082437252,-98.61054177501222,10.679175418515218,92852.03585862882,439668.7507965792,1895.0,4.483368,51.941984,2363.0,92852.65856,439667.3967,10.74214877,1764622.8600182598,1.4209941509566164,K,straight
